# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 0.25
step,total_rods,horizontal_rods,vertical_rods,eta,S
12100000,237,104,133,0.462891,-0.122363
12200000,233,146,87,0.455078,0.253219
12300000,238,141,97,0.464844,0.184874
12400000,228,174,54,0.445312,0.526316
12500000,226,129,97,0.441406,0.141593
12600000,236,146,90,0.460938,0.237288
12700000,218,132,86,0.425781,0.211009
12800000,228,147,81,0.445312,0.289474
12900000,245,128,117,0.478516,0.044898
13000000,221,115,106,0.431641,0.040724
13100000,237,143,94,0.462891,0.206751
13200000,235,107,128,0.458984,-0.0893617
13300000,235,76,159,0.458984,-0.353191
13400000,236,120,116,0.460938,0.0169492
13500000,241,179,62,0.470703,0.485477
13600000,232,137,95,0.453125,0.181034
13700000,236,140,96,0.460938,0.186441
13800000,233,124,109,0.455078,0.0643777
13900000,236,131,105,0.460938,0.110169
14000000,231,136,95,0.451172,0.177489
14100000,239,158,81,0.466797,0.322176
14200000,225,179,46,0.439453,0.591111
14300000,223,150,73,0.435547,0.345291
14400000,247,138,109,0.482422,0.117409
14500000,222,112,110,0.433594,0.00900901
14600000,227,105,122,0.443359,-0.0748899
14700000,219,136,83,0.427734,0.242009
14800000,245,159,86,0.478516,0.297959
14900000,225,103,122,0.439453,-0.0844444
15000000,230,96,134,0.449219,-0.165217
15100000,238,80,158,0.464844,-0.327731
15200000,218,85,133,0.425781,-0.220183
15300000,239,134,105,0.466797,0.121339
15400000,224,142,82,0.4375,0.267857
15500000,228,98,130,0.445312,-0.140351
15600000,239,117,122,0.466797,-0.0209205
15700000,230,123,107,0.449219,0.0695652
15800000,243,112,131,0.474609,-0.0781893
15900000,221,98,123,0.431641,-0.113122
16000000,231,106,125,0.451172,-0.0822511
16100000,221,98,123,0.431641,-0.113122
16200000,234,97,137,0.457031,-0.17094
16300000,222,73,149,0.433594,-0.342342
16400000,222,137,85,0.433594,0.234234
16500000,225,133,92,0.439453,0.182222
16600000,226,100,126,0.441406,-0.115044
16700000,225,91,134,0.439453,-0.191111
16800000,223,62,161,0.435547,-0.443946
16900000,234,48,186,0.457031,-0.589744
17000000,231,59,172,0.451172,-0.489177
17100000,221,65,156,0.431641,-0.411765
17200000,240,122,118,0.46875,0.0166667
17300000,240,136,104,0.46875,0.133333
17400000,232,81,151,0.453125,-0.301724
17500000,233,146,87,0.455078,0.253219
17600000,220,115,105,0.429688,0.0454545
17700000,239,84,155,0.466797,-0.297071
17800000,229,110,119,0.447266,-0.0393013
17900000,217,79,138,0.423828,-0.271889
18000000,217,107,110,0.423828,-0.0138249
18100000,237,109,128,0.462891,-0.0801688
18200000,229,68,161,0.447266,-0.406114
18300000,229,70,159,0.447266,-0.388646
18400000,228,120,108,0.445312,0.0526316
18500000,217,121,96,0.423828,0.115207
18600000,221,133,88,0.431641,0.20362
18700000,228,130,98,0.445312,0.140351
18800000,236,115,121,0.460938,-0.0254237
18900000,244,142,102,0.476562,0.163934
19000000,240,100,140,0.46875,-0.166667
19100000,234,118,116,0.457031,0.00854701
19200000,222,89,133,0.433594,-0.198198
19300000,243,119,124,0.474609,-0.0205761
19400000,225,68,157,0.439453,-0.395556
19500000,231,94,137,0.451172,-0.186147
19600000,221,74,147,0.431641,-0.330317
19700000,233,120,113,0.455078,0.0300429
19800000,222,94,128,0.433594,-0.153153
19900000,230,92,138,0.449219,-0.2
20000000,224,115,109,0.4375,0.0267857
20100000,230,156,74,0.449219,0.356522
20200000,236,120,116,0.460938,0.0169492
20300000,242,85,157,0.472656,-0.297521
20400000,210,94,116,0.410156,-0.104762
20500000,236,154,82,0.460938,0.305085
20600000,232,144,88,0.453125,0.241379
20700000,231,148,83,0.451172,0.281385
20800000,225,126,99,0.439453,0.12
20900000,229,112,117,0.447266,-0.0218341
21000000,234,145,89,0.457031,0.239316
21100000,233,159,74,0.455078,0.364807
21200000,238,147,91,0.464844,0.235294
21300000,228,111,117,0.445312,-0.0263158
21400000,222,141,81,0.433594,0.27027
21500000,234,112,122,0.457031,-0.042735
21600000,227,137,90,0.443359,0.207048
21700000,233,143,90,0.455078,0.227468
21800000,238,112,126,0.464844,-0.0588235
21900000,229,84,145,0.447266,-0.266376
22000000,215,102,113,0.419922,-0.0511628
22100000,222,108,114,0.433594,-0.027027
22200000,219,107,112,0.427734,-0.0228311
22300000,229,81,148,0.447266,-0.292576
22400000,214,121,93,0.417969,0.130841
22500000,225,118,107,0.439453,0.0488889
22600000,229,111,118,0.447266,-0.0305677
22700000,221,109,112,0.431641,-0.0135747
22800000,238,113,125,0.464844,-0.0504202
22900000,239,142,97,0.466797,0.188285
23000000,230,134,96,0.449219,0.165217
23100000,233,137,96,0.455078,0.175966
23200000,241,89,152,0.470703,-0.261411
23300000,245,114,131,0.478516,-0.0693878
23400000,225,137,88,0.439453,0.217778
23500000,239,138,101,0.466797,0.154812
23600000,215,153,62,0.419922,0.423256
23700000,227,142,85,0.443359,0.251101
23800000,223,143,80,0.435547,0.282511
23900000,240,166,74,0.46875,0.383333
24000000,234,129,105,0.457031,0.102564
24100000,233,86,147,0.455078,-0.261803
24200000,240,103,137,0.46875,-0.141667
24300000,219,131,88,0.427734,0.196347
24400000,225,101,124,0.439453,-0.102222
24500000,230,160,70,0.449219,0.391304
24600000,229,145,84,0.447266,0.266376
24700000,238,124,114,0.464844,0.0420168
24800000,232,99,133,0.453125,-0.146552
24900000,241,125,116,0.470703,0.0373444
25000000,231,115,116,0.451172,-0.004329
25100000,225,140,85,0.439453,0.244444
25200000,241,126,115,0.470703,0.0456432
25300000,218,124,94,0.425781,0.137615
25400000,230,119,111,0.449219,0.0347826
25500000,255,102,153,0.498047,-0.2
25600000,231,94,137,0.451172,-0.186147
25700000,239,113,126,0.466797,-0.0543933
25800000,240,115,125,0.46875,-0.0416667
25900000,231,112,119,0.451172,-0.030303
26000000,232,81,151,0.453125,-0.301724
26100000,224,65,159,0.4375,-0.419643
26200000,209,76,133,0.408203,-0.272727
26300000,234,119,115,0.457031,0.017094
26400000,240,98,142,0.46875,-0.183333
26500000,235,112,123,0.458984,-0.0468085
26600000,232,120,112,0.453125,0.0344828
26700000,229,95,134,0.447266,-0.170306
26800000,222,135,87,0.433594,0.216216
26900000,244,170,74,0.476562,0.393443
27000000,233,156,77,0.455078,0.339056
27100000,237,100,137,0.462891,-0.156118
27200000,237,116,121,0.462891,-0.021097
27300000,243,129,114,0.474609,0.0617284
27400000,217,72,145,0.423828,-0.336406
27500000,229,122,107,0.447266,0.0655022
27600000,228,103,125,0.445312,-0.0964912
27700000,223,75,148,0.435547,-0.327354
27800000,230,79,151,0.449219,-0.313043
27900000,223,130,93,0.435547,0.165919
28000000,240,142,98,0.46875,0.183333
28100000,214,105,109,0.417969,-0.0186916
28200000,217,119,98,0.423828,0.0967742
28300000,222,117,105,0.433594,0.0540541
28400000,225,129,96,0.439453,0.146667
28500000,212,120,92,0.414062,0.132075
28600000,253,180,73,0.494141,0.422925
28700000,232,162,70,0.453125,0.396552
28800000,221,109,112,0.431641,-0.0135747
28900000,221,64,157,0.431641,-0.420814
29000000,235,102,133,0.458984,-0.131915
29100000,228,113,115,0.445312,-0.00877193
29200000,226,118,108,0.441406,0.0442478
29300000,234,108,126,0.457031,-0.0769231
29400000,237,114,123,0.462891,-0.0379747
29500000,212,83,129,0.414062,-0.216981
29600000,246,120,126,0.480469,-0.0243902
29700000,235,188,47,0.458984,0.6
29800000,232,115,117,0.453125,-0.00862069
29900000,233,133,100,0.455078,0.141631
30000000,235,144,91,0.458984,0.225532
30100000,232,152,80,0.453125,0.310345
30200000,232,154,78,0.453125,0.327586
30300000,232,147,85,0.453125,0.267241
30400000,231,167,64,0.451172,0.445887
30500000,236,142,94,0.460938,0.20339
30600000,228,110,118,0.445312,-0.0350877
30700000,233,104,129,0.455078,-0.107296
30800000,234,85,149,0.457031,-0.273504
30900000,229,102,127,0.447266,-0.10917
31000000,238,125,113,0.464844,0.0504202
31100000,226,151,75,0.441406,0.336283
31200000,219,145,74,0.427734,0.324201
31300000,236,137,99,0.460938,0.161017
31400000,233,95,138,0.455078,-0.184549
31500000,227,72,155,0.443359,-0.365639
31600000,229,56,173,0.447266,-0.510917
31700000,240,86,154,0.46875,-0.283333
31800000,227,97,130,0.443359,-0.145374
31900000,223,112,111,0.435547,0.0044843
32000000,237,118,119,0.462891,-0.00421941
32100000,223,126,97,0.435547,0.130045
32200000,226,120,106,0.441406,0.0619469
32300000,225,109,116,0.439453,-0.0311111
32400000,221,100,121,0.431641,-0.0950226
32500000,234,165,69,0.457031,0.410256
32600000,231,170,61,0.451172,0.471861
32700000,232,142,90,0.453125,0.224138
32800000,221,109,112,0.431641,-0.0135747
32900000,230,85,145,0.449219,-0.26087
33000000,229,115,114,0.447266,0.00436681
33100000,223,110,113,0.435547,-0.0134529
33200000,229,95,134,0.447266,-0.170306
33300000,239,95,144,0.466797,-0.205021
33400000,234,114,120,0.457031,-0.025641
33500000,202,81,121,0.394531,-0.19802
33600000,234,106,128,0.457031,-0.0940171
33700000,216,107,109,0.421875,-0.00925926
33800000,216,117,99,0.421875,0.0833333
33900000,237,129,108,0.462891,0.0886076
34000000,238,134,104,0.464844,0.12605
34100000,224,171,53,0.4375,0.526786
34200000,239,148,91,0.466797,0.238494
34300000,223,145,78,0.435547,0.300448
34400000,230,91,139,0.449219,-0.208696
34500000,229,80,149,0.447266,-0.30131
34600000,219,88,131,0.427734,-0.196347
34700000,216,105,111,0.421875,-0.0277778
34800000,236,147,89,0.460938,0.245763
34900000,227,147,80,0.443359,0.295154
35000000,231,180,51,0.451172,0.558442
35100000,228,178,50,0.445312,0.561404
35200000,243,142,101,0.474609,0.168724
35300000,236,148,88,0.460938,0.254237
35400000,241,142,99,0.470703,0.178423
35500000,225,89,136,0.439453,-0.208889
35600000,235,113,122,0.458984,-0.0382979
35700000,239,90,149,0.466797,-0.246862
35800000,236,111,125,0.460938,-0.059322
35900000,237,115,122,0.462891,-0.0295359
36000000,230,79,151,0.449219,-0.313043
36100000,222,98,124,0.433594,-0.117117
36200000,242,103,139,0.472656,-0.14876
36300000,241,125,116,0.470703,0.0373444
36400000,246,123,123,0.480469,0
36500000,229,85,144,0.447266,-0.257642
36600000,229,122,107,0.447266,0.0655022
36700000,237,109,128,0.462891,-0.0801688
36800000,234,96,138,0.457031,-0.179487
36900000,230,61,169,0.449219,-0.469565
37000000,219,165,54,0.427734,0.506849
37100000,228,130,98,0.445312,0.140351
37200000,239,158,81,0.466797,0.322176
37300000,238,109,129,0.464844,-0.0840336
37400000,214,91,123,0.417969,-0.149533
37500000,223,99,124,0.435547,-0.112108
37600000,224,89,135,0.4375,-0.205357
37700000,238,105,133,0.464844,-0.117647
37800000,226,96,130,0.441406,-0.150442
37900000,238,105,133,0.464844,-0.117647
38000000,224,114,110,0.4375,0.0178571
38100000,233,87,146,0.455078,-0.253219
38200000,224,109,115,0.4375,-0.0267857
38300000,231,125,106,0.451172,0.0822511
38400000,236,140,96,0.460938,0.186441
38500000,226,122,104,0.441406,0.079646
38600000,228,150,78,0.445312,0.315789
38700000,227,114,113,0.443359,0.00440529
38800000,226,112,114,0.441406,-0.00884956
38900000,223,152,71,0.435547,0.363229
39000000,229,117,112,0.447266,0.0218341
39100000,221,132,89,0.431641,0.19457
39200000,218,130,88,0.425781,0.192661
39300000,236,137,99,0.460938,0.161017
39400000,236,129,107,0.460938,0.0932203
39500000,226,128,98,0.441406,0.132743
39600000,234,135,99,0.457031,0.153846
39700000,210,69,141,0.410156,-0.342857
39800000,237,114,123,0.462891,-0.0379747
39900000,230,131,99,0.449219,0.13913
40000000,244,154,90,0.476562,0.262295
40100000,229,137,92,0.447266,0.196507
40200000,220,115,105,0.429688,0.0454545
40300000,216,120,96,0.421875,0.111111
40400000,226,125,101,0.441406,0.106195
40500000,241,190,51,0.470703,0.576763
40600000,229,126,103,0.447266,0.100437
40700000,230,140,90,0.449219,0.217391
40800000,218,104,114,0.425781,-0.0458716
40900000,224,131,93,0.4375,0.169643
41000000,230,111,119,0.449219,-0.0347826
41100000,225,124,101,0.439453,0.102222
41200000,228,86,142,0.445312,-0.245614
41300000,241,81,160,0.470703,-0.327801
41400000,247,127,120,0.482422,0.0283401
41500000,235,136,99,0.458984,0.157447
41600000,230,128,102,0.449219,0.113043
41700000,233,129,104,0.455078,0.107296
41800000,234,105,129,0.457031,-0.102564
41900000,244,108,136,0.476562,-0.114754
42000000,232,81,151,0.453125,-0.301724
42100000,216,92,124,0.421875,-0.148148
42200000,224,109,115,0.4375,-0.0267857
42300000,223,107,116,0.435547,-0.0403587
42400000,237,107,130,0.462891,-0.0970464
42500000,226,81,145,0.441406,-0.283186
42600000,222,113,109,0.433594,0.018018
42700000,245,77,168,0.478516,-0.371429
42800000,236,90,146,0.460938,-0.237288
42900000,235,85,150,0.458984,-0.276596
43000000,220,102,118,0.429688,-0.0727273
43100000,235,125,110,0.458984,0.0638298
43200000,225,130,95,0.439453,0.155556
43300000,222,88,134,0.433594,-0.207207
43400000,233,84,149,0.455078,-0.27897
43500000,236,92,144,0.460938,-0.220339
43600000,231,122,109,0.451172,0.0562771
43700000,232,96,136,0.453125,-0.172414
43800000,243,83,160,0.474609,-0.316872
43900000,228,118,110,0.445312,0.0350877
44000000,233,94,139,0.455078,-0.193133
44100000,242,129,113,0.472656,0.0661157
44200000,234,119,115,0.457031,0.017094
44300000,242,138,104,0.472656,0.140496
44400000,219,138,81,0.427734,0.260274
44500000,218,139,79,0.425781,0.275229
44600000,243,168,75,0.474609,0.382716
44700000,238,155,83,0.464844,0.302521
44800000,234,149,85,0.457031,0.273504
44900000,204,83,121,0.398438,-0.186275
45000000,224,128,96,0.4375,0.142857
45100000,230,117,113,0.449219,0.0173913
45200000,229,151,78,0.447266,0.318777
45300000,224,129,95,0.4375,0.151786
45400000,229,150,79,0.447266,0.310044
45500000,226,143,83,0.441406,0.265487
45600000,222,115,107,0.433594,0.036036
45700000,227,117,110,0.443359,0.030837
45800000,238,145,93,0.464844,0.218487
45900000,211,91,120,0.412109,-0.137441
46000000,219,116,103,0.427734,0.0593607
46100000,227,102,125,0.443359,-0.101322
46200000,218,110,108,0.425781,0.00917431
46300000,238,136,102,0.464844,0.142857
46400000,235,145,90,0.458984,0.234043
46500000,230,132,98,0.449219,0.147826
46600000,220,100,120,0.429688,-0.0909091
46700000,226,145,81,0.441406,0.283186
46800000,224,145,79,0.4375,0.294643
46900000,242,176,66,0.472656,0.454545
47000000,229,132,97,0.447266,0.152838
47100000,223,80,143,0.435547,-0.282511
47200000,238,95,143,0.464844,-0.201681
47300000,224,101,123,0.4375,-0.0982143
47400000,242,49,193,0.472656,-0.595041
47500000,232,115,117,0.453125,-0.00862069
47600000,237,103,134,0.462891,-0.130802
47700000,238,111,127,0.464844,-0.0672269
47800000,232,103,129,0.453125,-0.112069
47900000,240,90,150,0.46875,-0.25
48000000,232,83,149,0.453125,-0.284483
48100000,218,77,141,0.425781,-0.293578
48200000,231,118,113,0.451172,0.021645
48300000,217,108,109,0.423828,-0.00460829
48400000,243,116,127,0.474609,-0.0452675
48500000,241,108,133,0.470703,-0.103734
48600000,227,83,144,0.443359,-0.268722
48700000,228,76,152,0.445312,-0.333333
48800000,242,89,153,0.472656,-0.264463
48900000,234,64,170,0.457031,-0.452991
49000000,237,73,164,0.462891,-0.383966
49100000,235,126,109,0.458984,0.0723404
49200000,231,179,52,0.451172,0.549784
49300000,241,160,81,0.470703,0.327801
49400000,230,159,71,0.449219,0.382609
49500000,228,81,147,0.445312,-0.289474
49600000,224,77,147,0.4375,-0.3125
49700000,230,47,183,0.449219,-0.591304
49800000,222,64,158,0.433594,-0.423423
49900000,231,101,130,0.451172,-0.125541
50000000,220,128,92,0.429688,0.163636
50100000,230,92,138,0.449219,-0.2
50200000,218,92,126,0.425781,-0.155963
50300000,240,131,109,0.46875,0.0916667
50400000,245,118,127,0.478516,-0.0367347
50500000,228,146,82,0.445312,0.280702
50600000,231,168,63,0.451172,0.454545
50700000,228,158,70,0.445312,0.385965
50800000,243,149,94,0.474609,0.226337
50900000,227,158,69,0.443359,0.39207
51000000,233,149,84,0.455078,0.27897
51100000,234,138,96,0.457031,0.179487
51200000,219,93,126,0.427734,-0.150685
51300000,232,116,116,0.453125,0
51400000,234,133,101,0.457031,0.136752
51500000,218,115,103,0.425781,0.0550459
51600000,237,153,84,0.462891,0.291139
51700000,245,160,85,0.478516,0.306122
51800000,233,137,96,0.455078,0.175966
51900000,238,154,84,0.464844,0.294118
52000000,217,122,95,0.423828,0.124424
52100000,233,100,133,0.455078,-0.141631
52200000,229,136,93,0.447266,0.187773
52300000,225,139,86,0.439453,0.235556
52400000,227,118,109,0.443359,0.0396476
52500000,244,105,139,0.476562,-0.139344
52600000,234,118,116,0.457031,0.00854701
52700000,234,108,126,0.457031,-0.0769231
52800000,232,81,151,0.453125,-0.301724
52900000,238,66,172,0.464844,-0.445378
53000000,220,72,148,0.429688,-0.345455
53100000,229,101,128,0.447266,-0.117904
53200000,232,128,104,0.453125,0.103448
53300000,237,149,88,0.462891,0.257384
53400000,233,72,161,0.455078,-0.381974
53500000,245,98,147,0.478516,-0.2
53600000,240,156,84,0.46875,0.3
53700000,229,157,72,0.447266,0.371179
53800000,249,169,80,0.486328,0.35743
53900000,227,104,123,0.443359,-0.0837004
54000000,218,117,101,0.425781,0.0733945
54100000,240,123,117,0.46875,0.025
54200000,212,120,92,0.414062,0.132075
54300000,231,98,133,0.451172,-0.151515
54400000,226,88,138,0.441406,-0.221239
54500000,228,104,124,0.445312,-0.0877193
54600000,243,124,119,0.474609,0.0205761
54700000,237,77,160,0.462891,-0.350211
54800000,232,127,105,0.453125,0.0948276
54900000,228,101,127,0.445312,-0.114035
55000000,233,85,148,0.455078,-0.270386
55100000,224,88,136,0.4375,-0.214286
55200000,215,117,98,0.419922,0.0883721
55300000,239,111,128,0.466797,-0.0711297
55400000,230,97,133,0.449219,-0.156522
55500000,220,137,83,0.429688,0.245455
55600000,235,129,106,0.458984,0.0978723
55700000,242,114,128,0.472656,-0.0578512
55800000,233,128,105,0.455078,0.0987124
55900000,254,103,151,0.496094,-0.188976
56000000,213,89,124,0.416016,-0.164319
56100000,213,145,68,0.416016,0.361502
56200000,233,128,105,0.455078,0.0987124
56300000,220,86,134,0.429688,-0.218182
56400000,217,108,109,0.423828,-0.00460829
56500000,222,85,137,0.433594,-0.234234
56600000,251,122,129,0.490234,-0.0278884
56700000,216,97,119,0.421875,-0.101852
56800000,230,120,110,0.449219,0.0434783
56900000,234,106,128,0.457031,-0.0940171
57000000,233,84,149,0.455078,-0.27897
57100000,226,101,125,0.441406,-0.106195
57200000,224,157,67,0.4375,0.401786
57300000,254,202,52,0.496094,0.590551
57400000,233,174,59,0.455078,0.493562
57500000,241,127,114,0.470703,0.0539419
57600000,228,126,102,0.445312,0.105263
57700000,236,156,80,0.460938,0.322034
57800000,214,84,130,0.417969,-0.214953
57900000,250,139,111,0.488281,0.112
58000000,224,129,95,0.4375,0.151786
58100000,225,140,85,0.439453,0.244444
58200000,218,105,113,0.425781,-0.0366972
58300000,224,123,101,0.4375,0.0982143
58400000,241,151,90,0.470703,0.253112
58500000,218,127,91,0.425781,0.165138
58600000,233,103,130,0.455078,-0.11588
58700000,213,136,77,0.416016,0.276995
58800000,224,110,114,0.4375,-0.0178571
58900000,242,79,163,0.472656,-0.347107
59000000,241,67,174,0.470703,-0.443983
59100000,230,98,132,0.449219,-0.147826
59200000,232,157,75,0.453125,0.353448
59300000,225,127,98,0.439453,0.128889
59400000,224,100,124,0.4375,-0.107143
59500000,217,101,116,0.423828,-0.0691244
59600000,238,102,136,0.464844,-0.142857
59700000,230,75,155,0.449219,-0.347826
59800000,223,60,163,0.435547,-0.461883
59900000,237,138,99,0.462891,0.164557
60000000,229,120,109,0.447266,0.0480349
60100000,229,82,147,0.447266,-0.283843
60200000,244,94,150,0.476562,-0.229508
60300000,228,98,130,0.445312,-0.140351
60400000,237,108,129,0.462891,-0.0886076
60500000,235,85,150,0.458984,-0.276596
60600000,238,133,105,0.464844,0.117647
60700000,230,114,116,0.449219,-0.00869565
60800000,233,148,85,0.455078,0.270386
60900000,230,159,71,0.449219,0.382609
61000000,220,98,122,0.429688,-0.109091
61100000,229,64,165,0.447266,-0.441048
61200000,222,118,104,0.433594,0.0630631
61300000,223,133,90,0.435547,0.192825
61400000,218,107,111,0.425781,-0.0183486
61500000,240,108,132,0.46875,-0.1
61600000,231,113,118,0.451172,-0.021645
61700000,226,146,80,0.441406,0.292035
61800000,255,143,112,0.498047,0.121569
61900000,229,137,92,0.447266,0.196507
62000000,231,144,87,0.451172,0.246753
62100000,234,129,105,0.457031,0.102564
62200000,245,97,148,0.478516,-0.208163
62300000,240,98,142,0.46875,-0.183333
62400000,220,91,129,0.429688,-0.172727
62500000,229,126,103,0.447266,0.100437
62600000,240,163,77,0.46875,0.358333
62700000,242,148,94,0.472656,0.22314
62800000,226,137,89,0.441406,0.212389
62900000,229,115,114,0.447266,0.00436681
63000000,228,104,124,0.445312,-0.0877193
63100000,229,69,160,0.447266,-0.39738
63200000,223,107,116,0.435547,-0.0403587
63300000,229,94,135,0.447266,-0.179039
63400000,227,101,126,0.443359,-0.110132
63500000,238,127,111,0.464844,0.0672269
63600000,227,154,73,0.443359,0.356828
63700000,236,165,71,0.460938,0.398305
63800000,234,200,34,0.457031,0.709402
63900000,221,144,77,0.431641,0.303167
64000000,233,122,111,0.455078,0.0472103
64100000,227,136,91,0.443359,0.198238
64200000,224,142,82,0.4375,0.267857
64300000,230,93,137,0.449219,-0.191304
64400000,230,119,111,0.449219,0.0347826
64500000,241,91,150,0.470703,-0.244813
64600000,228,126,102,0.445312,0.105263
64700000,242,100,142,0.472656,-0.173554
64800000,222,131,91,0.433594,0.18018
64900000,209,71,138,0.408203,-0.320574
65000000,227,118,109,0.443359,0.0396476
65100000,227,123,104,0.443359,0.0837004
65200000,223,102,121,0.435547,-0.0852018
65300000,229,101,128,0.447266,-0.117904
65400000,221,81,140,0.431641,-0.266968
65500000,231,121,110,0.451172,0.047619
65600000,228,117,111,0.445312,0.0263158
65700000,239,154,85,0.466797,0.288703
65800000,229,139,90,0.447266,0.213974
65900000,229,121,108,0.447266,0.0567686
66000000,225,104,121,0.439453,-0.0755556
66100000,245,132,113,0.478516,0.077551
66200000,240,144,96,0.46875,0.2
66300000,223,129,94,0.435547,0.156951
66400000,233,133,100,0.455078,0.141631
66500000,227,100,127,0.443359,-0.118943
66600000,236,96,140,0.460938,-0.186441
66700000,244,144,100,0.476562,0.180328
66800000,232,134,98,0.453125,0.155172
66900000,225,113,112,0.439453,0.00444444
