# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 1.5
step,total_rods,horizontal_rods,vertical_rods,eta,S
5300000,354,343,11,0.691406,0.937853
5400000,347,335,12,0.677734,0.930836
5500000,346,331,15,0.675781,0.913295
5600000,350,330,20,0.683594,0.885714
5700000,353,338,15,0.689453,0.915014
5800000,353,339,14,0.689453,0.92068
5900000,355,343,12,0.693359,0.932394
6000000,346,338,8,0.675781,0.953757
6100000,357,352,5,0.697266,0.971989
6200000,352,342,10,0.6875,0.943182
6300000,358,343,15,0.699219,0.916201
6400000,333,323,10,0.650391,0.93994
6500000,355,338,17,0.693359,0.904225
6600000,341,328,13,0.666016,0.923754
6700000,341,321,20,0.666016,0.882698
6800000,342,327,15,0.667969,0.912281
6900000,352,329,23,0.6875,0.869318
7000000,350,330,20,0.683594,0.885714
7100000,352,333,19,0.6875,0.892045
7200000,339,316,23,0.662109,0.864307
7300000,346,326,20,0.675781,0.884393
7400000,351,328,23,0.685547,0.868946
7500000,350,328,22,0.683594,0.874286
7600000,352,332,20,0.6875,0.886364
7700000,344,328,16,0.671875,0.906977
7800000,343,317,26,0.669922,0.848397
7900000,359,339,20,0.701172,0.888579
8000000,353,331,22,0.689453,0.875354
8100000,342,321,21,0.667969,0.877193
8200000,344,317,27,0.671875,0.843023
8300000,351,328,23,0.685547,0.868946
8400000,354,340,14,0.691406,0.920904
8500000,345,326,19,0.673828,0.889855
8600000,337,322,15,0.658203,0.910979
8700000,352,342,10,0.6875,0.943182
8800000,354,346,8,0.691406,0.954802
8900000,344,337,7,0.671875,0.959302
9000000,367,362,5,0.716797,0.972752
9100000,349,343,6,0.681641,0.965616
9200000,351,346,5,0.685547,0.97151
9300000,350,350,0,0.683594,1
9400000,350,350,0,0.683594,1
9500000,356,355,1,0.695312,0.994382
9600000,361,360,1,0.705078,0.99446
9700000,340,338,2,0.664062,0.988235
9800000,365,365,0,0.712891,1
9900000,345,343,2,0.673828,0.988406
10000000,345,340,5,0.673828,0.971014
10100000,352,350,2,0.6875,0.988636
10200000,362,361,1,0.707031,0.994475
10300000,361,360,1,0.705078,0.99446
10400000,354,354,0,0.691406,1
10500000,362,361,1,0.707031,0.994475
10600000,336,336,0,0.65625,1
10700000,367,367,0,0.716797,1
10800000,356,356,0,0.695312,1
10900000,358,358,0,0.699219,1
11000000,342,342,0,0.667969,1
11100000,348,348,0,0.679688,1
11200000,349,348,1,0.681641,0.994269
11300000,347,347,0,0.677734,1
11400000,353,353,0,0.689453,1
11500000,362,362,0,0.707031,1
11600000,347,347,0,0.677734,1
11700000,352,352,0,0.6875,1
11800000,347,347,0,0.677734,1
11900000,347,342,5,0.677734,0.971182
12000000,357,357,0,0.697266,1
12100000,345,345,0,0.673828,1
12200000,352,352,0,0.6875,1
12300000,343,343,0,0.669922,1
12400000,341,341,0,0.666016,1
12500000,351,350,1,0.685547,0.994302
12600000,356,353,3,0.695312,0.983146
12700000,342,341,1,0.667969,0.994152
12800000,352,352,0,0.6875,1
12900000,342,337,5,0.667969,0.97076
13000000,351,349,2,0.685547,0.988604
13100000,347,344,3,0.677734,0.982709
13200000,351,346,5,0.685547,0.97151
13300000,351,350,1,0.685547,0.994302
13400000,354,348,6,0.691406,0.966102
13500000,343,342,1,0.669922,0.994169
13600000,341,337,4,0.666016,0.97654
13700000,352,348,4,0.6875,0.977273
13800000,357,347,10,0.697266,0.943978
13900000,347,341,6,0.677734,0.965418
14000000,345,335,10,0.673828,0.942029
14100000,343,328,15,0.669922,0.912536
14200000,346,319,27,0.675781,0.843931
14300000,354,334,20,0.691406,0.887006
14400000,348,328,20,0.679688,0.885057
14500000,355,338,17,0.693359,0.904225
14600000,352,343,9,0.6875,0.948864
14700000,339,330,9,0.662109,0.946903
14800000,341,331,10,0.666016,0.941349
14900000,341,329,12,0.666016,0.929619
15000000,354,349,5,0.691406,0.971751
15100000,362,355,7,0.707031,0.961326
15200000,341,336,5,0.666016,0.970674
15300000,340,335,5,0.664062,0.970588
15400000,341,336,5,0.666016,0.970674
15500000,356,344,12,0.695312,0.932584
15600000,343,332,11,0.669922,0.93586
15700000,350,346,4,0.683594,0.977143
15800000,350,340,10,0.683594,0.942857
15900000,354,342,12,0.691406,0.932203
16000000,338,329,9,0.660156,0.946746
16100000,351,345,6,0.685547,0.965812
16200000,343,329,14,0.669922,0.918367
16300000,353,344,9,0.689453,0.949008
16400000,351,343,8,0.685547,0.954416
16500000,349,340,9,0.681641,0.948424
16600000,348,338,10,0.679688,0.942529
16700000,340,329,11,0.664062,0.935294
16800000,344,337,7,0.671875,0.959302
16900000,345,338,7,0.673828,0.95942
17000000,345,342,3,0.673828,0.982609
17100000,357,351,6,0.697266,0.966387
17200000,357,353,4,0.697266,0.977591
17300000,345,331,14,0.673828,0.918841
17400000,350,334,16,0.683594,0.908571
17500000,348,338,10,0.679688,0.942529
17600000,342,336,6,0.667969,0.964912
17700000,351,342,9,0.685547,0.948718
17800000,351,336,15,0.685547,0.91453
17900000,343,330,13,0.669922,0.924198
18000000,353,343,10,0.689453,0.943343
18100000,326,313,13,0.636719,0.920245
18200000,343,333,10,0.669922,0.941691
18300000,357,347,10,0.697266,0.943978
18400000,353,343,10,0.689453,0.943343
18500000,337,329,8,0.658203,0.952522
18600000,339,326,13,0.662109,0.923304
18700000,340,326,14,0.664062,0.917647
18800000,336,322,14,0.65625,0.916667
18900000,358,335,23,0.699219,0.871508
19000000,337,311,26,0.658203,0.845697
19100000,347,326,21,0.677734,0.878963
19200000,342,315,27,0.667969,0.842105
19300000,351,323,28,0.685547,0.840456
19400000,349,319,30,0.681641,0.82808
19500000,339,312,27,0.662109,0.840708
19600000,362,344,18,0.707031,0.900552
19700000,343,316,27,0.669922,0.842566
19800000,341,310,31,0.666016,0.818182
19900000,350,326,24,0.683594,0.862857
20000000,359,342,17,0.701172,0.905292
20100000,354,341,13,0.691406,0.926554
20200000,331,317,14,0.646484,0.915408
20300000,354,348,6,0.691406,0.966102
20400000,354,346,8,0.691406,0.954802
20500000,346,343,3,0.675781,0.982659
20600000,351,348,3,0.685547,0.982906
20700000,346,345,1,0.675781,0.99422
20800000,336,333,3,0.65625,0.982143
20900000,335,331,4,0.654297,0.976119
21000000,345,343,2,0.673828,0.988406
21100000,353,350,3,0.689453,0.983003
21200000,351,350,1,0.685547,0.994302
21300000,364,362,2,0.710938,0.989011
21400000,334,327,7,0.652344,0.958084
21500000,342,341,1,0.667969,0.994152
21600000,353,353,0,0.689453,1
21700000,357,351,6,0.697266,0.966387
21800000,346,329,17,0.675781,0.901734
21900000,351,329,22,0.685547,0.874644
22000000,348,331,17,0.679688,0.902299
22100000,344,330,14,0.671875,0.918605
22200000,345,332,13,0.673828,0.924638
22300000,343,332,11,0.669922,0.93586
22400000,355,341,14,0.693359,0.921127
22500000,344,325,19,0.671875,0.889535
22600000,349,332,17,0.681641,0.902579
22700000,348,325,23,0.679688,0.867816
22800000,336,319,17,0.65625,0.89881
22900000,342,324,18,0.667969,0.894737
23000000,353,338,15,0.689453,0.915014
23100000,357,336,21,0.697266,0.882353
23200000,357,334,23,0.697266,0.871148
23300000,344,326,18,0.671875,0.895349
23400000,351,340,11,0.685547,0.937322
23500000,355,344,11,0.693359,0.938028
23600000,356,346,10,0.695312,0.94382
23700000,353,350,3,0.689453,0.983003
23800000,358,357,1,0.699219,0.994413
23900000,347,347,0,0.677734,1
24000000,347,347,0,0.677734,1
24100000,345,344,1,0.673828,0.994203
24200000,364,364,0,0.710938,1
24300000,351,350,1,0.685547,0.994302
24400000,346,342,4,0.675781,0.976879
24500000,343,338,5,0.669922,0.970845
24600000,350,350,0,0.683594,1
24700000,356,354,2,0.695312,0.988764
24800000,347,344,3,0.677734,0.982709
24900000,365,364,1,0.712891,0.994521
25000000,355,355,0,0.693359,1
25100000,343,340,3,0.669922,0.982507
25200000,360,360,0,0.703125,1
25300000,342,338,4,0.667969,0.976608
25400000,352,349,3,0.6875,0.982955
25500000,350,348,2,0.683594,0.988571
25600000,347,341,6,0.677734,0.965418
25700000,350,338,12,0.683594,0.931429
25800000,346,341,5,0.675781,0.971098
25900000,347,345,2,0.677734,0.988473
26000000,350,348,2,0.683594,0.988571
26100000,351,348,3,0.685547,0.982906
26200000,344,343,1,0.671875,0.994186
26300000,344,343,1,0.671875,0.994186
26400000,352,351,1,0.6875,0.994318
26500000,350,343,7,0.683594,0.96
26600000,348,343,5,0.679688,0.971264
26700000,355,352,3,0.693359,0.983099
26800000,349,346,3,0.681641,0.982808
26900000,341,339,2,0.666016,0.98827
27000000,353,350,3,0.689453,0.983003
27100000,347,347,0,0.677734,1
27200000,345,345,0,0.673828,1
27300000,348,347,1,0.679688,0.994253
27400000,346,344,2,0.675781,0.988439
27500000,362,359,3,0.707031,0.983425
27600000,348,345,3,0.679688,0.982759
27700000,351,351,0,0.685547,1
27800000,356,356,0,0.695312,1
27900000,345,344,1,0.673828,0.994203
28000000,352,352,0,0.6875,1
28100000,358,357,1,0.699219,0.994413
28200000,361,361,0,0.705078,1
28300000,349,349,0,0.681641,1
28400000,355,352,3,0.693359,0.983099
28500000,352,351,1,0.6875,0.994318
28600000,351,347,4,0.685547,0.977208
28700000,338,332,6,0.660156,0.964497
28800000,354,354,0,0.691406,1
28900000,349,348,1,0.681641,0.994269
29000000,348,343,5,0.679688,0.971264
29100000,343,337,6,0.669922,0.965015
29200000,353,350,3,0.689453,0.983003
29300000,348,347,1,0.679688,0.994253
29400000,342,338,4,0.667969,0.976608
29500000,351,347,4,0.685547,0.977208
29600000,349,345,4,0.681641,0.977077
29700000,349,347,2,0.681641,0.988539
29800000,343,332,11,0.669922,0.93586
29900000,341,332,9,0.666016,0.947214
30000000,348,336,12,0.679688,0.931034
30100000,357,334,23,0.697266,0.871148
30200000,352,318,34,0.6875,0.806818
30300000,345,315,30,0.673828,0.826087
30400000,341,311,30,0.666016,0.824047
30500000,342,309,33,0.667969,0.807018
30600000,348,315,33,0.679688,0.810345
30700000,343,308,35,0.669922,0.795918
30800000,347,304,43,0.677734,0.752161
30900000,349,312,37,0.681641,0.787966
31000000,351,310,41,0.685547,0.766382
31100000,345,314,31,0.673828,0.82029
31200000,348,317,31,0.679688,0.821839
31300000,346,311,35,0.675781,0.797688
31400000,347,321,26,0.677734,0.850144
31500000,340,314,26,0.664062,0.847059
31600000,350,318,32,0.683594,0.817143
31700000,340,319,21,0.664062,0.876471
31800000,339,308,31,0.662109,0.817109
31900000,342,313,29,0.667969,0.830409
32000000,350,322,28,0.683594,0.84
32100000,346,317,29,0.675781,0.83237
32200000,342,321,21,0.667969,0.877193
32300000,334,324,10,0.652344,0.94012
32400000,356,346,10,0.695312,0.94382
32500000,352,340,12,0.6875,0.931818
32600000,362,355,7,0.707031,0.961326
32700000,351,347,4,0.685547,0.977208
32800000,352,348,4,0.6875,0.977273
32900000,364,361,3,0.710938,0.983516
33000000,358,356,2,0.699219,0.988827
33100000,355,355,0,0.693359,1
33200000,355,354,1,0.693359,0.994366
33300000,360,359,1,0.703125,0.994444
33400000,359,359,0,0.701172,1
33500000,339,339,0,0.662109,1
33600000,353,350,3,0.689453,0.983003
33700000,341,334,7,0.666016,0.958944
33800000,344,332,12,0.671875,0.930233
33900000,352,340,12,0.6875,0.931818
34000000,336,328,8,0.65625,0.952381
34100000,361,348,13,0.705078,0.927978
34200000,363,345,18,0.708984,0.900826
34300000,344,327,17,0.671875,0.901163
34400000,350,338,12,0.683594,0.931429
34500000,349,344,5,0.681641,0.971347
34600000,343,339,4,0.669922,0.976676
34700000,354,350,4,0.691406,0.977401
34800000,354,351,3,0.691406,0.983051
34900000,359,350,9,0.701172,0.949861
35000000,360,349,11,0.703125,0.938889
35100000,352,339,13,0.6875,0.926136
35200000,343,334,9,0.669922,0.947522
35300000,344,334,10,0.671875,0.94186
35400000,352,344,8,0.6875,0.954545
35500000,349,345,4,0.681641,0.977077
35600000,346,340,6,0.675781,0.965318
35700000,353,351,2,0.689453,0.988669
35800000,344,344,0,0.671875,1
35900000,349,347,2,0.681641,0.988539
36000000,342,341,1,0.667969,0.994152
36100000,354,354,0,0.691406,1
36200000,361,360,1,0.705078,0.99446
36300000,351,350,1,0.685547,0.994302
36400000,356,355,1,0.695312,0.994382
36500000,337,337,0,0.658203,1
36600000,352,352,0,0.6875,1
36700000,356,356,0,0.695312,1
36800000,353,352,1,0.689453,0.994334
36900000,358,356,2,0.699219,0.988827
37000000,349,345,4,0.681641,0.977077
37100000,348,347,1,0.679688,0.994253
37200000,357,357,0,0.697266,1
37300000,347,345,2,0.677734,0.988473
37400000,365,361,4,0.712891,0.978082
37500000,341,335,6,0.666016,0.964809
37600000,341,338,3,0.666016,0.982405
37700000,345,341,4,0.673828,0.976812
37800000,349,348,1,0.681641,0.994269
37900000,354,349,5,0.691406,0.971751
38000000,348,344,4,0.679688,0.977011
38100000,354,354,0,0.691406,1
38200000,361,361,0,0.705078,1
38300000,357,356,1,0.697266,0.994398
38400000,358,357,1,0.699219,0.994413
38500000,359,356,3,0.701172,0.983287
38600000,351,350,1,0.685547,0.994302
38700000,355,354,1,0.693359,0.994366
38800000,345,345,0,0.673828,1
38900000,342,342,0,0.667969,1
39000000,351,349,2,0.685547,0.988604
39100000,352,349,3,0.6875,0.982955
39200000,351,348,3,0.685547,0.982906
39300000,351,347,4,0.685547,0.977208
39400000,350,338,12,0.683594,0.931429
39500000,353,343,10,0.689453,0.943343
39600000,350,339,11,0.683594,0.937143
39700000,346,332,14,0.675781,0.919075
39800000,359,343,16,0.701172,0.910864
39900000,353,339,14,0.689453,0.92068
40000000,357,351,6,0.697266,0.966387
40100000,343,336,7,0.669922,0.959184
40200000,355,342,13,0.693359,0.926761
40300000,346,329,17,0.675781,0.901734
40400000,359,347,12,0.701172,0.933148
40500000,349,339,10,0.681641,0.942693
40600000,344,332,12,0.671875,0.930233
40700000,343,334,9,0.669922,0.947522
40800000,347,340,7,0.677734,0.959654
40900000,360,351,9,0.703125,0.95
41000000,352,339,13,0.6875,0.926136
41100000,358,340,18,0.699219,0.899441
41200000,339,326,13,0.662109,0.923304
41300000,356,346,10,0.695312,0.94382
41400000,351,342,9,0.685547,0.948718
41500000,352,343,9,0.6875,0.948864
41600000,348,339,9,0.679688,0.948276
41700000,361,351,10,0.705078,0.944598
41800000,346,337,9,0.675781,0.947977
41900000,358,342,16,0.699219,0.910615
42000000,354,347,7,0.691406,0.960452
42100000,352,339,13,0.6875,0.926136
42200000,346,333,13,0.675781,0.924855
42300000,350,329,21,0.683594,0.88
42400000,339,321,18,0.662109,0.893805
42500000,356,334,22,0.695312,0.876404
42600000,335,319,16,0.654297,0.904478
42700000,358,342,16,0.699219,0.910615
42800000,346,328,18,0.675781,0.895954
42900000,355,331,24,0.693359,0.864789
43000000,350,329,21,0.683594,0.88
43100000,345,322,23,0.673828,0.866667
43200000,345,311,34,0.673828,0.802899
43300000,346,312,34,0.675781,0.803468
43400000,354,319,35,0.691406,0.80226
43500000,348,320,28,0.679688,0.83908
43600000,344,313,31,0.671875,0.819767
43700000,349,317,32,0.681641,0.816619
43800000,347,311,36,0.677734,0.792507
43900000,342,311,31,0.667969,0.818713
44000000,344,307,37,0.671875,0.784884
44100000,335,287,48,0.654297,0.713433
44200000,334,283,51,0.652344,0.694611
44300000,331,288,43,0.646484,0.740181
44400000,357,310,47,0.697266,0.736695
44500000,350,314,36,0.683594,0.794286
44600000,335,303,32,0.654297,0.808955
44700000,346,304,42,0.675781,0.757225
44800000,346,312,34,0.675781,0.803468
44900000,340,304,36,0.664062,0.788235
45000000,347,309,38,0.677734,0.78098
45100000,351,312,39,0.685547,0.777778
45200000,342,307,35,0.667969,0.795322
45300000,352,311,41,0.6875,0.767045
45400000,333,304,29,0.650391,0.825826
45500000,349,310,39,0.681641,0.776504
45600000,335,305,30,0.654297,0.820896
45700000,345,320,25,0.673828,0.855072
45800000,342,319,23,0.667969,0.865497
45900000,352,333,19,0.6875,0.892045
46000000,352,334,18,0.6875,0.897727
46100000,342,325,17,0.667969,0.900585
46200000,358,346,12,0.699219,0.932961
46300000,351,334,17,0.685547,0.903134
46400000,346,329,17,0.675781,0.901734
46500000,350,342,8,0.683594,0.954286
46600000,345,335,10,0.673828,0.942029
46700000,346,333,13,0.675781,0.924855
46800000,343,332,11,0.669922,0.93586
46900000,342,336,6,0.667969,0.964912
47000000,337,328,9,0.658203,0.946588
47100000,342,335,7,0.667969,0.959064
47200000,347,333,14,0.677734,0.919308
47300000,350,332,18,0.683594,0.897143
47400000,351,334,17,0.685547,0.903134
47500000,339,317,22,0.662109,0.870206
47600000,356,340,16,0.695312,0.910112
47700000,357,339,18,0.697266,0.89916
47800000,350,333,17,0.683594,0.902857
47900000,359,350,9,0.701172,0.949861
48000000,343,329,14,0.669922,0.918367
48100000,346,340,6,0.675781,0.965318
48200000,336,326,10,0.65625,0.940476
48300000,349,335,14,0.681641,0.919771
48400000,362,340,22,0.707031,0.878453
48500000,350,331,19,0.683594,0.891429
48600000,346,328,18,0.675781,0.895954
48700000,349,325,24,0.681641,0.862464
48800000,344,320,24,0.671875,0.860465
48900000,347,325,22,0.677734,0.873199
49000000,346,326,20,0.675781,0.884393
49100000,349,327,22,0.681641,0.873926
49200000,338,316,22,0.660156,0.869822
49300000,356,330,26,0.695312,0.853933
49400000,332,293,39,0.648438,0.76506
49500000,338,296,42,0.660156,0.751479
49600000,344,295,49,0.671875,0.715116
49700000,333,294,39,0.650391,0.765766
49800000,339,294,45,0.662109,0.734513
49900000,353,323,30,0.689453,0.830028
50000000,339,307,32,0.662109,0.811209
50100000,342,310,32,0.667969,0.812865
50200000,352,311,41,0.6875,0.767045
50300000,348,308,40,0.679688,0.770115
50400000,348,308,40,0.679688,0.770115
50500000,331,298,33,0.646484,0.800604
50600000,331,296,35,0.646484,0.78852
50700000,338,292,46,0.660156,0.727811
50800000,349,306,43,0.681641,0.753582
50900000,341,293,48,0.666016,0.718475
51000000,343,296,47,0.669922,0.725948
51100000,350,310,40,0.683594,0.771429
51200000,346,308,38,0.675781,0.780347
51300000,338,300,38,0.660156,0.775148
51400000,362,332,30,0.707031,0.834254
51500000,354,325,29,0.691406,0.836158
51600000,359,342,17,0.701172,0.905292
51700000,355,341,14,0.693359,0.921127
51800000,345,336,9,0.673828,0.947826
51900000,359,350,9,0.701172,0.949861
52000000,356,348,8,0.695312,0.955056
52100000,344,334,10,0.671875,0.94186
52200000,347,343,4,0.677734,0.976945
52300000,360,352,8,0.703125,0.955556
52400000,356,348,8,0.695312,0.955056
52500000,360,351,9,0.703125,0.95
52600000,346,337,9,0.675781,0.947977
52700000,338,328,10,0.660156,0.940828
52800000,356,348,8,0.695312,0.955056
52900000,348,338,10,0.679688,0.942529
53000000,356,347,9,0.695312,0.949438
53100000,363,355,8,0.708984,0.955923
53200000,358,346,12,0.699219,0.932961
53300000,348,337,11,0.679688,0.936782
53400000,341,325,16,0.666016,0.906158
53500000,345,333,12,0.673828,0.930435
53600000,344,330,14,0.671875,0.918605
53700000,352,331,21,0.6875,0.880682
53800000,365,343,22,0.712891,0.879452
53900000,339,318,21,0.662109,0.876106
54000000,359,336,23,0.701172,0.871866
54100000,351,328,23,0.685547,0.868946
54200000,347,330,17,0.677734,0.902017
54300000,359,342,17,0.701172,0.905292
54400000,346,329,17,0.675781,0.901734
54500000,348,330,18,0.679688,0.896552
54600000,357,336,21,0.697266,0.882353
54700000,338,319,19,0.660156,0.887574
54800000,343,327,16,0.669922,0.906706
54900000,354,333,21,0.691406,0.881356
55000000,345,326,19,0.673828,0.889855
55100000,350,327,23,0.683594,0.868571
55200000,340,325,15,0.664062,0.911765
55300000,340,317,23,0.664062,0.864706
55400000,344,315,29,0.671875,0.831395
55500000,339,314,25,0.662109,0.852507
55600000,359,334,25,0.701172,0.860724
55700000,344,322,22,0.671875,0.872093
55800000,339,324,15,0.662109,0.911504
55900000,352,324,28,0.6875,0.840909
56000000,366,333,33,0.714844,0.819672
56100000,343,320,23,0.669922,0.865889
56200000,349,323,26,0.681641,0.851003
56300000,351,328,23,0.685547,0.868946
56400000,350,318,32,0.683594,0.817143
56500000,335,303,32,0.654297,0.808955
56600000,341,310,31,0.666016,0.818182
56700000,350,320,30,0.683594,0.828571
56800000,353,325,28,0.689453,0.84136
56900000,350,327,23,0.683594,0.868571
57000000,347,325,22,0.677734,0.873199
57100000,358,339,19,0.699219,0.893855
57200000,354,339,15,0.691406,0.915254
57300000,358,341,17,0.699219,0.905028
57400000,340,325,15,0.664062,0.911765
57500000,354,340,14,0.691406,0.920904
57600000,354,338,16,0.691406,0.909605
57700000,346,329,17,0.675781,0.901734
57800000,354,344,10,0.691406,0.943503
57900000,349,337,12,0.681641,0.931232
58000000,353,348,5,0.689453,0.971671
58100000,357,353,4,0.697266,0.977591
58200000,351,346,5,0.685547,0.97151
58300000,352,342,10,0.6875,0.943182
58400000,348,339,9,0.679688,0.948276
58500000,341,341,0,0.666016,1
58600000,356,355,1,0.695312,0.994382
58700000,352,350,2,0.6875,0.988636
58800000,340,339,1,0.664062,0.994118
58900000,364,359,5,0.710938,0.972527
59000000,352,344,8,0.6875,0.954545
59100000,337,331,6,0.658203,0.964392
59200000,346,338,8,0.675781,0.953757
59300000,346,339,7,0.675781,0.959538
59400000,350,342,8,0.683594,0.954286
59500000,351,349,2,0.685547,0.988604
59600000,357,357,0,0.697266,1
59700000,359,359,0,0.701172,1
59800000,353,352,1,0.689453,0.994334
59900000,348,348,0,0.679688,1
60000000,342,340,2,0.667969,0.988304
60100000,345,345,0,0.673828,1
60200000,348,348,0,0.679688,1
60300000,339,339,0,0.662109,1
60400000,354,354,0,0.691406,1
60500000,351,351,0,0.685547,1
60600000,356,356,0,0.695312,1
60700000,351,350,1,0.685547,0.994302
60800000,346,346,0,0.675781,1
60900000,352,350,2,0.6875,0.988636
61000000,353,351,2,0.689453,0.988669
61100000,357,347,10,0.697266,0.943978
61200000,347,329,18,0.677734,0.896254
61300000,353,335,18,0.689453,0.898017
61400000,341,319,22,0.666016,0.870968
61500000,342,328,14,0.667969,0.918129
61600000,343,334,9,0.669922,0.947522
61700000,344,330,14,0.671875,0.918605
61800000,359,344,15,0.701172,0.916435
61900000,354,345,9,0.691406,0.949153
62000000,344,337,7,0.671875,0.959302
62100000,350,346,4,0.683594,0.977143
62200000,345,345,0,0.673828,1
62300000,356,356,0,0.695312,1
62400000,362,361,1,0.707031,0.994475
62500000,350,350,0,0.683594,1
62600000,337,336,1,0.658203,0.994065
62700000,350,349,1,0.683594,0.994286
62800000,357,357,0,0.697266,1
62900000,353,353,0,0.689453,1
63000000,350,350,0,0.683594,1
63100000,355,352,3,0.693359,0.983099
63200000,352,352,0,0.6875,1
63300000,342,340,2,0.667969,0.988304
63400000,346,342,4,0.675781,0.976879
63500000,349,347,2,0.681641,0.988539
63600000,354,354,0,0.691406,1
63700000,356,356,0,0.695312,1
63800000,360,360,0,0.703125,1
63900000,346,346,0,0.675781,1
64000000,346,344,2,0.675781,0.988439
64100000,351,351,0,0.685547,1
64200000,339,339,0,0.662109,1
64300000,361,361,0,0.705078,1
64400000,334,334,0,0.652344,1
64500000,364,364,0,0.710938,1
64600000,361,361,0,0.705078,1
64700000,343,341,2,0.669922,0.988338
64800000,343,341,2,0.669922,0.988338
64900000,364,364,0,0.710938,1
65000000,348,348,0,0.679688,1
65100000,339,336,3,0.662109,0.982301
65200000,355,353,2,0.693359,0.988732
65300000,360,359,1,0.703125,0.994444
65400000,346,343,3,0.675781,0.982659
65500000,352,350,2,0.6875,0.988636
65600000,348,341,7,0.679688,0.95977
65700000,351,349,2,0.685547,0.988604
65800000,359,358,1,0.701172,0.994429
65900000,363,362,1,0.708984,0.99449
66000000,362,362,0,0.707031,1
66100000,342,342,0,0.667969,1
66200000,353,350,3,0.689453,0.983003
66300000,340,340,0,0.664062,1
66400000,354,347,7,0.691406,0.960452
66500000,346,336,10,0.675781,0.942197
66600000,349,333,16,0.681641,0.908309
66700000,358,340,18,0.699219,0.899441
66800000,345,330,15,0.673828,0.913043
66900000,354,340,14,0.691406,0.920904
67000000,344,329,15,0.671875,0.912791
67100000,347,334,13,0.677734,0.925072
67200000,339,328,11,0.662109,0.935103
67300000,351,342,9,0.685547,0.948718
67400000,346,338,8,0.675781,0.953757
67500000,348,341,7,0.679688,0.95977
67600000,360,348,12,0.703125,0.933333
67700000,350,341,9,0.683594,0.948571
67800000,352,350,2,0.6875,0.988636
67900000,356,355,1,0.695312,0.994382
68000000,352,350,2,0.6875,0.988636
68100000,341,340,1,0.666016,0.994135
68200000,348,346,2,0.679688,0.988506
68300000,359,359,0,0.701172,1
68400000,357,354,3,0.697266,0.983193
68500000,345,343,2,0.673828,0.988406
68600000,347,346,1,0.677734,0.994236
68700000,345,345,0,0.673828,1
68800000,348,348,0,0.679688,1
68900000,347,344,3,0.677734,0.982709
69000000,346,341,5,0.675781,0.971098
69100000,347,341,6,0.677734,0.965418
69200000,360,356,4,0.703125,0.977778
69300000,343,341,2,0.669922,0.988338
69400000,350,346,4,0.683594,0.977143
69500000,355,353,2,0.693359,0.988732
69600000,361,361,0,0.705078,1
69700000,346,344,2,0.675781,0.988439
69800000,357,357,0,0.697266,1
69900000,345,343,2,0.673828,0.988406
70000000,339,337,2,0.662109,0.988201
70100000,334,330,4,0.652344,0.976048
70200000,356,344,12,0.695312,0.932584
70300000,350,336,14,0.683594,0.92
70400000,347,337,10,0.677734,0.942363
70500000,357,350,7,0.697266,0.960784
70600000,347,336,11,0.677734,0.936599
70700000,351,342,9,0.685547,0.948718
