# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 1.1
step,total_rods,horizontal_rods,vertical_rods,eta,S
6700000,328,316,12,0.640625,0.926829
6800000,340,327,13,0.664062,0.923529
6900000,350,338,12,0.683594,0.931429
7000000,319,295,24,0.623047,0.84953
7100000,321,301,20,0.626953,0.875389
7200000,336,317,19,0.65625,0.886905
7300000,327,308,19,0.638672,0.883792
7400000,345,319,26,0.673828,0.849275
7500000,351,325,26,0.685547,0.851852
7600000,339,313,26,0.662109,0.846608
7700000,332,313,19,0.648438,0.885542
7800000,331,324,7,0.646484,0.957704
7900000,335,316,19,0.654297,0.886567
8000000,332,312,20,0.648438,0.879518
8100000,337,313,24,0.658203,0.857567
8200000,323,311,12,0.630859,0.925697
8300000,340,316,24,0.664062,0.858824
8400000,335,303,32,0.654297,0.808955
8500000,337,318,19,0.658203,0.88724
8600000,339,309,30,0.662109,0.823009
8700000,326,294,32,0.636719,0.803681
8800000,330,305,25,0.644531,0.848485
8900000,325,303,22,0.634766,0.864615
9000000,331,319,12,0.646484,0.927492
9100000,338,326,12,0.660156,0.928994
9200000,319,306,13,0.623047,0.918495
9300000,327,308,19,0.638672,0.883792
9400000,327,306,21,0.638672,0.87156
9500000,337,321,16,0.658203,0.905045
9600000,333,315,18,0.650391,0.891892
9700000,334,315,19,0.652344,0.886228
9800000,330,311,19,0.644531,0.884848
9900000,333,303,30,0.650391,0.81982
10000000,345,317,28,0.673828,0.837681
10100000,336,306,30,0.65625,0.821429
10200000,334,296,38,0.652344,0.772455
10300000,332,297,35,0.648438,0.789157
10400000,324,285,39,0.632812,0.759259
10500000,338,309,29,0.660156,0.828402
10600000,322,290,32,0.628906,0.801242
10700000,334,316,18,0.652344,0.892216
10800000,330,302,28,0.644531,0.830303
10900000,330,295,35,0.644531,0.787879
11000000,340,309,31,0.664062,0.817647
11100000,324,292,32,0.632812,0.802469
11200000,336,305,31,0.65625,0.815476
11300000,342,316,26,0.667969,0.847953
11400000,329,300,29,0.642578,0.823708
11500000,319,288,31,0.623047,0.805643
11600000,333,302,31,0.650391,0.813814
11700000,317,294,23,0.619141,0.85489
11800000,337,316,21,0.658203,0.875371
11900000,348,319,29,0.679688,0.833333
12000000,323,300,23,0.630859,0.857585
12100000,316,286,30,0.617188,0.810127
12200000,339,314,25,0.662109,0.852507
12300000,341,321,20,0.666016,0.882698
12400000,330,312,18,0.644531,0.890909
12500000,336,316,20,0.65625,0.880952
12600000,335,310,25,0.654297,0.850746
12700000,336,327,9,0.65625,0.946429
12800000,334,333,1,0.652344,0.994012
12900000,329,326,3,0.642578,0.981763
13000000,325,324,1,0.634766,0.993846
13100000,325,324,1,0.634766,0.993846
13200000,338,338,0,0.660156,1
13300000,330,323,7,0.644531,0.957576
13400000,329,325,4,0.642578,0.975684
13500000,338,337,1,0.660156,0.994083
13600000,333,329,4,0.650391,0.975976
13700000,347,332,15,0.677734,0.913545
13800000,330,313,17,0.644531,0.89697
13900000,342,334,8,0.667969,0.953216
14000000,325,317,8,0.634766,0.950769
14100000,336,330,6,0.65625,0.964286
14200000,333,330,3,0.650391,0.981982
14300000,316,309,7,0.617188,0.955696
14400000,326,321,5,0.636719,0.969325
14500000,335,329,6,0.654297,0.964179
14600000,342,342,0,0.667969,1
14700000,326,326,0,0.636719,1
14800000,326,319,7,0.636719,0.957055
14900000,330,316,14,0.644531,0.915152
15000000,340,330,10,0.664062,0.941176
15100000,340,339,1,0.664062,0.994118
15200000,324,324,0,0.632812,1
15300000,341,339,2,0.666016,0.98827
15400000,328,328,0,0.640625,1
15500000,334,321,13,0.652344,0.922156
15600000,339,329,10,0.662109,0.941003
15700000,313,311,2,0.611328,0.98722
15800000,344,337,7,0.671875,0.959302
15900000,333,329,4,0.650391,0.975976
16000000,339,331,8,0.662109,0.952802
16100000,317,306,11,0.619141,0.930599
16200000,337,323,14,0.658203,0.916914
16300000,329,311,18,0.642578,0.890578
16400000,334,318,16,0.652344,0.904192
16500000,340,313,27,0.664062,0.841176
16600000,333,303,30,0.650391,0.81982
16700000,331,305,26,0.646484,0.8429
16800000,327,287,40,0.638672,0.755352
16900000,322,271,51,0.628906,0.68323
17000000,327,283,44,0.638672,0.730887
17100000,329,289,40,0.642578,0.756839
17200000,331,299,32,0.646484,0.806647
17300000,329,303,26,0.642578,0.841945
17400000,336,302,34,0.65625,0.797619
17500000,331,297,34,0.646484,0.794562
17600000,328,289,39,0.640625,0.762195
17700000,337,305,32,0.658203,0.810089
17800000,337,304,33,0.658203,0.804154
17900000,341,311,30,0.666016,0.824047
18000000,341,317,24,0.666016,0.859238
18100000,337,324,13,0.658203,0.922849
18200000,334,309,25,0.652344,0.850299
18300000,331,294,37,0.646484,0.776435
18400000,326,304,22,0.636719,0.865031
18500000,333,318,15,0.650391,0.90991
18600000,336,318,18,0.65625,0.892857
18700000,332,311,21,0.648438,0.873494
18800000,334,308,26,0.652344,0.844311
18900000,336,307,29,0.65625,0.827381
19000000,338,311,27,0.660156,0.840237
19100000,344,328,16,0.671875,0.906977
19200000,333,320,13,0.650391,0.921922
19300000,332,322,10,0.648438,0.939759
19400000,327,305,22,0.638672,0.865443
19500000,333,304,29,0.650391,0.825826
19600000,331,301,30,0.646484,0.818731
19700000,340,306,34,0.664062,0.8
19800000,324,307,17,0.632812,0.895062
19900000,333,310,23,0.650391,0.861862
20000000,329,306,23,0.642578,0.860182
20100000,334,319,15,0.652344,0.91018
20200000,324,310,14,0.632812,0.91358
20300000,336,318,18,0.65625,0.892857
20400000,326,305,21,0.636719,0.871166
20500000,334,321,13,0.652344,0.922156
20600000,335,323,12,0.654297,0.928358
20700000,344,317,27,0.671875,0.843023
20800000,329,309,20,0.642578,0.878419
20900000,331,301,30,0.646484,0.818731
21000000,336,300,36,0.65625,0.785714
21100000,328,305,23,0.640625,0.859756
21200000,332,299,33,0.648438,0.801205
21300000,327,294,33,0.638672,0.798165
21400000,319,282,37,0.623047,0.768025
21500000,330,292,38,0.644531,0.769697
21600000,342,290,52,0.667969,0.695906
21700000,329,271,58,0.642578,0.647416
21800000,320,261,59,0.625,0.63125
21900000,327,285,42,0.638672,0.743119
22000000,334,301,33,0.652344,0.802395
22100000,334,308,26,0.652344,0.844311
22200000,331,304,27,0.646484,0.836858
22300000,341,318,23,0.666016,0.865103
22400000,334,306,28,0.652344,0.832335
22500000,338,314,24,0.660156,0.857988
22600000,326,307,19,0.636719,0.883436
22700000,331,306,25,0.646484,0.848943
22800000,338,320,18,0.660156,0.893491
22900000,330,314,16,0.644531,0.90303
23000000,332,302,30,0.648438,0.819277
23100000,331,297,34,0.646484,0.794562
23200000,318,274,44,0.621094,0.72327
23300000,320,280,40,0.625,0.75
23400000,314,258,56,0.613281,0.643312
23500000,316,250,66,0.617188,0.582278
23600000,315,242,73,0.615234,0.536508
23700000,324,265,59,0.632812,0.635802
23800000,329,268,61,0.642578,0.629179
23900000,342,278,64,0.667969,0.625731
24000000,324,250,74,0.632812,0.54321
24100000,313,258,55,0.611328,0.648562
24200000,325,276,49,0.634766,0.698462
24300000,310,278,32,0.605469,0.793548
24400000,343,324,19,0.669922,0.889213
24500000,340,328,12,0.664062,0.929412
24600000,323,310,13,0.630859,0.919505
24700000,329,326,3,0.642578,0.981763
24800000,337,326,11,0.658203,0.934718
24900000,329,322,7,0.642578,0.957447
25000000,333,330,3,0.650391,0.981982
25100000,337,337,0,0.658203,1
25200000,322,310,12,0.628906,0.925466
25300000,324,309,15,0.632812,0.907407
25400000,326,313,13,0.636719,0.920245
25500000,329,318,11,0.642578,0.933131
25600000,333,320,13,0.650391,0.921922
25700000,341,320,21,0.666016,0.876833
25800000,339,317,22,0.662109,0.870206
25900000,321,297,24,0.626953,0.850467
26000000,335,319,16,0.654297,0.904478
26100000,334,323,11,0.652344,0.934132
26200000,326,319,7,0.636719,0.957055
26300000,324,309,15,0.632812,0.907407
26400000,315,299,16,0.615234,0.898413
26500000,334,319,15,0.652344,0.91018
26600000,332,314,18,0.648438,0.891566
26700000,346,325,21,0.675781,0.878613
26800000,343,337,6,0.669922,0.965015
26900000,338,334,4,0.660156,0.976331
27000000,335,321,14,0.654297,0.916418
27100000,342,334,8,0.667969,0.953216
27200000,339,331,8,0.662109,0.952802
27300000,338,329,9,0.660156,0.946746
27400000,320,312,8,0.625,0.95
27500000,341,335,6,0.666016,0.964809
27600000,335,320,15,0.654297,0.910448
27700000,316,298,18,0.617188,0.886076
27800000,340,320,20,0.664062,0.882353
27900000,334,312,22,0.652344,0.868263
28000000,329,307,22,0.642578,0.866261
28100000,337,326,11,0.658203,0.934718
28200000,327,318,9,0.638672,0.944954
28300000,327,317,10,0.638672,0.938838
28400000,338,330,8,0.660156,0.952663
28500000,336,325,11,0.65625,0.934524
28600000,315,306,9,0.615234,0.942857
28700000,336,327,9,0.65625,0.946429
28800000,341,334,7,0.666016,0.958944
28900000,327,324,3,0.638672,0.981651
29000000,331,317,14,0.646484,0.915408
29100000,347,344,3,0.677734,0.982709
29200000,327,323,4,0.638672,0.975535
29300000,325,312,13,0.634766,0.92
29400000,338,330,8,0.660156,0.952663
29500000,334,329,5,0.652344,0.97006
29600000,328,327,1,0.640625,0.993902
29700000,337,336,1,0.658203,0.994065
29800000,339,328,11,0.662109,0.935103
29900000,333,322,11,0.650391,0.933934
30000000,334,324,10,0.652344,0.94012
30100000,331,324,7,0.646484,0.957704
30200000,339,332,7,0.662109,0.958702
30300000,336,332,4,0.65625,0.97619
30400000,326,324,2,0.636719,0.98773
30500000,331,317,14,0.646484,0.915408
30600000,322,310,12,0.628906,0.925466
30700000,328,319,9,0.640625,0.945122
30800000,329,313,16,0.642578,0.902736
30900000,329,308,21,0.642578,0.87234
31000000,330,305,25,0.644531,0.848485
31100000,330,314,16,0.644531,0.90303
31200000,320,302,18,0.625,0.8875
31300000,329,301,28,0.642578,0.829787
31400000,332,315,17,0.648438,0.89759
31500000,326,314,12,0.636719,0.92638
31600000,327,310,17,0.638672,0.896024
31700000,323,313,10,0.630859,0.93808
31800000,335,322,13,0.654297,0.922388
31900000,335,323,12,0.654297,0.928358
32000000,345,343,2,0.673828,0.988406
32100000,331,330,1,0.646484,0.993958
32200000,337,336,1,0.658203,0.994065
32300000,338,333,5,0.660156,0.970414
32400000,341,336,5,0.666016,0.970674
32500000,336,325,11,0.65625,0.934524
32600000,330,327,3,0.644531,0.981818
32700000,331,320,11,0.646484,0.933535
32800000,329,318,11,0.642578,0.933131
32900000,349,346,3,0.681641,0.982808
33000000,342,339,3,0.667969,0.982456
33100000,347,343,4,0.677734,0.976945
33200000,327,324,3,0.638672,0.981651
33300000,328,325,3,0.640625,0.981707
33400000,337,331,6,0.658203,0.964392
33500000,329,314,15,0.642578,0.908815
33600000,324,316,8,0.632812,0.950617
33700000,329,316,13,0.642578,0.920973
33800000,330,321,9,0.644531,0.945455
33900000,325,316,9,0.634766,0.944615
34000000,336,332,4,0.65625,0.97619
34100000,337,332,5,0.658203,0.970326
34200000,328,321,7,0.640625,0.957317
34300000,339,337,2,0.662109,0.988201
34400000,333,331,2,0.650391,0.987988
34500000,337,329,8,0.658203,0.952522
34600000,340,331,9,0.664062,0.947059
34700000,332,315,17,0.648438,0.89759
34800000,323,306,17,0.630859,0.894737
34900000,332,322,10,0.648438,0.939759
35000000,325,317,8,0.634766,0.950769
35100000,335,320,15,0.654297,0.910448
35200000,335,322,13,0.654297,0.922388
35300000,329,313,16,0.642578,0.902736
35400000,333,323,10,0.650391,0.93994
35500000,336,325,11,0.65625,0.934524
35600000,327,318,9,0.638672,0.944954
35700000,328,319,9,0.640625,0.945122
35800000,324,308,16,0.632812,0.901235
35900000,330,306,24,0.644531,0.854545
36000000,333,312,21,0.650391,0.873874
36100000,324,303,21,0.632812,0.87037
36200000,340,314,26,0.664062,0.847059
36300000,335,313,22,0.654297,0.868657
36400000,332,305,27,0.648438,0.837349
36500000,336,317,19,0.65625,0.886905
36600000,346,322,24,0.675781,0.861272
36700000,314,291,23,0.613281,0.853503
36800000,332,305,27,0.648438,0.837349
36900000,328,305,23,0.640625,0.859756
37000000,329,308,21,0.642578,0.87234
37100000,336,327,9,0.65625,0.946429
37200000,331,317,14,0.646484,0.915408
37300000,328,318,10,0.640625,0.939024
37400000,338,327,11,0.660156,0.934911
37500000,324,301,23,0.632812,0.858025
37600000,327,303,24,0.638672,0.853211
37700000,329,302,27,0.642578,0.835866
37800000,339,323,16,0.662109,0.905605
37900000,339,326,13,0.662109,0.923304
38000000,328,310,18,0.640625,0.890244
38100000,326,308,18,0.636719,0.889571
38200000,336,321,15,0.65625,0.910714
38300000,338,328,10,0.660156,0.940828
38400000,337,322,15,0.658203,0.910979
38500000,334,323,11,0.652344,0.934132
38600000,335,331,4,0.654297,0.976119
38700000,346,342,4,0.675781,0.976879
38800000,339,338,1,0.662109,0.9941
38900000,329,327,2,0.642578,0.987842
39000000,341,339,2,0.666016,0.98827
39100000,337,337,0,0.658203,1
39200000,333,330,3,0.650391,0.981982
39300000,343,340,3,0.669922,0.982507
39400000,333,327,6,0.650391,0.963964
39500000,326,324,2,0.636719,0.98773
39600000,332,329,3,0.648438,0.981928
39700000,343,340,3,0.669922,0.982507
39800000,341,338,3,0.666016,0.982405
39900000,339,337,2,0.662109,0.988201
40000000,332,330,2,0.648438,0.987952
40100000,336,324,12,0.65625,0.928571
40200000,322,313,9,0.628906,0.944099
40300000,329,309,20,0.642578,0.878419
40400000,345,317,28,0.673828,0.837681
40500000,324,298,26,0.632812,0.839506
40600000,342,308,34,0.667969,0.80117
40700000,331,305,26,0.646484,0.8429
40800000,342,319,23,0.667969,0.865497
40900000,331,309,22,0.646484,0.867069
41000000,340,310,30,0.664062,0.823529
41100000,326,296,30,0.636719,0.815951
41200000,338,302,36,0.660156,0.786982
41300000,327,296,31,0.638672,0.810398
41400000,332,298,34,0.648438,0.795181
41500000,336,306,30,0.65625,0.821429
41600000,345,329,16,0.673828,0.907246
41700000,330,316,14,0.644531,0.915152
41800000,331,326,5,0.646484,0.969789
41900000,330,322,8,0.644531,0.951515
42000000,345,344,1,0.673828,0.994203
42100000,330,328,2,0.644531,0.987879
42200000,337,335,2,0.658203,0.988131
42300000,341,337,4,0.666016,0.97654
42400000,343,342,1,0.669922,0.994169
42500000,338,334,4,0.660156,0.976331
42600000,335,319,16,0.654297,0.904478
42700000,333,314,19,0.650391,0.885886
42800000,343,325,18,0.669922,0.895044
42900000,338,316,22,0.660156,0.869822
43000000,334,321,13,0.652344,0.922156
43100000,338,325,13,0.660156,0.923077
43200000,337,329,8,0.658203,0.952522
43300000,324,318,6,0.632812,0.962963
43400000,348,348,0,0.679688,1
43500000,346,338,8,0.675781,0.953757
43600000,331,324,7,0.646484,0.957704
43700000,340,337,3,0.664062,0.982353
43800000,351,348,3,0.685547,0.982906
43900000,326,326,0,0.636719,1
44000000,355,355,0,0.693359,1
44100000,333,332,1,0.650391,0.993994
44200000,315,315,0,0.615234,1
44300000,322,314,8,0.628906,0.950311
44400000,347,343,4,0.677734,0.976945
44500000,344,334,10,0.671875,0.94186
44600000,333,319,14,0.650391,0.915916
44700000,338,319,19,0.660156,0.887574
44800000,328,322,6,0.640625,0.963415
44900000,326,317,9,0.636719,0.944785
45000000,348,342,6,0.679688,0.965517
45100000,328,317,11,0.640625,0.932927
45200000,329,312,17,0.642578,0.896657
45300000,325,302,23,0.634766,0.858462
45400000,334,315,19,0.652344,0.886228
45500000,322,297,25,0.628906,0.84472
45600000,331,314,17,0.646484,0.897281
45700000,323,298,25,0.630859,0.845201
45800000,330,300,30,0.644531,0.818182
45900000,323,298,25,0.630859,0.845201
46000000,321,285,36,0.626953,0.775701
46100000,324,278,46,0.632812,0.716049
46200000,335,286,49,0.654297,0.707463
46300000,313,268,45,0.611328,0.71246
46400000,328,287,41,0.640625,0.75
46500000,320,276,44,0.625,0.725
46600000,333,282,51,0.650391,0.693694
46700000,326,267,59,0.636719,0.638037
46800000,322,269,53,0.628906,0.670807
46900000,325,288,37,0.634766,0.772308
47000000,324,289,35,0.632812,0.783951
47100000,332,302,30,0.648438,0.819277
47200000,336,310,26,0.65625,0.845238
47300000,338,304,34,0.660156,0.798817
47400000,326,297,29,0.636719,0.822086
47500000,327,295,32,0.638672,0.804281
47600000,324,295,29,0.632812,0.820988
47700000,325,299,26,0.634766,0.84
47800000,316,282,34,0.617188,0.78481
47900000,334,295,39,0.652344,0.766467
48000000,324,292,32,0.632812,0.802469
48100000,333,300,33,0.650391,0.801802
48200000,318,274,44,0.621094,0.72327
48300000,335,299,36,0.654297,0.785075
48400000,337,303,34,0.658203,0.79822
48500000,320,292,28,0.625,0.825
48600000,334,309,25,0.652344,0.850299
48700000,318,297,21,0.621094,0.867925
48800000,327,299,28,0.638672,0.828746
48900000,334,298,36,0.652344,0.784431
49000000,333,301,32,0.650391,0.807808
49100000,347,309,38,0.677734,0.78098
49200000,318,296,22,0.621094,0.861635
49300000,325,291,34,0.634766,0.790769
49400000,327,304,23,0.638672,0.859327
49500000,325,304,21,0.634766,0.870769
49600000,327,307,20,0.638672,0.877676
49700000,320,296,24,0.625,0.85
49800000,334,311,23,0.652344,0.862275
49900000,324,296,28,0.632812,0.82716
50000000,327,306,21,0.638672,0.87156
50100000,344,307,37,0.671875,0.784884
50200000,319,282,37,0.623047,0.768025
50300000,347,316,31,0.677734,0.821326
50400000,347,327,20,0.677734,0.884726
50500000,345,324,21,0.673828,0.878261
50600000,335,320,15,0.654297,0.910448
50700000,324,311,13,0.632812,0.919753
50800000,321,306,15,0.626953,0.906542
50900000,324,316,8,0.632812,0.950617
51000000,347,344,3,0.677734,0.982709
51100000,322,314,8,0.628906,0.950311
51200000,324,319,5,0.632812,0.969136
51300000,329,328,1,0.642578,0.993921
51400000,339,336,3,0.662109,0.982301
51500000,338,334,4,0.660156,0.976331
51600000,335,333,2,0.654297,0.98806
51700000,330,327,3,0.644531,0.981818
51800000,342,338,4,0.667969,0.976608
51900000,337,333,4,0.658203,0.976261
52000000,328,312,16,0.640625,0.902439
52100000,314,301,13,0.613281,0.917197
52200000,333,320,13,0.650391,0.921922
52300000,328,314,14,0.640625,0.914634
52400000,327,314,13,0.638672,0.920489
52500000,328,315,13,0.640625,0.920732
52600000,342,334,8,0.667969,0.953216
52700000,338,327,11,0.660156,0.934911
52800000,342,337,5,0.667969,0.97076
52900000,334,325,9,0.652344,0.946108
53000000,327,317,10,0.638672,0.938838
53100000,337,326,11,0.658203,0.934718
53200000,328,308,20,0.640625,0.878049
53300000,337,323,14,0.658203,0.916914
53400000,329,322,7,0.642578,0.957447
53500000,330,322,8,0.644531,0.951515
53600000,348,338,10,0.679688,0.942529
53700000,346,339,7,0.675781,0.959538
53800000,338,326,12,0.660156,0.928994
53900000,335,320,15,0.654297,0.910448
54000000,317,303,14,0.619141,0.911672
54100000,329,313,16,0.642578,0.902736
54200000,337,324,13,0.658203,0.922849
54300000,326,315,11,0.636719,0.932515
54400000,325,317,8,0.634766,0.950769
54500000,342,335,7,0.667969,0.959064
54600000,335,330,5,0.654297,0.970149
54700000,332,331,1,0.648438,0.993976
54800000,335,335,0,0.654297,1
54900000,332,329,3,0.648438,0.981928
55000000,324,315,9,0.632812,0.944444
55100000,340,331,9,0.664062,0.947059
55200000,340,333,7,0.664062,0.958824
55300000,336,325,11,0.65625,0.934524
55400000,345,337,8,0.673828,0.953623
55500000,339,331,8,0.662109,0.952802
55600000,330,320,10,0.644531,0.939394
55700000,331,318,13,0.646484,0.92145
55800000,333,320,13,0.650391,0.921922
55900000,337,330,7,0.658203,0.958457
56000000,334,325,9,0.652344,0.946108
56100000,323,315,8,0.630859,0.950464
56200000,345,342,3,0.673828,0.982609
56300000,336,334,2,0.65625,0.988095
56400000,346,343,3,0.675781,0.982659
56500000,326,319,7,0.636719,0.957055
56600000,337,321,16,0.658203,0.905045
56700000,338,321,17,0.660156,0.899408
56800000,318,304,14,0.621094,0.91195
56900000,338,310,28,0.660156,0.83432
57000000,327,300,27,0.638672,0.834862
57100000,343,317,26,0.669922,0.848397
57200000,330,300,30,0.644531,0.818182
57300000,330,299,31,0.644531,0.812121
57400000,322,294,28,0.628906,0.826087
57500000,327,301,26,0.638672,0.840979
57600000,320,297,23,0.625,0.85625
57700000,338,313,25,0.660156,0.852071
57800000,332,305,27,0.648438,0.837349
57900000,331,307,24,0.646484,0.854985
58000000,340,322,18,0.664062,0.894118
58100000,321,301,20,0.626953,0.875389
58200000,334,320,14,0.652344,0.916168
58300000,338,323,15,0.660156,0.911243
58400000,332,322,10,0.648438,0.939759
58500000,339,323,16,0.662109,0.905605
58600000,342,327,15,0.667969,0.912281
58700000,333,310,23,0.650391,0.861862
58800000,329,295,34,0.642578,0.793313
58900000,339,310,29,0.662109,0.828909
59000000,325,306,19,0.634766,0.883077
59100000,340,315,25,0.664062,0.852941
59200000,316,292,24,0.617188,0.848101
59300000,320,297,23,0.625,0.85625
59400000,332,301,31,0.648438,0.813253
59500000,331,302,29,0.646484,0.824773
59600000,327,302,25,0.638672,0.847095
59700000,335,304,31,0.654297,0.814925
59800000,345,315,30,0.673828,0.826087
59900000,319,305,14,0.623047,0.912226
60000000,338,327,11,0.660156,0.934911
60100000,333,327,6,0.650391,0.963964
60200000,343,329,14,0.669922,0.918367
60300000,334,319,15,0.652344,0.91018
60400000,334,321,13,0.652344,0.922156
60500000,339,329,10,0.662109,0.941003
60600000,331,314,17,0.646484,0.897281
60700000,340,322,18,0.664062,0.894118
60800000,332,312,20,0.648438,0.879518
60900000,343,327,16,0.669922,0.906706
61000000,341,324,17,0.666016,0.900293
61100000,340,321,19,0.664062,0.888235
61200000,329,316,13,0.642578,0.920973
61300000,340,331,9,0.664062,0.947059
61400000,339,338,1,0.662109,0.9941
61500000,327,326,1,0.638672,0.993884
61600000,338,329,9,0.660156,0.946746
61700000,331,314,17,0.646484,0.897281
61800000,333,325,8,0.650391,0.951952
61900000,343,334,9,0.669922,0.947522
62000000,338,332,6,0.660156,0.964497
62100000,328,328,0,0.640625,1
62200000,341,341,0,0.666016,1
62300000,351,341,10,0.685547,0.94302
62400000,333,319,14,0.650391,0.915916
62500000,325,313,12,0.634766,0.926154
62600000,340,328,12,0.664062,0.929412
62700000,337,325,12,0.658203,0.928783
62800000,338,338,0,0.660156,1
62900000,340,337,3,0.664062,0.982353
63000000,334,330,4,0.652344,0.976048
63100000,337,332,5,0.658203,0.970326
63200000,325,314,11,0.634766,0.932308
63300000,327,309,18,0.638672,0.889908
63400000,323,309,14,0.630859,0.913313
63500000,330,324,6,0.644531,0.963636
63600000,326,319,7,0.636719,0.957055
63700000,338,326,12,0.660156,0.928994
63800000,331,317,14,0.646484,0.915408
63900000,340,332,8,0.664062,0.952941
64000000,332,329,3,0.648438,0.981928
64100000,332,331,1,0.648438,0.993976
64200000,333,333,0,0.650391,1
64300000,343,343,0,0.669922,1
64400000,327,325,2,0.638672,0.987768
64500000,346,338,8,0.675781,0.953757
64600000,343,337,6,0.669922,0.965015
64700000,332,324,8,0.648438,0.951807
64800000,334,328,6,0.652344,0.964072
64900000,344,341,3,0.671875,0.982558
65000000,343,338,5,0.669922,0.970845
65100000,334,329,5,0.652344,0.97006
65200000,333,329,4,0.650391,0.975976
65300000,326,318,8,0.636719,0.95092
65400000,336,329,7,0.65625,0.958333
65500000,330,322,8,0.644531,0.951515
65600000,349,339,10,0.681641,0.942693
65700000,349,342,7,0.681641,0.959885
65800000,345,340,5,0.673828,0.971014
65900000,330,317,13,0.644531,0.921212
66000000,324,315,9,0.632812,0.944444
66100000,335,333,2,0.654297,0.98806
66200000,347,331,16,0.677734,0.907781
66300000,344,327,17,0.671875,0.901163
66400000,344,319,25,0.671875,0.854651
66500000,323,292,31,0.630859,0.80805
66600000,333,307,26,0.650391,0.843844
66700000,319,288,31,0.623047,0.805643
66800000,330,287,43,0.644531,0.739394
66900000,339,294,45,0.662109,0.734513
67000000,327,287,40,0.638672,0.755352
67100000,336,315,21,0.65625,0.875
67200000,320,290,30,0.625,0.8125
67300000,320,294,26,0.625,0.8375
67400000,327,314,13,0.638672,0.920489
67500000,333,324,9,0.650391,0.945946
67600000,331,325,6,0.646484,0.963746
67700000,333,331,2,0.650391,0.987988
67800000,352,348,4,0.6875,0.977273
67900000,320,315,5,0.625,0.96875
68000000,340,338,2,0.664062,0.988235
68100000,335,328,7,0.654297,0.958209
68200000,326,324,2,0.636719,0.98773
68300000,345,344,1,0.673828,0.994203
68400000,338,337,1,0.660156,0.994083
68500000,322,320,2,0.628906,0.987578
68600000,343,335,8,0.669922,0.953353
68700000,339,329,10,0.662109,0.941003
68800000,333,330,3,0.650391,0.981982
68900000,351,351,0,0.685547,1
69000000,334,334,0,0.652344,1
69100000,331,331,0,0.646484,1
69200000,341,340,1,0.666016,0.994135
69300000,334,334,0,0.652344,1
69400000,339,338,1,0.662109,0.9941
69500000,333,332,1,0.650391,0.993994
69600000,331,329,2,0.646484,0.987915
