# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 0.84
step,total_rods,horizontal_rods,vertical_rods,eta,S
10600000,327,277,50,0.638672,0.69419
10700000,302,251,51,0.589844,0.662252
10800000,323,259,64,0.630859,0.603715
10900000,310,261,49,0.605469,0.683871
11000000,312,263,49,0.609375,0.685897
11100000,323,262,61,0.630859,0.622291
11200000,316,247,69,0.617188,0.563291
11300000,316,247,69,0.617188,0.563291
11400000,309,250,59,0.603516,0.618123
11500000,308,238,70,0.601562,0.545455
11600000,311,239,72,0.607422,0.536977
11700000,327,273,54,0.638672,0.669725
11800000,302,253,49,0.589844,0.675497
11900000,308,244,64,0.601562,0.584416
12000000,326,271,55,0.636719,0.662577
12100000,317,260,57,0.619141,0.640379
12200000,309,270,39,0.603516,0.747573
12300000,311,259,52,0.607422,0.665595
12400000,301,243,58,0.587891,0.614618
12500000,316,249,67,0.617188,0.575949
12600000,311,261,50,0.607422,0.678457
12700000,320,280,40,0.625,0.75
12800000,306,269,37,0.597656,0.75817
12900000,315,273,42,0.615234,0.733333
13000000,314,274,40,0.613281,0.745223
13100000,308,248,60,0.601562,0.61039
13200000,299,232,67,0.583984,0.551839
13300000,320,267,53,0.625,0.66875
13400000,315,254,61,0.615234,0.612698
13500000,299,253,46,0.583984,0.692308
13600000,328,270,58,0.640625,0.646341
13700000,313,252,61,0.611328,0.610224
13800000,326,260,66,0.636719,0.595092
13900000,310,262,48,0.605469,0.690323
14000000,307,262,45,0.599609,0.70684
14100000,309,255,54,0.603516,0.650485
14200000,314,272,42,0.613281,0.732484
14300000,314,283,31,0.613281,0.802548
14400000,327,296,31,0.638672,0.810398
14500000,309,285,24,0.603516,0.84466
14600000,316,288,28,0.617188,0.822785
14700000,317,297,20,0.619141,0.873817
14800000,306,288,18,0.597656,0.882353
14900000,311,281,30,0.607422,0.807074
15000000,311,281,30,0.607422,0.807074
15100000,323,281,42,0.630859,0.739938
15200000,321,295,26,0.626953,0.838006
15300000,323,300,23,0.630859,0.857585
15400000,324,300,24,0.632812,0.851852
15500000,312,282,30,0.609375,0.807692
15600000,321,287,34,0.626953,0.788162
15700000,310,256,54,0.605469,0.651613
15800000,328,279,49,0.640625,0.70122
15900000,310,268,42,0.605469,0.729032
16000000,315,281,34,0.615234,0.784127
16100000,316,267,49,0.617188,0.689873
16200000,305,269,36,0.595703,0.763934
16300000,302,257,45,0.589844,0.701987
16400000,316,290,26,0.617188,0.835443
16500000,328,300,28,0.640625,0.829268
16600000,291,249,42,0.568359,0.71134
16700000,311,272,39,0.607422,0.749196
16800000,304,268,36,0.59375,0.763158
16900000,314,280,34,0.613281,0.783439
17000000,312,265,47,0.609375,0.698718
17100000,316,272,44,0.617188,0.721519
17200000,305,260,45,0.595703,0.704918
17300000,322,290,32,0.628906,0.801242
17400000,315,285,30,0.615234,0.809524
17500000,317,290,27,0.619141,0.829653
17600000,323,283,40,0.630859,0.752322
17700000,311,250,61,0.607422,0.607717
17800000,318,254,64,0.621094,0.597484
17900000,309,247,62,0.603516,0.598706
18000000,300,220,80,0.585938,0.466667
18100000,311,210,101,0.607422,0.350482
18200000,311,218,93,0.607422,0.401929
18300000,309,224,85,0.603516,0.449838
18400000,310,228,82,0.605469,0.470968
18500000,312,231,81,0.609375,0.480769
18600000,324,236,88,0.632812,0.45679
18700000,304,191,113,0.59375,0.256579
18800000,312,175,137,0.609375,0.121795
18900000,312,201,111,0.609375,0.288462
19000000,309,194,115,0.603516,0.255663
19100000,315,192,123,0.615234,0.219048
19200000,309,211,98,0.603516,0.365696
19300000,316,220,96,0.617188,0.392405
19400000,297,220,77,0.580078,0.481481
19500000,319,219,100,0.623047,0.373041
19600000,307,206,101,0.599609,0.34202
19700000,308,211,97,0.601562,0.37013
19800000,313,232,81,0.611328,0.482428
19900000,309,211,98,0.603516,0.365696
20000000,321,208,113,0.626953,0.29595
20100000,289,213,76,0.564453,0.474048
20200000,311,224,87,0.607422,0.440514
20300000,314,227,87,0.613281,0.44586
20400000,315,231,84,0.615234,0.466667
20500000,305,210,95,0.595703,0.377049
20600000,314,230,84,0.613281,0.464968
20700000,312,230,82,0.609375,0.474359
20800000,311,221,90,0.607422,0.421222
20900000,320,229,91,0.625,0.43125
21000000,316,232,84,0.617188,0.468354
21100000,296,227,69,0.578125,0.533784
21200000,303,231,72,0.591797,0.524752
21300000,316,236,80,0.617188,0.493671
21400000,313,232,81,0.611328,0.482428
21500000,307,234,73,0.599609,0.52443
21600000,325,244,81,0.634766,0.501538
21700000,316,220,96,0.617188,0.392405
21800000,315,239,76,0.615234,0.51746
21900000,299,242,57,0.583984,0.618729
22000000,315,242,73,0.615234,0.536508
22100000,308,240,68,0.601562,0.558442
22200000,316,247,69,0.617188,0.563291
22300000,314,244,70,0.613281,0.55414
22400000,302,234,68,0.589844,0.549669
22500000,303,232,71,0.591797,0.531353
22600000,313,228,85,0.611328,0.456869
22700000,310,230,80,0.605469,0.483871
22800000,314,240,74,0.613281,0.528662
22900000,316,253,63,0.617188,0.601266
23000000,300,231,69,0.585938,0.54
23100000,317,250,67,0.619141,0.577287
23200000,334,291,43,0.652344,0.742515
23300000,311,281,30,0.607422,0.807074
23400000,327,307,20,0.638672,0.877676
23500000,310,285,25,0.605469,0.83871
23600000,307,286,21,0.599609,0.863192
23700000,324,300,24,0.632812,0.851852
23800000,323,305,18,0.630859,0.888545
23900000,316,305,11,0.617188,0.93038
24000000,335,334,1,0.654297,0.99403
24100000,322,316,6,0.628906,0.962733
24200000,323,306,17,0.630859,0.894737
24300000,317,306,11,0.619141,0.930599
24400000,316,295,21,0.617188,0.867089
24500000,312,292,20,0.609375,0.871795
24600000,308,287,21,0.601562,0.863636
24700000,322,302,20,0.628906,0.875776
24800000,320,300,20,0.625,0.875
24900000,326,300,26,0.636719,0.840491
25000000,321,300,21,0.626953,0.869159
25100000,328,310,18,0.640625,0.890244
25200000,323,309,14,0.630859,0.913313
25300000,313,301,12,0.611328,0.923323
25400000,316,300,16,0.617188,0.898734
25500000,308,288,20,0.601562,0.87013
25600000,335,318,17,0.654297,0.898507
25700000,305,275,30,0.595703,0.803279
25800000,318,302,16,0.621094,0.899371
25900000,322,309,13,0.628906,0.919255
26000000,321,306,15,0.626953,0.906542
26100000,319,311,8,0.623047,0.949843
26200000,334,333,1,0.652344,0.994012
26300000,324,319,5,0.632812,0.969136
26400000,320,306,14,0.625,0.9125
26500000,310,296,14,0.605469,0.909677
26600000,320,306,14,0.625,0.9125
26700000,316,309,7,0.617188,0.955696
26800000,309,301,8,0.603516,0.94822
26900000,312,293,19,0.609375,0.878205
27000000,317,279,38,0.619141,0.760252
27100000,308,270,38,0.601562,0.753247
27200000,318,280,38,0.621094,0.761006
27300000,309,281,28,0.603516,0.81877
27400000,307,259,48,0.599609,0.687296
27500000,316,269,47,0.617188,0.702532
27600000,321,287,34,0.626953,0.788162
27700000,319,287,32,0.623047,0.799373
27800000,324,278,46,0.632812,0.716049
27900000,311,269,42,0.607422,0.729904
28000000,320,275,45,0.625,0.71875
28100000,311,249,62,0.607422,0.601286
28200000,306,233,73,0.597656,0.522876
28300000,318,233,85,0.621094,0.465409
28400000,317,234,83,0.619141,0.476341
28500000,301,234,67,0.587891,0.554817
28600000,302,223,79,0.589844,0.476821
28700000,321,234,87,0.626953,0.457944
28800000,315,229,86,0.615234,0.453968
28900000,318,209,109,0.621094,0.314465
29000000,310,203,107,0.605469,0.309677
29100000,313,205,108,0.611328,0.309904
29200000,310,208,102,0.605469,0.341935
29300000,309,216,93,0.603516,0.398058
29400000,308,220,88,0.601562,0.428571
29500000,311,224,87,0.607422,0.440514
29600000,316,208,108,0.617188,0.316456
29700000,300,187,113,0.585938,0.246667
29800000,317,204,113,0.619141,0.287066
29900000,302,188,114,0.589844,0.245033
30000000,306,200,106,0.597656,0.30719
30100000,293,209,84,0.572266,0.426621
30200000,322,210,112,0.628906,0.304348
30300000,309,215,94,0.603516,0.391586
30400000,298,210,88,0.582031,0.409396
30500000,313,220,93,0.611328,0.405751
30600000,297,219,78,0.580078,0.474747
30700000,305,220,85,0.595703,0.442623
30800000,316,239,77,0.617188,0.512658
30900000,305,233,72,0.595703,0.527869
31000000,326,243,83,0.636719,0.490798
31100000,299,236,63,0.583984,0.578595
31200000,300,230,70,0.585938,0.533333
31300000,298,217,81,0.582031,0.456376
31400000,288,194,94,0.5625,0.347222
31500000,310,214,96,0.605469,0.380645
31600000,301,208,93,0.587891,0.38206
31700000,324,219,105,0.632812,0.351852
31800000,304,207,97,0.59375,0.361842
31900000,309,218,91,0.603516,0.411003
32000000,309,216,93,0.603516,0.398058
32100000,311,222,89,0.607422,0.427653
32200000,313,224,89,0.611328,0.43131
32300000,306,214,92,0.597656,0.398693
32400000,299,223,76,0.583984,0.491639
32500000,313,235,78,0.611328,0.501597
32600000,307,232,75,0.599609,0.511401
32700000,307,237,70,0.599609,0.543974
32800000,300,215,85,0.585938,0.433333
32900000,317,258,59,0.619141,0.62776
33000000,309,242,67,0.603516,0.566343
33100000,312,239,73,0.609375,0.532051
33200000,318,249,69,0.621094,0.566038
33300000,306,258,48,0.597656,0.686275
33400000,318,260,58,0.621094,0.63522
33500000,316,276,40,0.617188,0.746835
33600000,320,279,41,0.625,0.74375
33700000,309,276,33,0.603516,0.786408
33800000,308,269,39,0.601562,0.746753
33900000,323,274,49,0.630859,0.696594
34000000,304,247,57,0.59375,0.625
34100000,311,259,52,0.607422,0.665595
34200000,330,281,49,0.644531,0.70303
34300000,307,261,46,0.599609,0.700326
34400000,309,281,28,0.603516,0.81877
34500000,326,287,39,0.636719,0.760736
34600000,317,273,44,0.619141,0.722397
34700000,298,242,56,0.582031,0.624161
34800000,305,253,52,0.595703,0.659016
34900000,315,277,38,0.615234,0.75873
35000000,318,288,30,0.621094,0.811321
35100000,300,277,23,0.585938,0.846667
35200000,311,288,23,0.607422,0.85209
35300000,334,319,15,0.652344,0.91018
35400000,311,296,15,0.607422,0.903537
35500000,329,318,11,0.642578,0.933131
35600000,323,292,31,0.630859,0.80805
35700000,335,291,44,0.654297,0.737313
35800000,306,270,36,0.597656,0.764706
35900000,312,262,50,0.609375,0.679487
36000000,309,260,49,0.603516,0.682848
36100000,315,249,66,0.615234,0.580952
36200000,310,234,76,0.605469,0.509677
36300000,321,266,55,0.626953,0.657321
36400000,327,264,63,0.638672,0.614679
36500000,304,241,63,0.59375,0.585526
36600000,324,282,42,0.632812,0.740741
36700000,323,277,46,0.630859,0.71517
36800000,327,275,52,0.638672,0.681957
36900000,309,253,56,0.603516,0.63754
37000000,314,252,62,0.613281,0.605096
37100000,307,248,59,0.599609,0.615635
37200000,314,260,54,0.613281,0.656051
37300000,312,273,39,0.609375,0.75
37400000,305,270,35,0.595703,0.770492
37500000,319,278,41,0.623047,0.742947
37600000,311,285,26,0.607422,0.832797
37700000,316,278,38,0.617188,0.759494
37800000,322,300,22,0.628906,0.863354
37900000,315,284,31,0.615234,0.803175
38000000,317,291,26,0.619141,0.835962
38100000,309,290,19,0.603516,0.877023
38200000,320,297,23,0.625,0.85625
38300000,319,289,30,0.623047,0.811912
38400000,311,287,24,0.607422,0.845659
38500000,316,268,48,0.617188,0.696203
38600000,317,272,45,0.619141,0.716088
38700000,309,262,47,0.603516,0.695793
38800000,313,259,54,0.611328,0.654952
38900000,301,257,44,0.587891,0.707641
39000000,310,268,42,0.605469,0.729032
39100000,314,276,38,0.613281,0.757962
39200000,311,283,28,0.607422,0.819936
39300000,319,277,42,0.623047,0.736677
39400000,316,266,50,0.617188,0.683544
39500000,323,247,76,0.630859,0.529412
39600000,311,231,80,0.607422,0.485531
39700000,313,222,91,0.611328,0.41853
39800000,309,228,81,0.603516,0.475728
39900000,303,234,69,0.591797,0.544554
40000000,308,244,64,0.601562,0.584416
40100000,321,237,84,0.626953,0.476636
40200000,301,229,72,0.587891,0.521595
40300000,320,261,59,0.625,0.63125
40400000,301,251,50,0.587891,0.667774
40500000,325,268,57,0.634766,0.649231
40600000,315,261,54,0.615234,0.657143
40700000,308,249,59,0.601562,0.616883
40800000,322,275,47,0.628906,0.708075
40900000,310,274,36,0.605469,0.767742
41000000,304,262,42,0.59375,0.723684
41100000,323,296,27,0.630859,0.832817
41200000,320,291,29,0.625,0.81875
41300000,328,314,14,0.640625,0.914634
41400000,328,321,7,0.640625,0.957317
41500000,315,306,9,0.615234,0.942857
41600000,308,291,17,0.601562,0.88961
41700000,326,305,21,0.636719,0.871166
41800000,319,306,13,0.623047,0.918495
41900000,319,297,22,0.623047,0.862069
42000000,308,270,38,0.601562,0.753247
42100000,332,288,44,0.648438,0.73494
42200000,318,264,54,0.621094,0.660377
42300000,307,279,28,0.599609,0.81759
42400000,305,288,17,0.595703,0.888525
42500000,301,286,15,0.587891,0.900332
42600000,314,288,26,0.613281,0.834395
42700000,313,295,18,0.611328,0.884984
42800000,300,285,15,0.585938,0.9
42900000,319,313,6,0.623047,0.962382
43000000,313,312,1,0.611328,0.99361
43100000,319,316,3,0.623047,0.981191
43200000,324,323,1,0.632812,0.993827
43300000,313,308,5,0.611328,0.968051
43400000,305,294,11,0.595703,0.927869
43500000,308,302,6,0.601562,0.961039
43600000,317,312,5,0.619141,0.968454
43700000,318,314,4,0.621094,0.974843
43800000,314,306,8,0.613281,0.949045
43900000,315,306,9,0.615234,0.942857
44000000,320,315,5,0.625,0.96875
44100000,324,323,1,0.632812,0.993827
44200000,320,318,2,0.625,0.9875
44300000,316,315,1,0.617188,0.993671
44400000,337,335,2,0.658203,0.988131
44500000,312,311,1,0.609375,0.99359
44600000,330,329,1,0.644531,0.993939
44700000,327,324,3,0.638672,0.981651
44800000,321,318,3,0.626953,0.981308
44900000,323,309,14,0.630859,0.913313
45000000,315,300,15,0.615234,0.904762
45100000,314,287,27,0.613281,0.828025
45200000,301,284,17,0.587891,0.887043
45300000,320,283,37,0.625,0.76875
45400000,324,304,20,0.632812,0.876543
45500000,330,303,27,0.644531,0.836364
45600000,335,303,32,0.654297,0.808955
45700000,320,295,25,0.625,0.84375
45800000,326,295,31,0.636719,0.809816
45900000,311,284,27,0.607422,0.826367
46000000,309,277,32,0.603516,0.79288
46100000,311,290,21,0.607422,0.864952
46200000,330,306,24,0.644531,0.854545
46300000,304,290,14,0.59375,0.907895
46400000,333,319,14,0.650391,0.915916
46500000,324,305,19,0.632812,0.882716
46600000,327,304,23,0.638672,0.859327
46700000,327,315,12,0.638672,0.926606
46800000,316,305,11,0.617188,0.93038
46900000,312,297,15,0.609375,0.903846
47000000,320,298,22,0.625,0.8625
47100000,316,290,26,0.617188,0.835443
47200000,309,285,24,0.603516,0.84466
47300000,332,324,8,0.648438,0.951807
47400000,332,303,29,0.648438,0.825301
47500000,318,293,25,0.621094,0.842767
47600000,330,307,23,0.644531,0.860606
47700000,313,288,25,0.611328,0.840256
47800000,309,295,14,0.603516,0.909385
47900000,309,268,41,0.603516,0.734628
48000000,306,254,52,0.597656,0.660131
48100000,302,243,59,0.589844,0.609272
48200000,305,250,55,0.595703,0.639344
48300000,314,269,45,0.613281,0.713376
48400000,311,266,45,0.607422,0.710611
48500000,318,280,38,0.621094,0.761006
48600000,313,281,32,0.611328,0.795527
48700000,307,287,20,0.599609,0.869707
48800000,311,295,16,0.607422,0.897106
48900000,315,299,16,0.615234,0.898413
49000000,308,288,20,0.601562,0.87013
49100000,323,289,34,0.630859,0.789474
49200000,314,284,30,0.613281,0.808917
49300000,312,271,41,0.609375,0.737179
49400000,331,299,32,0.646484,0.806647
49500000,319,292,27,0.623047,0.830721
49600000,324,291,33,0.632812,0.796296
49700000,311,288,23,0.607422,0.85209
49800000,319,285,34,0.623047,0.786834
49900000,318,264,54,0.621094,0.660377
50000000,334,287,47,0.652344,0.718563
50100000,329,289,40,0.642578,0.756839
50200000,321,281,40,0.626953,0.750779
50300000,319,279,40,0.623047,0.749216
50400000,324,290,34,0.632812,0.790123
50500000,313,289,24,0.611328,0.846645
50600000,323,311,12,0.630859,0.925697
50700000,322,315,7,0.628906,0.956522
50800000,312,298,14,0.609375,0.910256
50900000,319,293,26,0.623047,0.836991
51000000,322,290,32,0.628906,0.801242
51100000,330,303,27,0.644531,0.836364
51200000,314,283,31,0.613281,0.802548
51300000,315,276,39,0.615234,0.752381
51400000,311,279,32,0.607422,0.794212
51500000,321,285,36,0.626953,0.775701
51600000,312,256,56,0.609375,0.641026
51700000,304,248,56,0.59375,0.631579
51800000,305,223,82,0.595703,0.462295
51900000,303,216,87,0.591797,0.425743
52000000,313,229,84,0.611328,0.463259
52100000,306,250,56,0.597656,0.633987
52200000,315,266,49,0.615234,0.688889
52300000,319,266,53,0.623047,0.667712
52400000,319,264,55,0.623047,0.655172
52500000,323,256,67,0.630859,0.585139
52600000,311,257,54,0.607422,0.652733
52700000,305,279,26,0.595703,0.829508
52800000,317,287,30,0.619141,0.810726
52900000,317,276,41,0.619141,0.741325
53000000,322,284,38,0.628906,0.763975
53100000,313,264,49,0.611328,0.686901
53200000,320,278,42,0.625,0.7375
53300000,311,268,43,0.607422,0.723473
53400000,314,282,32,0.613281,0.796178
53500000,326,318,8,0.636719,0.95092
53600000,328,325,3,0.640625,0.981707
53700000,331,323,8,0.646484,0.951662
53800000,317,309,8,0.619141,0.949527
53900000,311,304,7,0.607422,0.954984
54000000,311,307,4,0.607422,0.974277
54100000,307,291,16,0.599609,0.895765
54200000,317,296,21,0.619141,0.867508
54300000,302,278,24,0.589844,0.84106
54400000,328,304,24,0.640625,0.853659
54500000,325,299,26,0.634766,0.84
54600000,316,297,19,0.617188,0.879747
54700000,316,287,29,0.617188,0.816456
54800000,317,282,35,0.619141,0.77918
54900000,311,260,51,0.607422,0.672026
55000000,302,253,49,0.589844,0.675497
55100000,310,255,55,0.605469,0.645161
55200000,325,271,54,0.634766,0.667692
55300000,318,260,58,0.621094,0.63522
55400000,299,232,67,0.583984,0.551839
55500000,315,247,68,0.615234,0.568254
55600000,311,240,71,0.607422,0.543408
55700000,323,246,77,0.630859,0.52322
55800000,310,244,66,0.605469,0.574194
55900000,313,272,41,0.611328,0.738019
56000000,325,281,44,0.634766,0.729231
56100000,317,292,25,0.619141,0.842271
56200000,324,306,18,0.632812,0.888889
56300000,309,283,26,0.603516,0.831715
56400000,298,265,33,0.582031,0.778523
56500000,322,298,24,0.628906,0.850932
56600000,311,288,23,0.607422,0.85209
56700000,319,291,28,0.623047,0.824451
56800000,323,302,21,0.630859,0.869969
56900000,323,307,16,0.630859,0.900929
57000000,319,301,18,0.623047,0.887147
57100000,312,310,2,0.609375,0.987179
57200000,320,312,8,0.625,0.95
57300000,321,319,2,0.626953,0.987539
57400000,304,297,7,0.59375,0.953947
57500000,305,295,10,0.595703,0.934426
57600000,322,312,10,0.628906,0.937888
57700000,319,302,17,0.623047,0.893417
57800000,322,306,16,0.628906,0.900621
57900000,313,286,27,0.611328,0.827476
58000000,312,276,36,0.609375,0.769231
58100000,306,276,30,0.597656,0.803922
58200000,319,283,36,0.623047,0.774295
58300000,311,271,40,0.607422,0.742765
58400000,319,285,34,0.623047,0.786834
58500000,314,270,44,0.613281,0.719745
58600000,311,262,49,0.607422,0.684887
58700000,319,288,31,0.623047,0.805643
58800000,301,272,29,0.587891,0.807309
58900000,318,295,23,0.621094,0.855346
59000000,315,298,17,0.615234,0.892063
59100000,326,298,28,0.636719,0.828221
59200000,304,285,19,0.59375,0.875
59300000,306,274,32,0.597656,0.79085
59400000,321,284,37,0.626953,0.76947
59500000,322,291,31,0.628906,0.807453
59600000,312,285,27,0.609375,0.826923
59700000,323,302,21,0.630859,0.869969
59800000,304,280,24,0.59375,0.842105
59900000,313,294,19,0.611328,0.878594
60000000,305,272,33,0.595703,0.783607
60100000,302,267,35,0.589844,0.768212
60200000,318,268,50,0.621094,0.685535
60300000,318,254,64,0.621094,0.597484
60400000,316,265,51,0.617188,0.677215
60500000,325,278,47,0.634766,0.710769
60600000,317,261,56,0.619141,0.646688
60700000,310,246,64,0.605469,0.587097
60800000,315,257,58,0.615234,0.631746
60900000,306,262,44,0.597656,0.712418
61000000,306,252,54,0.597656,0.647059
61100000,299,235,64,0.583984,0.571906
61200000,317,247,70,0.619141,0.55836
61300000,313,243,70,0.611328,0.552716
61400000,310,262,48,0.605469,0.690323
61500000,301,264,37,0.587891,0.754153
61600000,316,279,37,0.617188,0.765823
61700000,311,280,31,0.607422,0.800643
61800000,317,275,42,0.619141,0.735016
61900000,308,265,43,0.601562,0.720779
62000000,314,278,36,0.613281,0.770701
62100000,319,300,19,0.623047,0.880878
62200000,310,275,35,0.605469,0.774194
62300000,299,252,47,0.583984,0.685619
62400000,325,269,56,0.634766,0.655385
62500000,319,272,47,0.623047,0.705329
62600000,315,253,62,0.615234,0.606349
62700000,307,255,52,0.599609,0.661238
62800000,322,270,52,0.628906,0.677019
62900000,312,283,29,0.609375,0.814103
63000000,325,298,27,0.634766,0.833846
63100000,316,278,38,0.617188,0.759494
63200000,312,277,35,0.609375,0.775641
63300000,303,248,55,0.591797,0.636964
63400000,297,241,56,0.580078,0.622896
63500000,306,251,55,0.597656,0.640523
63600000,321,252,69,0.626953,0.570093
63700000,317,243,74,0.619141,0.533123
63800000,298,235,63,0.582031,0.577181
63900000,317,256,61,0.619141,0.615142
64000000,313,257,56,0.611328,0.642173
64100000,310,265,45,0.605469,0.709677
64200000,299,227,72,0.583984,0.518395
64300000,306,219,87,0.597656,0.431373
64400000,305,218,87,0.595703,0.429508
64500000,312,210,102,0.609375,0.346154
64600000,321,211,110,0.626953,0.314642
64700000,317,191,126,0.619141,0.205047
64800000,313,196,117,0.611328,0.252396
64900000,306,194,112,0.597656,0.267974
65000000,303,198,105,0.591797,0.306931
65100000,313,202,111,0.611328,0.290735
65200000,304,207,97,0.59375,0.361842
65300000,315,208,107,0.615234,0.320635
65400000,308,176,132,0.601562,0.142857
65500000,311,209,102,0.607422,0.344051
65600000,312,211,101,0.609375,0.352564
65700000,321,237,84,0.626953,0.476636
65800000,322,243,79,0.628906,0.509317
65900000,306,217,89,0.597656,0.418301
66000000,318,211,107,0.621094,0.327044
66100000,312,220,92,0.609375,0.410256
66200000,316,251,65,0.617188,0.588608
66300000,319,245,74,0.623047,0.53605
66400000,319,244,75,0.623047,0.529781
66500000,315,253,62,0.615234,0.606349
66600000,303,241,62,0.591797,0.590759
66700000,309,237,72,0.603516,0.533981
66800000,304,216,88,0.59375,0.421053
66900000,317,215,102,0.619141,0.356467
67000000,316,211,105,0.617188,0.335443
67100000,299,215,84,0.583984,0.438127
67200000,314,221,93,0.613281,0.407643
67300000,304,217,87,0.59375,0.427632
67400000,301,219,82,0.587891,0.45515
67500000,333,231,102,0.650391,0.387387
67600000,320,212,108,0.625,0.325
67700000,304,211,93,0.59375,0.388158
67800000,310,223,87,0.605469,0.43871
67900000,312,227,85,0.609375,0.455128
68000000,310,208,102,0.605469,0.341935
68100000,313,211,102,0.611328,0.348243
68200000,319,201,118,0.623047,0.260188
68300000,327,209,118,0.638672,0.278287
68400000,307,200,107,0.599609,0.302932
68500000,312,218,94,0.609375,0.397436
68600000,315,228,87,0.615234,0.447619
68700000,305,227,78,0.595703,0.488525
68800000,302,216,86,0.589844,0.430464
68900000,311,206,105,0.607422,0.324759
69000000,322,202,120,0.628906,0.254658
69100000,300,207,93,0.585938,0.38
69200000,313,231,82,0.611328,0.476038
69300000,323,246,77,0.630859,0.52322
69400000,307,241,66,0.599609,0.570033
