# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 0.56
step,total_rods,horizontal_rods,vertical_rods,eta,S
5900000,292,222,70,0.570312,0.520548
6000000,283,210,73,0.552734,0.484099
6100000,291,217,74,0.568359,0.491409
6200000,299,185,114,0.583984,0.237458
6300000,281,128,153,0.548828,-0.088968
6400000,282,157,125,0.550781,0.113475
6500000,282,146,136,0.550781,0.035461
6600000,278,125,153,0.542969,-0.100719
6700000,289,136,153,0.564453,-0.0588235
6800000,282,136,146,0.550781,-0.035461
6900000,280,103,177,0.546875,-0.264286
7000000,267,89,178,0.521484,-0.333333
7100000,278,119,159,0.542969,-0.143885
7200000,290,106,184,0.566406,-0.268966
7300000,297,117,180,0.580078,-0.212121
7400000,281,113,168,0.548828,-0.19573
7500000,300,143,157,0.585938,-0.0466667
7600000,288,132,156,0.5625,-0.0833333
7700000,278,119,159,0.542969,-0.143885
7800000,276,106,170,0.539062,-0.231884
7900000,284,103,181,0.554688,-0.274648
8000000,282,98,184,0.550781,-0.304965
8100000,281,92,189,0.548828,-0.345196
8200000,289,79,210,0.564453,-0.453287
8300000,287,81,206,0.560547,-0.43554
8400000,302,84,218,0.589844,-0.443709
8500000,285,96,189,0.556641,-0.326316
8600000,283,108,175,0.552734,-0.236749
8700000,291,101,190,0.568359,-0.305842
8800000,284,107,177,0.554688,-0.246479
8900000,292,128,164,0.570312,-0.123288
9000000,282,95,187,0.550781,-0.326241
9100000,279,99,180,0.544922,-0.290323
9200000,285,85,200,0.556641,-0.403509
9300000,309,98,211,0.603516,-0.365696
9400000,291,82,209,0.568359,-0.436426
9500000,282,107,175,0.550781,-0.241135
9600000,274,93,181,0.535156,-0.321168
9700000,279,91,188,0.544922,-0.34767
9800000,287,79,208,0.560547,-0.449477
9900000,296,127,169,0.578125,-0.141892
10000000,277,110,167,0.541016,-0.205776
10100000,289,116,173,0.564453,-0.197232
10200000,297,132,165,0.580078,-0.111111
10300000,282,136,146,0.550781,-0.035461
10400000,281,155,126,0.548828,0.103203
10500000,277,143,134,0.541016,0.032491
10600000,299,148,151,0.583984,-0.0100334
10700000,292,139,153,0.570312,-0.0479452
10800000,293,165,128,0.572266,0.12628
10900000,295,199,96,0.576172,0.349153
11000000,289,217,72,0.564453,0.50173
11100000,280,220,60,0.546875,0.571429
11200000,281,220,61,0.548828,0.565836
11300000,290,212,78,0.566406,0.462069
11400000,285,178,107,0.556641,0.249123
11500000,278,158,120,0.542969,0.136691
11600000,288,209,79,0.5625,0.451389
11700000,289,235,54,0.564453,0.626298
11800000,303,252,51,0.591797,0.663366
11900000,286,242,44,0.558594,0.692308
12000000,285,255,30,0.556641,0.789474
12100000,298,269,29,0.582031,0.805369
12200000,288,259,29,0.5625,0.798611
12300000,297,273,24,0.580078,0.838384
12400000,299,247,52,0.583984,0.652174
12500000,282,211,71,0.550781,0.496454
12600000,290,190,100,0.566406,0.310345
12700000,297,200,97,0.580078,0.346801
12800000,278,182,96,0.542969,0.309353
12900000,285,184,101,0.556641,0.291228
13000000,285,171,114,0.556641,0.2
13100000,286,185,101,0.558594,0.293706
13200000,291,179,112,0.568359,0.230241
13300000,294,182,112,0.574219,0.238095
13400000,300,200,100,0.585938,0.333333
13500000,283,200,83,0.552734,0.413428
13600000,299,213,86,0.583984,0.424749
13700000,272,198,74,0.53125,0.455882
13800000,283,185,98,0.552734,0.30742
13900000,288,176,112,0.5625,0.222222
14000000,295,194,101,0.576172,0.315254
14100000,280,166,114,0.546875,0.185714
14200000,287,200,87,0.560547,0.393728
14300000,286,204,82,0.558594,0.426573
14400000,273,158,115,0.533203,0.157509
14500000,290,175,115,0.566406,0.206897
14600000,278,161,117,0.542969,0.158273
14700000,300,163,137,0.585938,0.0866667
14800000,283,133,150,0.552734,-0.0600707
14900000,286,110,176,0.558594,-0.230769
15000000,282,123,159,0.550781,-0.12766
15100000,281,104,177,0.548828,-0.259786
15200000,281,127,154,0.548828,-0.0960854
15300000,280,137,143,0.546875,-0.0214286
15400000,279,134,145,0.544922,-0.0394265
15500000,296,128,168,0.578125,-0.135135
15600000,296,124,172,0.578125,-0.162162
15700000,291,125,166,0.568359,-0.140893
15800000,285,123,162,0.556641,-0.136842
15900000,289,107,182,0.564453,-0.259516
16000000,283,130,153,0.552734,-0.0812721
16100000,291,116,175,0.568359,-0.202749
16200000,291,93,198,0.568359,-0.360825
16300000,286,95,191,0.558594,-0.335664
16400000,285,79,206,0.556641,-0.445614
16500000,298,65,233,0.582031,-0.563758
16600000,296,31,265,0.578125,-0.790541
16700000,292,31,261,0.570312,-0.787671
16800000,287,46,241,0.560547,-0.679443
16900000,287,46,241,0.560547,-0.679443
17000000,288,59,229,0.5625,-0.590278
17100000,282,43,239,0.550781,-0.695035
17200000,288,60,228,0.5625,-0.583333
17300000,267,85,182,0.521484,-0.363296
17400000,282,87,195,0.550781,-0.382979
17500000,281,63,218,0.548828,-0.551601
17600000,280,80,200,0.546875,-0.428571
17700000,286,78,208,0.558594,-0.454545
17800000,275,95,180,0.537109,-0.309091
17900000,280,89,191,0.546875,-0.364286
18000000,277,90,187,0.541016,-0.350181
18100000,272,87,185,0.53125,-0.360294
18200000,292,91,201,0.570312,-0.376712
18300000,282,68,214,0.550781,-0.51773
18400000,290,94,196,0.566406,-0.351724
18500000,295,79,216,0.576172,-0.464407
18600000,283,64,219,0.552734,-0.547703
18700000,301,80,221,0.587891,-0.468439
18800000,284,98,186,0.554688,-0.309859
18900000,285,129,156,0.556641,-0.0947368
19000000,285,141,144,0.556641,-0.0105263
19100000,295,167,128,0.576172,0.132203
19200000,298,173,125,0.582031,0.161074
19300000,286,149,137,0.558594,0.041958
19400000,296,127,169,0.578125,-0.141892
19500000,280,106,174,0.546875,-0.242857
19600000,285,118,167,0.556641,-0.17193
19700000,291,119,172,0.568359,-0.182131
19800000,294,118,176,0.574219,-0.197279
19900000,289,120,169,0.564453,-0.16955
20000000,270,106,164,0.527344,-0.214815
20100000,298,112,186,0.582031,-0.248322
20200000,291,126,165,0.568359,-0.134021
20300000,291,134,157,0.568359,-0.0790378
20400000,294,147,147,0.574219,0
20500000,289,127,162,0.564453,-0.121107
20600000,284,108,176,0.554688,-0.239437
20700000,291,85,206,0.568359,-0.415808
20800000,287,98,189,0.560547,-0.317073
20900000,281,120,161,0.548828,-0.145907
21000000,275,89,186,0.537109,-0.352727
21100000,293,84,209,0.572266,-0.426621
21200000,284,62,222,0.554688,-0.56338
21300000,291,68,223,0.568359,-0.532646
21400000,277,61,216,0.541016,-0.559567
21500000,291,97,194,0.568359,-0.333333
21600000,289,68,221,0.564453,-0.529412
21700000,281,65,216,0.548828,-0.537367
21800000,280,80,200,0.546875,-0.428571
21900000,293,90,203,0.572266,-0.385666
22000000,285,87,198,0.556641,-0.389474
22100000,275,81,194,0.537109,-0.410909
22200000,290,98,192,0.566406,-0.324138
22300000,293,97,196,0.572266,-0.337884
22400000,303,94,209,0.591797,-0.379538
22500000,299,91,208,0.583984,-0.391304
22600000,296,99,197,0.578125,-0.331081
22700000,289,110,179,0.564453,-0.238754
22800000,289,109,180,0.564453,-0.245675
22900000,280,110,170,0.546875,-0.214286
23000000,276,113,163,0.539062,-0.181159
23100000,303,120,183,0.591797,-0.207921
23200000,303,90,213,0.591797,-0.405941
23300000,273,48,225,0.533203,-0.648352
23400000,269,27,242,0.525391,-0.799257
23500000,284,29,255,0.554688,-0.795775
23600000,289,14,275,0.564453,-0.903114
23700000,286,32,254,0.558594,-0.776224
23800000,278,42,236,0.542969,-0.697842
23900000,290,40,250,0.566406,-0.724138
24000000,292,47,245,0.570312,-0.678082
24100000,287,60,227,0.560547,-0.581882
24200000,281,46,235,0.548828,-0.672598
24300000,285,42,243,0.556641,-0.705263
24400000,285,32,253,0.556641,-0.775439
24500000,295,28,267,0.576172,-0.810169
24600000,281,18,263,0.548828,-0.871886
24700000,288,34,254,0.5625,-0.763889
24800000,292,29,263,0.570312,-0.80137
24900000,283,40,243,0.552734,-0.717314
25000000,280,37,243,0.546875,-0.735714
25100000,292,23,269,0.570312,-0.842466
25200000,285,29,256,0.556641,-0.796491
25300000,283,47,236,0.552734,-0.667845
25400000,285,67,218,0.556641,-0.529825
25500000,289,91,198,0.564453,-0.370242
25600000,294,91,203,0.574219,-0.380952
25700000,284,87,197,0.554688,-0.387324
25800000,277,86,191,0.541016,-0.379061
25900000,295,81,214,0.576172,-0.450847
26000000,282,77,205,0.550781,-0.453901
26100000,290,106,184,0.566406,-0.268966
26200000,284,148,136,0.554688,0.0422535
26300000,281,117,164,0.548828,-0.16726
26400000,296,162,134,0.578125,0.0945946
26500000,284,164,120,0.554688,0.15493
26600000,282,185,97,0.550781,0.312057
26700000,285,201,84,0.556641,0.410526
26800000,294,218,76,0.574219,0.482993
26900000,288,188,100,0.5625,0.305556
27000000,283,163,120,0.552734,0.151943
27100000,291,174,117,0.568359,0.195876
27200000,286,141,145,0.558594,-0.013986
27300000,295,135,160,0.576172,-0.0847458
27400000,296,157,139,0.578125,0.0608108
27500000,292,163,129,0.570312,0.116438
27600000,283,187,96,0.552734,0.321555
27700000,295,182,113,0.576172,0.233898
27800000,284,183,101,0.554688,0.288732
27900000,290,161,129,0.566406,0.110345
28000000,289,156,133,0.564453,0.0795848
28100000,298,151,147,0.582031,0.0134228
28200000,294,132,162,0.574219,-0.102041
28300000,278,108,170,0.542969,-0.223022
28400000,274,85,189,0.535156,-0.379562
28500000,311,99,212,0.607422,-0.363344
28600000,279,66,213,0.544922,-0.526882
28700000,296,79,217,0.578125,-0.466216
28800000,297,88,209,0.580078,-0.407407
28900000,290,83,207,0.566406,-0.427586
29000000,285,77,208,0.556641,-0.459649
29100000,278,102,176,0.542969,-0.266187
29200000,296,132,164,0.578125,-0.108108
29300000,271,104,167,0.529297,-0.232472
29400000,292,116,176,0.570312,-0.205479
29500000,281,126,155,0.548828,-0.103203
29600000,287,142,145,0.560547,-0.010453
29700000,297,148,149,0.580078,-0.003367
29800000,288,175,113,0.5625,0.215278
29900000,295,178,117,0.576172,0.20678
30000000,280,179,101,0.546875,0.278571
30100000,289,191,98,0.564453,0.321799
30200000,295,184,111,0.576172,0.247458
30300000,286,169,117,0.558594,0.181818
30400000,293,183,110,0.572266,0.249147
30500000,276,176,100,0.539062,0.275362
30600000,286,182,104,0.558594,0.272727
30700000,290,161,129,0.566406,0.110345
30800000,287,158,129,0.560547,0.101045
30900000,277,146,131,0.541016,0.0541516
31000000,284,153,131,0.554688,0.0774648
31100000,288,144,144,0.5625,0
31200000,284,160,124,0.554688,0.126761
31300000,292,151,141,0.570312,0.0342466
31400000,270,146,124,0.527344,0.0814815
31500000,290,126,164,0.566406,-0.131034
31600000,298,117,181,0.582031,-0.214765
31700000,289,119,170,0.564453,-0.176471
31800000,288,102,186,0.5625,-0.291667
31900000,278,102,176,0.542969,-0.266187
32000000,291,109,182,0.568359,-0.250859
32100000,275,57,218,0.537109,-0.585455
32200000,282,61,221,0.550781,-0.567376
32300000,282,58,224,0.550781,-0.588652
32400000,280,65,215,0.546875,-0.535714
32500000,282,97,185,0.550781,-0.312057
32600000,286,111,175,0.558594,-0.223776
32700000,291,120,171,0.568359,-0.175258
32800000,277,157,120,0.541016,0.133574
32900000,291,150,141,0.568359,0.0309278
33000000,274,133,141,0.535156,-0.0291971
33100000,272,129,143,0.53125,-0.0514706
33200000,282,128,154,0.550781,-0.0921986
33300000,286,111,175,0.558594,-0.223776
33400000,270,135,135,0.527344,0
33500000,288,158,130,0.5625,0.0972222
33600000,281,151,130,0.548828,0.0747331
33700000,286,162,124,0.558594,0.132867
33800000,295,190,105,0.576172,0.288136
33900000,296,173,123,0.578125,0.168919
34000000,289,172,117,0.564453,0.190311
34100000,284,166,118,0.554688,0.169014
34200000,297,186,111,0.580078,0.252525
34300000,283,146,137,0.552734,0.0318021
34400000,294,155,139,0.574219,0.0544218
34500000,279,141,138,0.544922,0.0107527
34600000,277,149,128,0.541016,0.0758123
34700000,276,111,165,0.539062,-0.195652
34800000,282,86,196,0.550781,-0.390071
34900000,290,74,216,0.566406,-0.489655
35000000,280,81,199,0.546875,-0.421429
35100000,302,95,207,0.589844,-0.370861
35200000,284,107,177,0.554688,-0.246479
35300000,297,101,196,0.580078,-0.319865
35400000,294,119,175,0.574219,-0.190476
35500000,280,113,167,0.546875,-0.192857
35600000,286,139,147,0.558594,-0.027972
35700000,297,152,145,0.580078,0.023569
35800000,283,139,144,0.552734,-0.0176678
35900000,277,165,112,0.541016,0.191336
36000000,280,186,94,0.546875,0.328571
36100000,274,138,136,0.535156,0.00729927
36200000,279,131,148,0.544922,-0.0609319
36300000,274,104,170,0.535156,-0.240876
36400000,288,117,171,0.5625,-0.1875
36500000,288,130,158,0.5625,-0.0972222
36600000,287,109,178,0.560547,-0.240418
36700000,286,144,142,0.558594,0.00699301
36800000,287,137,150,0.560547,-0.0452962
36900000,289,123,166,0.564453,-0.148789
37000000,292,139,153,0.570312,-0.0479452
37100000,273,136,137,0.533203,-0.003663
37200000,294,171,123,0.574219,0.163265
37300000,290,171,119,0.566406,0.17931
37400000,288,158,130,0.5625,0.0972222
37500000,275,157,118,0.537109,0.141818
37600000,295,163,132,0.576172,0.105085
37700000,282,166,116,0.550781,0.177305
37800000,285,188,97,0.556641,0.319298
37900000,272,178,94,0.53125,0.308824
38000000,277,191,86,0.541016,0.379061
38100000,276,196,80,0.539062,0.42029
38200000,283,170,113,0.552734,0.201413
38300000,267,168,99,0.521484,0.258427
38400000,286,156,130,0.558594,0.0909091
38500000,287,165,122,0.560547,0.149826
38600000,277,140,137,0.541016,0.0108303
38700000,277,148,129,0.541016,0.0685921
38800000,285,119,166,0.556641,-0.164912
38900000,290,129,161,0.566406,-0.110345
39000000,285,148,137,0.556641,0.0385965
39100000,292,156,136,0.570312,0.0684932
39200000,284,157,127,0.554688,0.105634
39300000,298,171,127,0.582031,0.147651
39400000,292,200,92,0.570312,0.369863
39500000,296,176,120,0.578125,0.189189
39600000,280,177,103,0.546875,0.264286
39700000,288,176,112,0.5625,0.222222
39800000,292,189,103,0.570312,0.294521
39900000,274,197,77,0.535156,0.437956
40000000,274,202,72,0.535156,0.474453
40100000,274,167,107,0.535156,0.218978
40200000,295,174,121,0.576172,0.179661
40300000,294,155,139,0.574219,0.0544218
40400000,282,150,132,0.550781,0.0638298
40500000,285,197,88,0.556641,0.382456
40600000,266,161,105,0.519531,0.210526
40700000,278,157,121,0.542969,0.129496
40800000,289,151,138,0.564453,0.0449827
40900000,268,131,137,0.523438,-0.0223881
41000000,296,116,180,0.578125,-0.216216
41100000,299,88,211,0.583984,-0.411371
41200000,285,96,189,0.556641,-0.326316
41300000,279,95,184,0.544922,-0.318996
41400000,288,100,188,0.5625,-0.305556
41500000,277,111,166,0.541016,-0.198556
41600000,294,125,169,0.574219,-0.14966
41700000,278,145,133,0.542969,0.0431655
41800000,285,152,133,0.556641,0.0666667
41900000,288,151,137,0.5625,0.0486111
42000000,274,143,131,0.535156,0.0437956
42100000,280,97,183,0.546875,-0.307143
42200000,282,114,168,0.550781,-0.191489
42300000,290,120,170,0.566406,-0.172414
42400000,288,117,171,0.5625,-0.1875
42500000,279,93,186,0.544922,-0.333333
42600000,291,61,230,0.568359,-0.580756
42700000,289,37,252,0.564453,-0.743945
42800000,276,25,251,0.539062,-0.818841
42900000,288,16,272,0.5625,-0.888889
43000000,296,64,232,0.578125,-0.567568
43100000,270,42,228,0.527344,-0.688889
43200000,305,33,272,0.595703,-0.783607
43300000,287,38,249,0.560547,-0.735192
43400000,296,38,258,0.578125,-0.743243
43500000,293,31,262,0.572266,-0.788396
43600000,283,42,241,0.552734,-0.70318
43700000,285,30,255,0.556641,-0.789474
43800000,280,59,221,0.546875,-0.578571
43900000,277,56,221,0.541016,-0.595668
44000000,285,68,217,0.556641,-0.522807
44100000,278,74,204,0.542969,-0.467626
44200000,301,66,235,0.587891,-0.561462
44300000,300,39,261,0.585938,-0.74
44400000,283,56,227,0.552734,-0.60424
44500000,291,48,243,0.568359,-0.670103
44600000,301,55,246,0.587891,-0.634551
44700000,282,53,229,0.550781,-0.624113
44800000,288,55,233,0.5625,-0.618056
44900000,291,62,229,0.568359,-0.573883
45000000,288,81,207,0.5625,-0.4375
45100000,288,103,185,0.5625,-0.284722
45200000,282,88,194,0.550781,-0.375887
45300000,293,104,189,0.572266,-0.290102
45400000,292,112,180,0.570312,-0.232877
45500000,275,118,157,0.537109,-0.141818
45600000,286,96,190,0.558594,-0.328671
45700000,286,103,183,0.558594,-0.27972
45800000,287,95,192,0.560547,-0.337979
45900000,285,87,198,0.556641,-0.389474
46000000,280,54,226,0.546875,-0.614286
46100000,296,88,208,0.578125,-0.405405
46200000,282,76,206,0.550781,-0.460993
46300000,270,88,182,0.527344,-0.348148
46400000,277,115,162,0.541016,-0.169675
46500000,282,129,153,0.550781,-0.0851064
46600000,265,126,139,0.517578,-0.0490566
46700000,281,157,124,0.548828,0.117438
46800000,291,161,130,0.568359,0.106529
46900000,298,171,127,0.582031,0.147651
47000000,277,104,173,0.541016,-0.249097
47100000,290,96,194,0.566406,-0.337931
47200000,287,109,178,0.560547,-0.240418
47300000,283,93,190,0.552734,-0.342756
47400000,283,72,211,0.552734,-0.491166
47500000,285,89,196,0.556641,-0.375439
47600000,285,102,183,0.556641,-0.284211
47700000,282,117,165,0.550781,-0.170213
47800000,297,101,196,0.580078,-0.319865
47900000,287,117,170,0.560547,-0.184669
48000000,285,150,135,0.556641,0.0526316
48100000,277,126,151,0.541016,-0.0902527
48200000,270,147,123,0.527344,0.0888889
48300000,285,148,137,0.556641,0.0385965
48400000,286,167,119,0.558594,0.167832
48500000,289,150,139,0.564453,0.0380623
48600000,280,159,121,0.546875,0.135714
48700000,294,124,170,0.574219,-0.156463
48800000,284,102,182,0.554688,-0.28169
48900000,285,106,179,0.556641,-0.25614
49000000,281,116,165,0.548828,-0.174377
49100000,269,90,179,0.525391,-0.330855
49200000,270,48,222,0.527344,-0.644444
49300000,287,66,221,0.560547,-0.54007
49400000,288,51,237,0.5625,-0.645833
49500000,288,52,236,0.5625,-0.638889
49600000,293,56,237,0.572266,-0.617747
49700000,294,62,232,0.574219,-0.578231
49800000,288,54,234,0.5625,-0.625
49900000,302,81,221,0.589844,-0.463576
50000000,291,93,198,0.568359,-0.360825
50100000,289,102,187,0.564453,-0.294118
50200000,284,81,203,0.554688,-0.429577
50300000,286,105,181,0.558594,-0.265734
50400000,292,110,182,0.570312,-0.246575
50500000,289,144,145,0.564453,-0.00346021
50600000,295,131,164,0.576172,-0.111864
50700000,288,150,138,0.5625,0.0416667
50800000,265,136,129,0.517578,0.0264151
50900000,287,121,166,0.560547,-0.156794
51000000,262,82,180,0.511719,-0.374046
51100000,279,115,164,0.544922,-0.175627
51200000,290,115,175,0.566406,-0.206897
51300000,297,120,177,0.580078,-0.191919
51400000,281,143,138,0.548828,0.0177936
51500000,296,170,126,0.578125,0.148649
51600000,297,155,142,0.580078,0.043771
51700000,277,145,132,0.541016,0.0469314
51800000,293,142,151,0.572266,-0.0307167
51900000,283,120,163,0.552734,-0.151943
52000000,277,126,151,0.541016,-0.0902527
52100000,293,143,150,0.572266,-0.0238908
52200000,294,139,155,0.574219,-0.0544218
52300000,274,125,149,0.535156,-0.0875912
52400000,296,94,202,0.578125,-0.364865
52500000,292,83,209,0.570312,-0.431507
52600000,295,71,224,0.576172,-0.518644
52700000,293,80,213,0.572266,-0.453925
52800000,286,78,208,0.558594,-0.454545
52900000,276,76,200,0.539062,-0.449275
53000000,306,61,245,0.597656,-0.601307
53100000,288,70,218,0.5625,-0.513889
53200000,298,102,196,0.582031,-0.315436
53300000,292,98,194,0.570312,-0.328767
53400000,289,93,196,0.564453,-0.356401
53500000,278,93,185,0.542969,-0.330935
53600000,295,84,211,0.576172,-0.430508
53700000,292,80,212,0.570312,-0.452055
53800000,292,92,200,0.570312,-0.369863
53900000,297,114,183,0.580078,-0.232323
54000000,293,116,177,0.572266,-0.208191
54100000,278,107,171,0.542969,-0.230216
54200000,292,120,172,0.570312,-0.178082
54300000,290,123,167,0.566406,-0.151724
54400000,296,132,164,0.578125,-0.108108
54500000,292,107,185,0.570312,-0.267123
54600000,277,82,195,0.541016,-0.407942
54700000,269,50,219,0.525391,-0.628253
54800000,289,43,246,0.564453,-0.702422
54900000,293,24,269,0.572266,-0.836177
55000000,276,9,267,0.539062,-0.934783
55100000,283,25,258,0.552734,-0.823322
55200000,302,38,264,0.589844,-0.748344
55300000,294,24,270,0.574219,-0.836735
55400000,299,39,260,0.583984,-0.73913
55500000,298,38,260,0.582031,-0.744966
55600000,280,23,257,0.546875,-0.835714
55700000,287,50,237,0.560547,-0.651568
55800000,299,37,262,0.583984,-0.752508
55900000,294,24,270,0.574219,-0.836735
56000000,310,38,272,0.605469,-0.754839
56100000,291,30,261,0.568359,-0.793814
56200000,288,28,260,0.5625,-0.805556
56300000,289,55,234,0.564453,-0.619377
56400000,288,49,239,0.5625,-0.659722
56500000,282,25,257,0.550781,-0.822695
56600000,289,35,254,0.564453,-0.757785
56700000,303,20,283,0.591797,-0.867987
56800000,279,29,250,0.544922,-0.792115
56900000,294,32,262,0.574219,-0.782313
57000000,291,30,261,0.568359,-0.793814
57100000,296,44,252,0.578125,-0.702703
57200000,290,55,235,0.566406,-0.62069
57300000,282,67,215,0.550781,-0.524823
57400000,289,69,220,0.564453,-0.522491
57500000,294,59,235,0.574219,-0.598639
57600000,303,58,245,0.591797,-0.617162
57700000,276,75,201,0.539062,-0.456522
57800000,283,73,210,0.552734,-0.484099
57900000,306,56,250,0.597656,-0.633987
58000000,288,47,241,0.5625,-0.673611
58100000,288,60,228,0.5625,-0.583333
58200000,287,86,201,0.560547,-0.400697
58300000,289,93,196,0.564453,-0.356401
58400000,300,100,200,0.585938,-0.333333
58500000,289,82,207,0.564453,-0.432526
58600000,289,86,203,0.564453,-0.404844
58700000,299,72,227,0.583984,-0.518395
58800000,285,81,204,0.556641,-0.431579
58900000,273,86,187,0.533203,-0.369963
59000000,304,60,244,0.59375,-0.605263
59100000,276,55,221,0.539062,-0.601449
59200000,277,72,205,0.541016,-0.480144
59300000,303,69,234,0.591797,-0.544554
59400000,278,72,206,0.542969,-0.482014
59500000,281,83,198,0.548828,-0.409253
59600000,286,79,207,0.558594,-0.447552
59700000,272,81,191,0.53125,-0.404412
59800000,286,81,205,0.558594,-0.433566
59900000,296,66,230,0.578125,-0.554054
60000000,282,71,211,0.550781,-0.496454
60100000,274,95,179,0.535156,-0.306569
60200000,276,77,199,0.539062,-0.442029
60300000,286,83,203,0.558594,-0.41958
60400000,295,102,193,0.576172,-0.308475
60500000,289,127,162,0.564453,-0.121107
60600000,282,130,152,0.550781,-0.0780142
60700000,272,112,160,0.53125,-0.176471
60800000,293,91,202,0.572266,-0.37884
60900000,272,75,197,0.53125,-0.448529
61000000,305,78,227,0.595703,-0.488525
61100000,281,72,209,0.548828,-0.487544
61200000,275,66,209,0.537109,-0.52
61300000,279,73,206,0.544922,-0.476703
61400000,294,62,232,0.574219,-0.578231
61500000,291,50,241,0.568359,-0.656357
61600000,299,65,234,0.583984,-0.565217
61700000,305,86,219,0.595703,-0.436066
61800000,289,64,225,0.564453,-0.557093
61900000,284,83,201,0.554688,-0.415493
62000000,295,77,218,0.576172,-0.477966
62100000,280,96,184,0.546875,-0.314286
62200000,282,86,196,0.550781,-0.390071
62300000,288,96,192,0.5625,-0.333333
62400000,284,116,168,0.554688,-0.183099
62500000,288,109,179,0.5625,-0.243056
62600000,285,97,188,0.556641,-0.319298
62700000,280,89,191,0.546875,-0.364286
62800000,280,96,184,0.546875,-0.314286
62900000,284,131,153,0.554688,-0.0774648
63000000,297,120,177,0.580078,-0.191919
63100000,279,123,156,0.544922,-0.11828
63200000,290,135,155,0.566406,-0.0689655
63300000,291,114,177,0.568359,-0.216495
63400000,293,115,178,0.572266,-0.215017
63500000,277,100,177,0.541016,-0.277978
63600000,275,102,173,0.537109,-0.258182
63700000,284,103,181,0.554688,-0.274648
63800000,287,98,189,0.560547,-0.317073
63900000,273,73,200,0.533203,-0.465201
64000000,268,91,177,0.523438,-0.320896
64100000,275,89,186,0.537109,-0.352727
64200000,297,98,199,0.580078,-0.340067
64300000,277,68,209,0.541016,-0.509025
64400000,295,88,207,0.576172,-0.40339
64500000,285,98,187,0.556641,-0.312281
64600000,285,98,187,0.556641,-0.312281
64700000,288,83,205,0.5625,-0.423611
64800000,289,104,185,0.564453,-0.280277
64900000,283,92,191,0.552734,-0.349823
65000000,284,108,176,0.554688,-0.239437
65100000,282,115,167,0.550781,-0.184397
65200000,287,117,170,0.560547,-0.184669
65300000,297,103,194,0.580078,-0.306397
65400000,288,88,200,0.5625,-0.388889
65500000,283,65,218,0.552734,-0.540636
65600000,281,62,219,0.548828,-0.558719
65700000,288,64,224,0.5625,-0.555556
65800000,286,43,243,0.558594,-0.699301
65900000,292,60,232,0.570312,-0.589041
66000000,292,59,233,0.570312,-0.59589
66100000,288,36,252,0.5625,-0.75
66200000,296,18,278,0.578125,-0.878378
66300000,291,21,270,0.568359,-0.85567
66400000,290,43,247,0.566406,-0.703448
