# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 1.15
step,total_rods,horizontal_rods,vertical_rods,eta,S
16800000,342,325,17,0.667969,0.900585
16900000,340,314,26,0.664062,0.847059
17000000,337,315,22,0.658203,0.869436
17100000,335,318,17,0.654297,0.898507
17200000,341,326,15,0.666016,0.912023
17300000,341,329,12,0.666016,0.929619
17400000,351,337,14,0.685547,0.920228
17500000,335,328,7,0.654297,0.958209
17600000,331,317,14,0.646484,0.915408
17700000,326,310,16,0.636719,0.90184
17800000,328,309,19,0.640625,0.884146
17900000,327,300,27,0.638672,0.834862
18000000,326,293,33,0.636719,0.797546
18100000,336,314,22,0.65625,0.869048
18200000,338,314,24,0.660156,0.857988
18300000,331,301,30,0.646484,0.818731
18400000,324,299,25,0.632812,0.845679
18500000,338,313,25,0.660156,0.852071
18600000,333,315,18,0.650391,0.891892
18700000,328,305,23,0.640625,0.859756
18800000,323,301,22,0.630859,0.863777
18900000,326,305,21,0.636719,0.871166
19000000,332,311,21,0.648438,0.873494
19100000,331,312,19,0.646484,0.885196
19200000,337,325,12,0.658203,0.928783
19300000,330,316,14,0.644531,0.915152
19400000,348,344,4,0.679688,0.977011
19500000,331,322,9,0.646484,0.945619
19600000,343,333,10,0.669922,0.941691
19700000,336,328,8,0.65625,0.952381
19800000,330,322,8,0.644531,0.951515
19900000,332,326,6,0.648438,0.963855
20000000,320,317,3,0.625,0.98125
20100000,342,341,1,0.667969,0.994152
20200000,341,336,5,0.666016,0.970674
20300000,327,324,3,0.638672,0.981651
20400000,342,340,2,0.667969,0.988304
20500000,335,333,2,0.654297,0.98806
20600000,335,335,0,0.654297,1
20700000,334,328,6,0.652344,0.964072
20800000,338,330,8,0.660156,0.952663
20900000,339,335,4,0.662109,0.976401
21000000,342,342,0,0.667969,1
21100000,339,336,3,0.662109,0.982301
21200000,334,327,7,0.652344,0.958084
21300000,338,328,10,0.660156,0.940828
21400000,331,329,2,0.646484,0.987915
21500000,335,335,0,0.654297,1
21600000,341,340,1,0.666016,0.994135
21700000,343,340,3,0.669922,0.982507
21800000,342,336,6,0.667969,0.964912
21900000,339,325,14,0.662109,0.917404
22000000,330,320,10,0.644531,0.939394
22100000,343,322,21,0.669922,0.877551
22200000,329,315,14,0.642578,0.914894
22300000,329,310,19,0.642578,0.884498
22400000,328,306,22,0.640625,0.865854
22500000,343,315,28,0.669922,0.836735
22600000,324,298,26,0.632812,0.839506
22700000,335,309,26,0.654297,0.844776
22800000,327,284,43,0.638672,0.737003
22900000,336,290,46,0.65625,0.72619
23000000,326,294,32,0.636719,0.803681
23100000,329,298,31,0.642578,0.81155
23200000,330,294,36,0.644531,0.781818
23300000,343,318,25,0.669922,0.854227
23400000,322,294,28,0.628906,0.826087
23500000,331,299,32,0.646484,0.806647
23600000,320,290,30,0.625,0.8125
23700000,326,300,26,0.636719,0.840491
23800000,332,310,22,0.648438,0.86747
23900000,333,321,12,0.650391,0.927928
24000000,338,330,8,0.660156,0.952663
24100000,332,321,11,0.648438,0.933735
24200000,342,331,11,0.667969,0.935673
24300000,326,311,15,0.636719,0.907975
24400000,343,326,17,0.669922,0.900875
24500000,339,311,28,0.662109,0.834808
24600000,325,292,33,0.634766,0.796923
24700000,340,309,31,0.664062,0.817647
24800000,342,308,34,0.667969,0.80117
24900000,339,310,29,0.662109,0.828909
25000000,330,293,37,0.644531,0.775758
25100000,322,281,41,0.628906,0.745342
25200000,323,299,24,0.630859,0.851393
25300000,346,324,22,0.675781,0.872832
25400000,332,301,31,0.648438,0.813253
25500000,344,314,30,0.671875,0.825581
25600000,346,306,40,0.675781,0.768786
25700000,326,297,29,0.636719,0.822086
25800000,334,306,28,0.652344,0.832335
25900000,338,276,62,0.660156,0.633136
26000000,336,267,69,0.65625,0.589286
26100000,328,251,77,0.640625,0.530488
26200000,332,247,85,0.648438,0.487952
26300000,327,249,78,0.638672,0.522936
26400000,314,240,74,0.613281,0.528662
26500000,331,252,79,0.646484,0.522659
26600000,332,262,70,0.648438,0.578313
26700000,321,243,78,0.626953,0.514019
26800000,327,257,70,0.638672,0.571865
26900000,334,263,71,0.652344,0.57485
27000000,323,262,61,0.630859,0.622291
27100000,325,259,66,0.634766,0.593846
27200000,334,266,68,0.652344,0.592814
27300000,329,261,68,0.642578,0.586626
27400000,324,260,64,0.632812,0.604938
27500000,319,262,57,0.623047,0.642633
27600000,320,263,57,0.625,0.64375
27700000,340,279,61,0.664062,0.641176
27800000,332,284,48,0.648438,0.710843
27900000,321,254,67,0.626953,0.582555
28000000,322,257,65,0.628906,0.596273
28100000,316,255,61,0.617188,0.613924
28200000,335,278,57,0.654297,0.659701
28300000,326,271,55,0.636719,0.662577
28400000,328,274,54,0.640625,0.670732
28500000,337,277,60,0.658203,0.643917
28600000,326,275,51,0.636719,0.687117
28700000,334,282,52,0.652344,0.688623
28800000,336,286,50,0.65625,0.702381
28900000,323,283,40,0.630859,0.752322
29000000,329,294,35,0.642578,0.787234
29100000,339,303,36,0.662109,0.787611
29200000,331,301,30,0.646484,0.818731
29300000,341,303,38,0.666016,0.777126
29400000,337,303,34,0.658203,0.79822
29500000,344,320,24,0.671875,0.860465
29600000,336,310,26,0.65625,0.845238
29700000,332,318,14,0.648438,0.915663
29800000,340,326,14,0.664062,0.917647
29900000,327,317,10,0.638672,0.938838
30000000,329,311,18,0.642578,0.890578
30100000,342,322,20,0.667969,0.883041
30200000,336,305,31,0.65625,0.815476
30300000,338,308,30,0.660156,0.822485
30400000,338,307,31,0.660156,0.816568
30500000,334,316,18,0.652344,0.892216
30600000,331,326,5,0.646484,0.969789
30700000,337,323,14,0.658203,0.916914
30800000,337,317,20,0.658203,0.881306
30900000,342,319,23,0.667969,0.865497
31000000,335,323,12,0.654297,0.928358
31100000,337,324,13,0.658203,0.922849
31200000,340,333,7,0.664062,0.958824
31300000,340,337,3,0.664062,0.982353
31400000,337,333,4,0.658203,0.976261
31500000,344,335,9,0.671875,0.947674
31600000,334,329,5,0.652344,0.97006
31700000,344,339,5,0.671875,0.97093
31800000,348,340,8,0.679688,0.954023
31900000,330,329,1,0.644531,0.993939
32000000,327,324,3,0.638672,0.981651
32100000,342,341,1,0.667969,0.994152
32200000,350,349,1,0.683594,0.994286
32300000,342,342,0,0.667969,1
32400000,340,338,2,0.664062,0.988235
32500000,341,334,7,0.666016,0.958944
32600000,337,336,1,0.658203,0.994065
32700000,343,342,1,0.669922,0.994169
32800000,332,331,1,0.648438,0.993976
32900000,334,332,2,0.652344,0.988024
33000000,345,345,0,0.673828,1
33100000,335,328,7,0.654297,0.958209
33200000,328,320,8,0.640625,0.95122
33300000,336,316,20,0.65625,0.880952
33400000,320,308,12,0.625,0.925
33500000,341,321,20,0.666016,0.882698
33600000,332,313,19,0.648438,0.885542
33700000,347,333,14,0.677734,0.919308
33800000,347,334,13,0.677734,0.925072
33900000,338,337,1,0.660156,0.994083
34000000,340,336,4,0.664062,0.976471
34100000,343,339,4,0.669922,0.976676
34200000,340,337,3,0.664062,0.982353
34300000,333,328,5,0.650391,0.96997
34400000,334,328,6,0.652344,0.964072
34500000,340,338,2,0.664062,0.988235
34600000,352,351,1,0.6875,0.994318
34700000,342,338,4,0.667969,0.976608
34800000,338,331,7,0.660156,0.95858
34900000,343,330,13,0.669922,0.924198
35000000,335,335,0,0.654297,1
35100000,332,332,0,0.648438,1
35200000,330,330,0,0.644531,1
35300000,332,325,7,0.648438,0.957831
35400000,329,320,9,0.642578,0.945289
35500000,338,333,5,0.660156,0.970414
35600000,341,328,13,0.666016,0.923754
35700000,329,316,13,0.642578,0.920973
35800000,339,330,9,0.662109,0.946903
35900000,347,337,10,0.677734,0.942363
36000000,338,332,6,0.660156,0.964497
36100000,344,336,8,0.671875,0.953488
36200000,326,316,10,0.636719,0.93865
36300000,337,330,7,0.658203,0.958457
36400000,337,335,2,0.658203,0.988131
36500000,344,341,3,0.671875,0.982558
36600000,328,327,1,0.640625,0.993902
36700000,338,337,1,0.660156,0.994083
36800000,341,340,1,0.666016,0.994135
36900000,339,333,6,0.662109,0.964602
37000000,339,333,6,0.662109,0.964602
37100000,325,318,7,0.634766,0.956923
37200000,348,334,14,0.679688,0.91954
37300000,333,313,20,0.650391,0.87988
37400000,326,301,25,0.636719,0.846626
37500000,321,296,25,0.626953,0.844237
37600000,334,303,31,0.652344,0.814371
37700000,333,303,30,0.650391,0.81982
37800000,327,290,37,0.638672,0.7737
37900000,327,298,29,0.638672,0.82263
38000000,333,314,19,0.650391,0.885886
38100000,326,293,33,0.636719,0.797546
38200000,334,290,44,0.652344,0.736527
38300000,338,297,41,0.660156,0.757396
38400000,339,302,37,0.662109,0.781711
38500000,327,283,44,0.638672,0.730887
38600000,324,288,36,0.632812,0.777778
38700000,341,292,49,0.666016,0.71261
38800000,335,277,58,0.654297,0.653731
38900000,333,277,56,0.650391,0.663664
39000000,323,271,52,0.630859,0.678019
39100000,330,284,46,0.644531,0.721212
39200000,332,285,47,0.648438,0.716867
39300000,333,286,47,0.650391,0.717718
39400000,336,298,38,0.65625,0.77381
39500000,331,286,45,0.646484,0.728097
39600000,344,310,34,0.671875,0.802326
39700000,339,302,37,0.662109,0.781711
39800000,336,313,23,0.65625,0.863095
39900000,338,317,21,0.660156,0.87574
40000000,320,297,23,0.625,0.85625
40100000,332,300,32,0.648438,0.807229
40200000,338,313,25,0.660156,0.852071
40300000,337,302,35,0.658203,0.792285
40400000,338,295,43,0.660156,0.745562
40500000,342,291,51,0.667969,0.701754
40600000,337,291,46,0.658203,0.727003
40700000,327,293,34,0.638672,0.792049
40800000,326,297,29,0.636719,0.822086
40900000,344,301,43,0.671875,0.75
41000000,330,291,39,0.644531,0.763636
41100000,332,289,43,0.648438,0.740964
41200000,325,288,37,0.634766,0.772308
41300000,322,287,35,0.628906,0.782609
41400000,341,311,30,0.666016,0.824047
41500000,331,300,31,0.646484,0.812689
41600000,322,287,35,0.628906,0.782609
41700000,326,302,24,0.636719,0.852761
41800000,337,304,33,0.658203,0.804154
41900000,332,305,27,0.648438,0.837349
42000000,329,302,27,0.642578,0.835866
42100000,327,309,18,0.638672,0.889908
42200000,335,320,15,0.654297,0.910448
42300000,330,302,28,0.644531,0.830303
42400000,335,305,30,0.654297,0.820896
42500000,333,302,31,0.650391,0.813814
42600000,334,303,31,0.652344,0.814371
42700000,354,328,26,0.691406,0.853107
42800000,331,309,22,0.646484,0.867069
42900000,333,314,19,0.650391,0.885886
43000000,337,303,34,0.658203,0.79822
43100000,334,292,42,0.652344,0.748503
43200000,342,295,47,0.667969,0.725146
43300000,331,293,38,0.646484,0.770393
43400000,327,286,41,0.638672,0.749235
43500000,330,291,39,0.644531,0.763636
43600000,334,296,38,0.652344,0.772455
43700000,331,271,60,0.646484,0.637462
43800000,335,297,38,0.654297,0.773134
43900000,335,293,42,0.654297,0.749254
44000000,330,289,41,0.644531,0.751515
44100000,343,296,47,0.669922,0.725948
44200000,344,306,38,0.671875,0.77907
44300000,329,296,33,0.642578,0.799392
44400000,345,320,25,0.673828,0.855072
44500000,339,315,24,0.662109,0.858407
44600000,333,310,23,0.650391,0.861862
44700000,332,298,34,0.648438,0.795181
44800000,328,306,22,0.640625,0.865854
44900000,336,319,17,0.65625,0.89881
45000000,331,311,20,0.646484,0.879154
45100000,332,310,22,0.648438,0.86747
45200000,331,314,17,0.646484,0.897281
45300000,333,321,12,0.650391,0.927928
45400000,341,332,9,0.666016,0.947214
45500000,352,343,9,0.6875,0.948864
45600000,343,330,13,0.669922,0.924198
45700000,336,327,9,0.65625,0.946429
45800000,337,328,9,0.658203,0.946588
45900000,331,328,3,0.646484,0.981873
46000000,337,328,9,0.658203,0.946588
46100000,338,322,16,0.660156,0.905325
46200000,329,300,29,0.642578,0.823708
46300000,320,291,29,0.625,0.81875
46400000,328,282,46,0.640625,0.719512
46500000,341,303,38,0.666016,0.777126
46600000,344,302,42,0.671875,0.755814
46700000,318,289,29,0.621094,0.81761
46800000,322,300,22,0.628906,0.863354
46900000,331,303,28,0.646484,0.830816
47000000,331,285,46,0.646484,0.722054
47100000,341,306,35,0.666016,0.794721
47200000,339,308,31,0.662109,0.817109
47300000,330,309,21,0.644531,0.872727
47400000,332,307,25,0.648438,0.849398
47500000,335,303,32,0.654297,0.808955
47600000,344,309,35,0.671875,0.796512
47700000,338,305,33,0.660156,0.804734
47800000,330,301,29,0.644531,0.824242
47900000,334,308,26,0.652344,0.844311
48000000,339,321,18,0.662109,0.893805
48100000,343,319,24,0.669922,0.860058
48200000,329,311,18,0.642578,0.890578
48300000,327,315,12,0.638672,0.926606
48400000,340,327,13,0.664062,0.923529
48500000,341,325,16,0.666016,0.906158
48600000,337,317,20,0.658203,0.881306
48700000,332,319,13,0.648438,0.921687
48800000,340,326,14,0.664062,0.917647
48900000,317,295,22,0.619141,0.861199
49000000,333,314,19,0.650391,0.885886
49100000,335,315,20,0.654297,0.880597
49200000,324,311,13,0.632812,0.919753
49300000,336,322,14,0.65625,0.916667
49400000,326,320,6,0.636719,0.96319
49500000,331,329,2,0.646484,0.987915
49600000,333,329,4,0.650391,0.975976
49700000,330,324,6,0.644531,0.963636
49800000,327,319,8,0.638672,0.95107
49900000,332,327,5,0.648438,0.96988
50000000,341,331,10,0.666016,0.941349
50100000,346,329,17,0.675781,0.901734
50200000,334,319,15,0.652344,0.91018
50300000,322,305,17,0.628906,0.89441
50400000,347,330,17,0.677734,0.902017
50500000,332,315,17,0.648438,0.89759
50600000,340,326,14,0.664062,0.917647
50700000,343,325,18,0.669922,0.895044
50800000,331,315,16,0.646484,0.903323
50900000,346,330,16,0.675781,0.907514
51000000,339,320,19,0.662109,0.887906
51100000,338,323,15,0.660156,0.911243
51200000,334,324,10,0.652344,0.94012
51300000,334,322,12,0.652344,0.928144
51400000,335,318,17,0.654297,0.898507
51500000,324,316,8,0.632812,0.950617
51600000,329,327,2,0.642578,0.987842
51700000,325,322,3,0.634766,0.981538
51800000,339,338,1,0.662109,0.9941
51900000,336,336,0,0.65625,1
52000000,333,332,1,0.650391,0.993994
52100000,332,327,5,0.648438,0.96988
52200000,338,334,4,0.660156,0.976331
52300000,318,315,3,0.621094,0.981132
52400000,335,333,2,0.654297,0.98806
52500000,351,351,0,0.685547,1
52600000,348,348,0,0.679688,1
52700000,341,341,0,0.666016,1
52800000,321,320,1,0.626953,0.993769
52900000,315,313,2,0.615234,0.987302
53000000,336,336,0,0.65625,1
53100000,334,333,1,0.652344,0.994012
53200000,334,320,14,0.652344,0.916168
53300000,338,329,9,0.660156,0.946746
53400000,334,328,6,0.652344,0.964072
53500000,325,322,3,0.634766,0.981538
53600000,344,340,4,0.671875,0.976744
53700000,343,336,7,0.669922,0.959184
53800000,348,344,4,0.679688,0.977011
53900000,336,331,5,0.65625,0.970238
54000000,332,330,2,0.648438,0.987952
54100000,345,338,7,0.673828,0.95942
54200000,348,345,3,0.679688,0.982759
54300000,338,335,3,0.660156,0.982249
54400000,340,334,6,0.664062,0.964706
54500000,341,336,5,0.666016,0.970674
54600000,332,326,6,0.648438,0.963855
54700000,335,328,7,0.654297,0.958209
54800000,329,306,23,0.642578,0.860182
54900000,335,311,24,0.654297,0.856716
55000000,345,327,18,0.673828,0.895652
55100000,334,320,14,0.652344,0.916168
55200000,324,308,16,0.632812,0.901235
55300000,342,324,18,0.667969,0.894737
55400000,337,320,17,0.658203,0.89911
55500000,342,323,19,0.667969,0.888889
55600000,338,325,13,0.660156,0.923077
55700000,351,341,10,0.685547,0.94302
55800000,345,338,7,0.673828,0.95942
55900000,345,340,5,0.673828,0.971014
56000000,343,343,0,0.669922,1
56100000,348,341,7,0.679688,0.95977
56200000,331,323,8,0.646484,0.951662
56300000,337,329,8,0.658203,0.952522
56400000,341,336,5,0.666016,0.970674
56500000,343,336,7,0.669922,0.959184
56600000,326,325,1,0.636719,0.993865
56700000,337,337,0,0.658203,1
56800000,333,333,0,0.650391,1
56900000,338,328,10,0.660156,0.940828
57000000,333,313,20,0.650391,0.87988
57100000,320,300,20,0.625,0.875
57200000,346,335,11,0.675781,0.936416
57300000,331,321,10,0.646484,0.939577
57400000,334,318,16,0.652344,0.904192
57500000,351,345,6,0.685547,0.965812
57600000,340,335,5,0.664062,0.970588
57700000,341,334,7,0.666016,0.958944
57800000,341,339,2,0.666016,0.98827
57900000,347,345,2,0.677734,0.988473
58000000,346,346,0,0.675781,1
58100000,330,330,0,0.644531,1
58200000,340,340,0,0.664062,1
58300000,338,335,3,0.660156,0.982249
58400000,329,320,9,0.642578,0.945289
58500000,344,333,11,0.671875,0.936047
58600000,332,323,9,0.648438,0.945783
58700000,336,321,15,0.65625,0.910714
58800000,328,315,13,0.640625,0.920732
58900000,335,312,23,0.654297,0.862687
59000000,338,325,13,0.660156,0.923077
59100000,342,332,10,0.667969,0.94152
59200000,339,325,14,0.662109,0.917404
59300000,334,314,20,0.652344,0.88024
59400000,331,306,25,0.646484,0.848943
59500000,331,301,30,0.646484,0.818731
59600000,339,319,20,0.662109,0.882006
59700000,322,299,23,0.628906,0.857143
59800000,332,305,27,0.648438,0.837349
59900000,334,306,28,0.652344,0.832335
60000000,325,284,41,0.634766,0.747692
60100000,330,303,27,0.644531,0.836364
60200000,327,301,26,0.638672,0.840979
60300000,343,331,12,0.669922,0.930029
60400000,324,320,4,0.632812,0.975309
60500000,343,337,6,0.669922,0.965015
60600000,335,328,7,0.654297,0.958209
60700000,348,334,14,0.679688,0.91954
60800000,339,328,11,0.662109,0.935103
60900000,351,343,8,0.685547,0.954416
61000000,325,315,10,0.634766,0.938462
61100000,331,323,8,0.646484,0.951662
61200000,334,330,4,0.652344,0.976048
61300000,344,342,2,0.671875,0.988372
61400000,336,331,5,0.65625,0.970238
61500000,344,337,7,0.671875,0.959302
61600000,343,334,9,0.669922,0.947522
61700000,333,324,9,0.650391,0.945946
61800000,337,316,21,0.658203,0.875371
61900000,340,332,8,0.664062,0.952941
62000000,337,321,16,0.658203,0.905045
62100000,335,329,6,0.654297,0.964179
62200000,349,342,7,0.681641,0.959885
62300000,342,332,10,0.667969,0.94152
62400000,331,321,10,0.646484,0.939577
62500000,329,321,8,0.642578,0.951368
62600000,321,313,8,0.626953,0.950156
62700000,336,327,9,0.65625,0.946429
62800000,331,330,1,0.646484,0.993958
62900000,332,331,1,0.648438,0.993976
63000000,338,328,10,0.660156,0.940828
63100000,344,339,5,0.671875,0.97093
63200000,334,326,8,0.652344,0.952096
63300000,343,332,11,0.669922,0.93586
63400000,335,323,12,0.654297,0.928358
63500000,341,330,11,0.666016,0.935484
63600000,322,310,12,0.628906,0.925466
63700000,324,317,7,0.632812,0.95679
63800000,336,329,7,0.65625,0.958333
63900000,340,322,18,0.664062,0.894118
64000000,329,313,16,0.642578,0.902736
64100000,326,322,4,0.636719,0.97546
64200000,334,331,3,0.652344,0.982036
64300000,346,344,2,0.675781,0.988439
64400000,346,341,5,0.675781,0.971098
64500000,335,312,23,0.654297,0.862687
64600000,332,306,26,0.648438,0.843373
64700000,327,296,31,0.638672,0.810398
64800000,332,293,39,0.648438,0.76506
64900000,336,302,34,0.65625,0.797619
65000000,326,273,53,0.636719,0.674847
65100000,326,277,49,0.636719,0.699387
65200000,337,293,44,0.658203,0.738872
65300000,324,282,42,0.632812,0.740741
65400000,322,286,36,0.628906,0.776398
65500000,322,280,42,0.628906,0.73913
65600000,336,291,45,0.65625,0.732143
65700000,338,283,55,0.660156,0.674556
65800000,334,276,58,0.652344,0.652695
65900000,330,267,63,0.644531,0.618182
66000000,318,265,53,0.621094,0.666667
66100000,343,301,42,0.669922,0.755102
66200000,330,291,39,0.644531,0.763636
66300000,338,306,32,0.660156,0.810651
66400000,338,300,38,0.660156,0.775148
66500000,343,301,42,0.669922,0.755102
66600000,348,319,29,0.679688,0.833333
66700000,328,294,34,0.640625,0.792683
66800000,313,284,29,0.611328,0.814696
66900000,336,299,37,0.65625,0.779762
67000000,335,304,31,0.654297,0.814925
67100000,339,307,32,0.662109,0.811209
67200000,337,315,22,0.658203,0.869436
67300000,325,305,20,0.634766,0.876923
67400000,345,331,14,0.673828,0.918841
67500000,354,338,16,0.691406,0.909605
67600000,329,318,11,0.642578,0.933131
67700000,335,327,8,0.654297,0.952239
67800000,347,339,8,0.677734,0.95389
67900000,321,306,15,0.626953,0.906542
68000000,338,318,20,0.660156,0.881657
68100000,337,322,15,0.658203,0.910979
68200000,325,294,31,0.634766,0.809231
68300000,338,326,12,0.660156,0.928994
68400000,331,311,20,0.646484,0.879154
68500000,337,318,19,0.658203,0.88724
68600000,341,328,13,0.666016,0.923754
68700000,333,322,11,0.650391,0.933934
68800000,333,327,6,0.650391,0.963964
68900000,336,327,9,0.65625,0.946429
69000000,347,332,15,0.677734,0.913545
69100000,329,321,8,0.642578,0.951368
69200000,327,315,12,0.638672,0.926606
69300000,342,332,10,0.667969,0.94152
69400000,328,328,0,0.640625,1
69500000,328,327,1,0.640625,0.993902
69600000,327,323,4,0.638672,0.975535
69700000,334,328,6,0.652344,0.964072
