# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 0.05
step,total_rods,horizontal_rods,vertical_rods,eta,S
6700000,111,59,52,0.216797,0.0630631
6800000,115,47,68,0.224609,-0.182609
6900000,127,73,54,0.248047,0.149606
7000000,120,52,68,0.234375,-0.133333
7100000,139,82,57,0.271484,0.179856
7200000,122,66,56,0.238281,0.0819672
7300000,116,61,55,0.226562,0.0517241
7400000,116,59,57,0.226562,0.0172414
7500000,112,70,42,0.21875,0.25
7600000,118,42,76,0.230469,-0.288136
7700000,118,47,71,0.230469,-0.20339
7800000,124,66,58,0.242188,0.0645161
7900000,109,43,66,0.212891,-0.211009
8000000,119,59,60,0.232422,-0.00840336
8100000,117,57,60,0.228516,-0.025641
8200000,128,54,74,0.25,-0.15625
8300000,126,49,77,0.246094,-0.222222
8400000,134,44,90,0.261719,-0.343284
8500000,126,55,71,0.246094,-0.126984
8600000,112,63,49,0.21875,0.125
8700000,128,51,77,0.25,-0.203125
8800000,133,76,57,0.259766,0.142857
8900000,99,43,56,0.193359,-0.131313
9000000,119,61,58,0.232422,0.0252101
9100000,121,58,63,0.236328,-0.0413223
9200000,128,78,50,0.25,0.21875
9300000,126,65,61,0.246094,0.031746
9400000,126,73,53,0.246094,0.15873
9500000,116,61,55,0.226562,0.0517241
9600000,118,67,51,0.230469,0.135593
9700000,129,78,51,0.251953,0.209302
9800000,118,53,65,0.230469,-0.101695
9900000,133,63,70,0.259766,-0.0526316
10000000,106,59,47,0.207031,0.113208
10100000,114,65,49,0.222656,0.140351
10200000,125,75,50,0.244141,0.2
10300000,128,62,66,0.25,-0.03125
10400000,118,49,69,0.230469,-0.169492
10500000,122,54,68,0.238281,-0.114754
10600000,125,68,57,0.244141,0.088
10700000,114,58,56,0.222656,0.0175439
10800000,132,69,63,0.257812,0.0454545
10900000,112,56,56,0.21875,0
11000000,116,78,38,0.226562,0.344828
11100000,125,63,62,0.244141,0.008
11200000,116,48,68,0.226562,-0.172414
11300000,111,75,36,0.216797,0.351351
11400000,128,67,61,0.25,0.046875
11500000,129,64,65,0.251953,-0.00775194
11600000,129,52,77,0.251953,-0.193798
11700000,125,62,63,0.244141,-0.008
11800000,127,56,71,0.248047,-0.11811
11900000,101,51,50,0.197266,0.00990099
12000000,114,59,55,0.222656,0.0350877
12100000,109,51,58,0.212891,-0.0642202
12200000,113,37,76,0.220703,-0.345133
12300000,114,50,64,0.222656,-0.122807
12400000,119,64,55,0.232422,0.0756303
12500000,113,78,35,0.220703,0.380531
12600000,127,64,63,0.248047,0.00787402
12700000,107,51,56,0.208984,-0.046729
12800000,111,54,57,0.216797,-0.027027
12900000,139,66,73,0.271484,-0.0503597
13000000,120,63,57,0.234375,0.05
13100000,138,64,74,0.269531,-0.0724638
13200000,125,64,61,0.244141,0.024
13300000,128,75,53,0.25,0.171875
13400000,114,63,51,0.222656,0.105263
13500000,125,70,55,0.244141,0.12
13600000,127,82,45,0.248047,0.291339
13700000,109,60,49,0.212891,0.100917
13800000,127,63,64,0.248047,-0.00787402
13900000,121,84,37,0.236328,0.38843
14000000,118,56,62,0.230469,-0.0508475
14100000,129,52,77,0.251953,-0.193798
14200000,104,59,45,0.203125,0.134615
14300000,121,62,59,0.236328,0.0247934
14400000,116,67,49,0.226562,0.155172
14500000,122,70,52,0.238281,0.147541
14600000,128,82,46,0.25,0.28125
14700000,126,54,72,0.246094,-0.142857
14800000,115,78,37,0.224609,0.356522
14900000,114,46,68,0.222656,-0.192982
15000000,120,48,72,0.234375,-0.2
15100000,112,64,48,0.21875,0.142857
15200000,137,55,82,0.267578,-0.19708
15300000,119,76,43,0.232422,0.277311
15400000,127,80,47,0.248047,0.259843
15500000,121,53,68,0.236328,-0.123967
15600000,122,49,73,0.238281,-0.196721
15700000,127,71,56,0.248047,0.11811
15800000,122,52,70,0.238281,-0.147541
15900000,127,65,62,0.248047,0.023622
16000000,127,51,76,0.248047,-0.19685
16100000,131,70,61,0.255859,0.0687023
16200000,121,52,69,0.236328,-0.140496
16300000,106,53,53,0.207031,0
16400000,123,66,57,0.240234,0.0731707
16500000,119,64,55,0.232422,0.0756303
16600000,118,63,55,0.230469,0.0677966
16700000,117,57,60,0.228516,-0.025641
16800000,127,65,62,0.248047,0.023622
16900000,118,39,79,0.230469,-0.338983
17000000,125,69,56,0.244141,0.104
17100000,110,48,62,0.214844,-0.127273
17200000,121,54,67,0.236328,-0.107438
17300000,125,54,71,0.244141,-0.136
17400000,112,54,58,0.21875,-0.0357143
17500000,112,54,58,0.21875,-0.0357143
17600000,127,62,65,0.248047,-0.023622
17700000,122,59,63,0.238281,-0.0327869
17800000,113,66,47,0.220703,0.168142
17900000,125,58,67,0.244141,-0.072
18000000,107,54,53,0.208984,0.00934579
18100000,119,67,52,0.232422,0.12605
18200000,131,58,73,0.255859,-0.114504
18300000,127,59,68,0.248047,-0.0708661
18400000,125,66,59,0.244141,0.056
18500000,129,69,60,0.251953,0.0697674
18600000,117,49,68,0.228516,-0.162393
18700000,109,72,37,0.212891,0.321101
18800000,123,66,57,0.240234,0.0731707
18900000,114,52,62,0.222656,-0.0877193
19000000,111,57,54,0.216797,0.027027
19100000,113,62,51,0.220703,0.0973451
19200000,123,48,75,0.240234,-0.219512
19300000,122,53,69,0.238281,-0.131148
19400000,111,70,41,0.216797,0.261261
19500000,125,69,56,0.244141,0.104
19600000,113,53,60,0.220703,-0.0619469
19700000,120,63,57,0.234375,0.05
19800000,122,70,52,0.238281,0.147541
19900000,103,63,40,0.201172,0.223301
20000000,135,81,54,0.263672,0.2
20100000,125,71,54,0.244141,0.136
20200000,124,57,67,0.242188,-0.0806452
20300000,124,63,61,0.242188,0.016129
20400000,134,73,61,0.261719,0.0895522
20500000,122,58,64,0.238281,-0.0491803
20600000,116,63,53,0.226562,0.0862069
20700000,123,75,48,0.240234,0.219512
20800000,118,50,68,0.230469,-0.152542
20900000,98,46,52,0.191406,-0.0612245
21000000,129,69,60,0.251953,0.0697674
21100000,138,93,45,0.269531,0.347826
21200000,117,41,76,0.228516,-0.299145
21300000,123,61,62,0.240234,-0.00813008
21400000,115,59,56,0.224609,0.026087
21500000,110,58,52,0.214844,0.0545455
21600000,134,71,63,0.261719,0.0597015
21700000,123,58,65,0.240234,-0.0569106
21800000,119,58,61,0.232422,-0.0252101
21900000,124,42,82,0.242188,-0.322581
22000000,119,57,62,0.232422,-0.0420168
22100000,126,46,80,0.246094,-0.269841
22200000,131,81,50,0.255859,0.236641
22300000,112,43,69,0.21875,-0.232143
22400000,122,62,60,0.238281,0.0163934
22500000,116,66,50,0.226562,0.137931
22600000,123,62,61,0.240234,0.00813008
22700000,127,60,67,0.248047,-0.0551181
22800000,116,64,52,0.226562,0.103448
22900000,131,48,83,0.255859,-0.267176
23000000,118,53,65,0.230469,-0.101695
23100000,119,71,48,0.232422,0.193277
23200000,130,43,87,0.253906,-0.338462
23300000,118,61,57,0.230469,0.0338983
23400000,124,66,58,0.242188,0.0645161
23500000,141,84,57,0.275391,0.191489
23600000,115,57,58,0.224609,-0.00869565
23700000,146,70,76,0.285156,-0.0410959
23800000,128,66,62,0.25,0.03125
23900000,121,73,48,0.236328,0.206612
24000000,121,57,64,0.236328,-0.0578512
24100000,123,58,65,0.240234,-0.0569106
24200000,123,50,73,0.240234,-0.186992
24300000,127,48,79,0.248047,-0.244094
24400000,124,63,61,0.242188,0.016129
24500000,113,69,44,0.220703,0.221239
24600000,127,56,71,0.248047,-0.11811
24700000,134,69,65,0.261719,0.0298507
24800000,125,74,51,0.244141,0.184
24900000,117,61,56,0.228516,0.042735
25000000,128,77,51,0.25,0.203125
25100000,131,83,48,0.255859,0.267176
25200000,136,61,75,0.265625,-0.102941
25300000,119,58,61,0.232422,-0.0252101
25400000,118,62,56,0.230469,0.0508475
25500000,131,76,55,0.255859,0.160305
25600000,119,55,64,0.232422,-0.0756303
25700000,120,73,47,0.234375,0.216667
25800000,122,66,56,0.238281,0.0819672
25900000,124,67,57,0.242188,0.0806452
26000000,120,70,50,0.234375,0.166667
26100000,111,61,50,0.216797,0.0990991
26200000,124,65,59,0.242188,0.0483871
26300000,124,59,65,0.242188,-0.0483871
26400000,133,73,60,0.259766,0.0977444
26500000,132,77,55,0.257812,0.166667
26600000,121,58,63,0.236328,-0.0413223
26700000,127,83,44,0.248047,0.307087
26800000,117,69,48,0.228516,0.179487
26900000,116,65,51,0.226562,0.12069
27000000,121,56,65,0.236328,-0.0743802
27100000,116,65,51,0.226562,0.12069
27200000,128,73,55,0.25,0.140625
27300000,113,62,51,0.220703,0.0973451
27400000,126,81,45,0.246094,0.285714
27500000,124,72,52,0.242188,0.16129
27600000,121,70,51,0.236328,0.157025
27700000,113,53,60,0.220703,-0.0619469
27800000,136,80,56,0.265625,0.176471
27900000,117,48,69,0.228516,-0.179487
28000000,115,63,52,0.224609,0.0956522
28100000,129,68,61,0.251953,0.0542636
28200000,125,77,48,0.244141,0.232
28300000,122,44,78,0.238281,-0.278689
28400000,121,66,55,0.236328,0.0909091
28500000,117,60,57,0.228516,0.025641
28600000,118,66,52,0.230469,0.118644
28700000,119,71,48,0.232422,0.193277
28800000,126,51,75,0.246094,-0.190476
28900000,108,48,60,0.210938,-0.111111
29000000,125,58,67,0.244141,-0.072
29100000,122,52,70,0.238281,-0.147541
29200000,124,55,69,0.242188,-0.112903
29300000,123,69,54,0.240234,0.121951
29400000,134,53,81,0.261719,-0.208955
29500000,110,45,65,0.214844,-0.181818
29600000,132,74,58,0.257812,0.121212
29700000,115,54,61,0.224609,-0.0608696
29800000,129,61,68,0.251953,-0.0542636
29900000,122,57,65,0.238281,-0.0655738
30000000,122,59,63,0.238281,-0.0327869
30100000,124,74,50,0.242188,0.193548
30200000,112,73,39,0.21875,0.303571
30300000,111,67,44,0.216797,0.207207
30400000,118,32,86,0.230469,-0.457627
30500000,135,80,55,0.263672,0.185185
30600000,103,50,53,0.201172,-0.0291262
30700000,119,60,59,0.232422,0.00840336
30800000,120,85,35,0.234375,0.416667
30900000,118,54,64,0.230469,-0.0847458
31000000,118,72,46,0.230469,0.220339
31100000,123,61,62,0.240234,-0.00813008
31200000,117,66,51,0.228516,0.128205
31300000,120,54,66,0.234375,-0.1
31400000,134,61,73,0.261719,-0.0895522
31500000,133,73,60,0.259766,0.0977444
31600000,115,55,60,0.224609,-0.0434783
31700000,126,61,65,0.246094,-0.031746
31800000,131,72,59,0.255859,0.0992366
31900000,136,61,75,0.265625,-0.102941
32000000,117,69,48,0.228516,0.179487
32100000,119,61,58,0.232422,0.0252101
32200000,121,70,51,0.236328,0.157025
32300000,114,54,60,0.222656,-0.0526316
32400000,119,54,65,0.232422,-0.092437
32500000,120,56,64,0.234375,-0.0666667
32600000,120,70,50,0.234375,0.166667
32700000,126,61,65,0.246094,-0.031746
32800000,118,49,69,0.230469,-0.169492
32900000,136,85,51,0.265625,0.25
33000000,115,63,52,0.224609,0.0956522
33100000,118,64,54,0.230469,0.0847458
33200000,118,60,58,0.230469,0.0169492
33300000,117,78,39,0.228516,0.333333
33400000,105,59,46,0.205078,0.12381
33500000,119,44,75,0.232422,-0.260504
33600000,128,57,71,0.25,-0.109375
33700000,123,53,70,0.240234,-0.138211
33800000,110,58,52,0.214844,0.0545455
33900000,126,66,60,0.246094,0.047619
34000000,134,72,62,0.261719,0.0746269
34100000,121,49,72,0.236328,-0.190083
34200000,113,83,30,0.220703,0.469027
34300000,109,72,37,0.212891,0.321101
34400000,133,75,58,0.259766,0.12782
34500000,113,65,48,0.220703,0.150442
34600000,114,62,52,0.222656,0.0877193
34700000,115,61,54,0.224609,0.0608696
34800000,121,66,55,0.236328,0.0909091
34900000,122,70,52,0.238281,0.147541
35000000,110,61,49,0.214844,0.109091
35100000,119,60,59,0.232422,0.00840336
35200000,123,46,77,0.240234,-0.252033
35300000,122,68,54,0.238281,0.114754
35400000,131,55,76,0.255859,-0.160305
35500000,115,47,68,0.224609,-0.182609
35600000,117,51,66,0.228516,-0.128205
35700000,136,75,61,0.265625,0.102941
35800000,118,58,60,0.230469,-0.0169492
35900000,128,88,40,0.25,0.375
36000000,113,60,53,0.220703,0.0619469
36100000,117,58,59,0.228516,-0.00854701
36200000,128,67,61,0.25,0.046875
36300000,123,73,50,0.240234,0.186992
36400000,113,58,55,0.220703,0.0265487
36500000,117,64,53,0.228516,0.0940171
36600000,124,60,64,0.242188,-0.0322581
36700000,125,55,70,0.244141,-0.12
36800000,124,63,61,0.242188,0.016129
36900000,118,64,54,0.230469,0.0847458
37000000,125,66,59,0.244141,0.056
37100000,118,51,67,0.230469,-0.135593
37200000,123,45,78,0.240234,-0.268293
37300000,139,61,78,0.271484,-0.122302
37400000,118,55,63,0.230469,-0.0677966
37500000,123,68,55,0.240234,0.105691
37600000,108,63,45,0.210938,0.166667
37700000,121,67,54,0.236328,0.107438
37800000,121,63,58,0.236328,0.0413223
37900000,130,64,66,0.253906,-0.0153846
38000000,118,64,54,0.230469,0.0847458
38100000,114,70,44,0.222656,0.22807
38200000,132,76,56,0.257812,0.151515
38300000,106,56,50,0.207031,0.0566038
38400000,138,74,64,0.269531,0.0724638
38500000,124,50,74,0.242188,-0.193548
38600000,122,69,53,0.238281,0.131148
38700000,118,61,57,0.230469,0.0338983
38800000,115,51,64,0.224609,-0.113043
38900000,126,75,51,0.246094,0.190476
39000000,121,45,76,0.236328,-0.256198
39100000,128,62,66,0.25,-0.03125
39200000,116,56,60,0.226562,-0.0344828
39300000,104,51,53,0.203125,-0.0192308
39400000,126,55,71,0.246094,-0.126984
39500000,126,65,61,0.246094,0.031746
39600000,120,65,55,0.234375,0.0833333
39700000,117,59,58,0.228516,0.00854701
39800000,129,64,65,0.251953,-0.00775194
39900000,125,59,66,0.244141,-0.056
40000000,134,73,61,0.261719,0.0895522
40100000,119,52,67,0.232422,-0.12605
40200000,122,54,68,0.238281,-0.114754
40300000,121,62,59,0.236328,0.0247934
40400000,123,71,52,0.240234,0.154472
40500000,130,57,73,0.253906,-0.123077
40600000,116,53,63,0.226562,-0.0862069
40700000,123,64,59,0.240234,0.0406504
40800000,133,75,58,0.259766,0.12782
40900000,121,68,53,0.236328,0.123967
41000000,130,61,69,0.253906,-0.0615385
41100000,104,50,54,0.203125,-0.0384615
41200000,110,64,46,0.214844,0.163636
41300000,106,56,50,0.207031,0.0566038
41400000,119,64,55,0.232422,0.0756303
41500000,131,62,69,0.255859,-0.0534351
41600000,120,59,61,0.234375,-0.0166667
41700000,114,64,50,0.222656,0.122807
41800000,130,53,77,0.253906,-0.184615
41900000,121,66,55,0.236328,0.0909091
42000000,122,39,83,0.238281,-0.360656
42100000,124,53,71,0.242188,-0.145161
42200000,114,64,50,0.222656,0.122807
42300000,122,42,80,0.238281,-0.311475
42400000,110,66,44,0.214844,0.2
42500000,118,60,58,0.230469,0.0169492
42600000,121,87,34,0.236328,0.438017
42700000,128,69,59,0.25,0.078125
42800000,102,51,51,0.199219,0
42900000,130,56,74,0.253906,-0.138462
43000000,114,54,60,0.222656,-0.0526316
43100000,124,54,70,0.242188,-0.129032
43200000,115,60,55,0.224609,0.0434783
43300000,122,62,60,0.238281,0.0163934
43400000,123,68,55,0.240234,0.105691
43500000,102,52,50,0.199219,0.0196078
43600000,134,56,78,0.261719,-0.164179
43700000,117,78,39,0.228516,0.333333
43800000,128,60,68,0.25,-0.0625
43900000,126,66,60,0.246094,0.047619
44000000,119,54,65,0.232422,-0.092437
44100000,119,60,59,0.232422,0.00840336
44200000,127,53,74,0.248047,-0.165354
44300000,109,64,45,0.212891,0.174312
44400000,126,59,67,0.246094,-0.0634921
44500000,110,45,65,0.214844,-0.181818
44600000,132,55,77,0.257812,-0.166667
44700000,120,50,70,0.234375,-0.166667
44800000,121,56,65,0.236328,-0.0743802
44900000,127,53,74,0.248047,-0.165354
45000000,123,46,77,0.240234,-0.252033
45100000,117,65,52,0.228516,0.111111
45200000,117,49,68,0.228516,-0.162393
45300000,123,67,56,0.240234,0.0894309
45400000,120,51,69,0.234375,-0.15
45500000,110,47,63,0.214844,-0.145455
45600000,117,51,66,0.228516,-0.128205
45700000,113,62,51,0.220703,0.0973451
45800000,120,66,54,0.234375,0.1
45900000,114,63,51,0.222656,0.105263
46000000,108,56,52,0.210938,0.037037
46100000,114,62,52,0.222656,0.0877193
46200000,125,81,44,0.244141,0.296
46300000,110,44,66,0.214844,-0.2
46400000,104,53,51,0.203125,0.0192308
46500000,118,67,51,0.230469,0.135593
46600000,128,68,60,0.25,0.0625
46700000,120,63,57,0.234375,0.05
46800000,118,64,54,0.230469,0.0847458
46900000,122,69,53,0.238281,0.131148
47000000,117,58,59,0.228516,-0.00854701
47100000,115,58,57,0.224609,0.00869565
47200000,100,57,43,0.195312,0.14
47300000,109,59,50,0.212891,0.0825688
47400000,117,50,67,0.228516,-0.145299
47500000,113,57,56,0.220703,0.00884956
47600000,126,68,58,0.246094,0.0793651
47700000,116,61,55,0.226562,0.0517241
47800000,109,46,63,0.212891,-0.155963
47900000,114,52,62,0.222656,-0.0877193
48000000,122,73,49,0.238281,0.196721
48100000,124,74,50,0.242188,0.193548
48200000,127,52,75,0.248047,-0.181102
48300000,109,60,49,0.212891,0.100917
48400000,122,52,70,0.238281,-0.147541
48500000,128,76,52,0.25,0.1875
48600000,118,73,45,0.230469,0.237288
48700000,132,50,82,0.257812,-0.242424
48800000,125,51,74,0.244141,-0.184
48900000,117,61,56,0.228516,0.042735
49000000,114,65,49,0.222656,0.140351
49100000,113,63,50,0.220703,0.115044
49200000,126,71,55,0.246094,0.126984
49300000,111,58,53,0.216797,0.045045
49400000,130,72,58,0.253906,0.107692
49500000,117,55,62,0.228516,-0.0598291
49600000,127,59,68,0.248047,-0.0708661
49700000,136,66,70,0.265625,-0.0294118
49800000,110,57,53,0.214844,0.0363636
49900000,128,68,60,0.25,0.0625
50000000,140,61,79,0.273438,-0.128571
50100000,132,61,71,0.257812,-0.0757576
50200000,133,63,70,0.259766,-0.0526316
50300000,114,57,57,0.222656,0
50400000,130,70,60,0.253906,0.0769231
50500000,118,62,56,0.230469,0.0508475
50600000,130,66,64,0.253906,0.0153846
50700000,121,55,66,0.236328,-0.0909091
50800000,128,68,60,0.25,0.0625
50900000,116,49,67,0.226562,-0.155172
51000000,110,66,44,0.214844,0.2
51100000,129,65,64,0.251953,0.00775194
51200000,101,41,60,0.197266,-0.188119
51300000,116,65,51,0.226562,0.12069
51400000,132,73,59,0.257812,0.106061
51500000,125,56,69,0.244141,-0.104
51600000,105,57,48,0.205078,0.0857143
51700000,122,67,55,0.238281,0.0983607
51800000,117,42,75,0.228516,-0.282051
51900000,120,45,75,0.234375,-0.25
52000000,114,51,63,0.222656,-0.105263
52100000,116,60,56,0.226562,0.0344828
52200000,107,49,58,0.208984,-0.0841121
52300000,124,61,63,0.242188,-0.016129
52400000,122,57,65,0.238281,-0.0655738
52500000,126,77,49,0.246094,0.222222
52600000,124,76,48,0.242188,0.225806
52700000,112,61,51,0.21875,0.0892857
52800000,125,69,56,0.244141,0.104
52900000,105,51,54,0.205078,-0.0285714
53000000,104,47,57,0.203125,-0.0961538
53100000,115,49,66,0.224609,-0.147826
53200000,111,55,56,0.216797,-0.00900901
53300000,117,53,64,0.228516,-0.0940171
53400000,129,49,80,0.251953,-0.24031
53500000,119,49,70,0.232422,-0.176471
53600000,129,55,74,0.251953,-0.147287
53700000,127,64,63,0.248047,0.00787402
53800000,113,48,65,0.220703,-0.150442
53900000,127,68,59,0.248047,0.0708661
54000000,113,48,65,0.220703,-0.150442
54100000,132,70,62,0.257812,0.0606061
54200000,131,94,37,0.255859,0.435115
54300000,128,70,58,0.25,0.09375
54400000,121,46,75,0.236328,-0.239669
54500000,125,59,66,0.244141,-0.056
54600000,130,54,76,0.253906,-0.169231
54700000,127,81,46,0.248047,0.275591
54800000,114,62,52,0.222656,0.0877193
54900000,119,57,62,0.232422,-0.0420168
55000000,115,63,52,0.224609,0.0956522
55100000,114,50,64,0.222656,-0.122807
55200000,129,69,60,0.251953,0.0697674
55300000,126,60,66,0.246094,-0.047619
55400000,107,47,60,0.208984,-0.121495
55500000,122,66,56,0.238281,0.0819672
55600000,115,61,54,0.224609,0.0608696
55700000,117,65,52,0.228516,0.111111
55800000,115,59,56,0.224609,0.026087
55900000,119,69,50,0.232422,0.159664
56000000,119,61,58,0.232422,0.0252101
56100000,120,61,59,0.234375,0.0166667
56200000,107,46,61,0.208984,-0.140187
56300000,125,44,81,0.244141,-0.296
56400000,114,51,63,0.222656,-0.105263
56500000,128,46,82,0.25,-0.28125
56600000,129,68,61,0.251953,0.0542636
56700000,122,66,56,0.238281,0.0819672
56800000,111,53,58,0.216797,-0.045045
56900000,124,66,58,0.242188,0.0645161
57000000,120,61,59,0.234375,0.0166667
57100000,119,69,50,0.232422,0.159664
57200000,121,55,66,0.236328,-0.0909091
57300000,130,56,74,0.253906,-0.138462
57400000,131,64,67,0.255859,-0.0229008
57500000,119,61,58,0.232422,0.0252101
57600000,110,60,50,0.214844,0.0909091
57700000,118,54,64,0.230469,-0.0847458
57800000,129,59,70,0.251953,-0.0852713
57900000,123,58,65,0.240234,-0.0569106
58000000,124,42,82,0.242188,-0.322581
58100000,122,65,57,0.238281,0.0655738
58200000,107,58,49,0.208984,0.0841121
58300000,133,92,41,0.259766,0.383459
58400000,118,63,55,0.230469,0.0677966
58500000,119,65,54,0.232422,0.092437
58600000,125,67,58,0.244141,0.072
58700000,120,55,65,0.234375,-0.0833333
58800000,128,74,54,0.25,0.15625
58900000,119,61,58,0.232422,0.0252101
59000000,123,63,60,0.240234,0.0243902
59100000,109,58,51,0.212891,0.0642202
59200000,124,68,56,0.242188,0.0967742
59300000,123,57,66,0.240234,-0.0731707
59400000,110,64,46,0.214844,0.163636
59500000,129,56,73,0.251953,-0.131783
59600000,122,72,50,0.238281,0.180328
59700000,125,79,46,0.244141,0.264
59800000,111,70,41,0.216797,0.261261
59900000,125,76,49,0.244141,0.216
60000000,132,82,50,0.257812,0.242424
60100000,138,79,59,0.269531,0.144928
60200000,125,48,77,0.244141,-0.232
60300000,126,54,72,0.246094,-0.142857
60400000,115,69,46,0.224609,0.2
60500000,113,56,57,0.220703,-0.00884956
60600000,134,78,56,0.261719,0.164179
60700000,105,40,65,0.205078,-0.238095
60800000,132,66,66,0.257812,0
60900000,128,75,53,0.25,0.171875
61000000,129,56,73,0.251953,-0.131783
61100000,125,67,58,0.244141,0.072
61200000,124,66,58,0.242188,0.0645161
61300000,116,53,63,0.226562,-0.0862069
61400000,127,62,65,0.248047,-0.023622
61500000,118,63,55,0.230469,0.0677966
61600000,131,79,52,0.255859,0.206107
61700000,127,76,51,0.248047,0.19685
61800000,109,54,55,0.212891,-0.00917431
61900000,116,50,66,0.226562,-0.137931
62000000,138,81,57,0.269531,0.173913
62100000,118,50,68,0.230469,-0.152542
62200000,122,59,63,0.238281,-0.0327869
62300000,120,85,35,0.234375,0.416667
62400000,108,57,51,0.210938,0.0555556
62500000,121,51,70,0.236328,-0.157025
62600000,130,82,48,0.253906,0.261538
62700000,123,72,51,0.240234,0.170732
62800000,115,69,46,0.224609,0.2
62900000,116,73,43,0.226562,0.258621
63000000,137,75,62,0.267578,0.0948905
63100000,123,69,54,0.240234,0.121951
63200000,121,49,72,0.236328,-0.190083
63300000,121,54,67,0.236328,-0.107438
63400000,129,51,78,0.251953,-0.209302
63500000,129,77,52,0.251953,0.193798
63600000,120,58,62,0.234375,-0.0333333
63700000,119,52,67,0.232422,-0.12605
63800000,135,70,65,0.263672,0.037037
63900000,128,67,61,0.25,0.046875
64000000,127,75,52,0.248047,0.181102
64100000,121,48,73,0.236328,-0.206612
64200000,133,67,66,0.259766,0.0075188
64300000,122,43,79,0.238281,-0.295082
64400000,128,69,59,0.25,0.078125
64500000,112,65,47,0.21875,0.160714
64600000,112,63,49,0.21875,0.125
64700000,121,38,83,0.236328,-0.371901
64800000,118,53,65,0.230469,-0.101695
64900000,107,59,48,0.208984,0.102804
65000000,111,52,59,0.216797,-0.0630631
65100000,110,51,59,0.214844,-0.0727273
65200000,114,40,74,0.222656,-0.298246
65300000,126,45,81,0.246094,-0.285714
65400000,130,53,77,0.253906,-0.184615
65500000,114,58,56,0.222656,0.0175439
65600000,119,62,57,0.232422,0.0420168
65700000,134,67,67,0.261719,0
65800000,121,65,56,0.236328,0.0743802
65900000,131,68,63,0.255859,0.0381679
66000000,120,42,78,0.234375,-0.3
66100000,135,81,54,0.263672,0.2
66200000,121,67,54,0.236328,0.107438
66300000,125,58,67,0.244141,-0.072
66400000,121,58,63,0.236328,-0.0413223
66500000,145,68,77,0.283203,-0.062069
66600000,125,80,45,0.244141,0.28
66700000,128,63,65,0.25,-0.015625
66800000,116,62,54,0.226562,0.0689655
66900000,116,64,52,0.226562,0.103448
67000000,125,52,73,0.244141,-0.168
