# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 0.125
step,total_rods,horizontal_rods,vertical_rods,eta,S
13100000,187,88,99,0.365234,-0.0588235
13200000,185,114,71,0.361328,0.232432
13300000,176,100,76,0.34375,0.136364
13400000,169,79,90,0.330078,-0.0650888
13500000,177,108,69,0.345703,0.220339
13600000,194,166,28,0.378906,0.71134
13700000,179,62,117,0.349609,-0.307263
13800000,179,95,84,0.349609,0.0614525
13900000,178,103,75,0.347656,0.157303
14000000,180,78,102,0.351562,-0.133333
14100000,174,118,56,0.339844,0.356322
14200000,187,111,76,0.365234,0.187166
14300000,183,97,86,0.357422,0.0601093
14400000,182,117,65,0.355469,0.285714
14500000,171,94,77,0.333984,0.0994152
14600000,190,89,101,0.371094,-0.0631579
14700000,175,77,98,0.341797,-0.12
14800000,166,99,67,0.324219,0.192771
14900000,183,94,89,0.357422,0.0273224
15000000,186,72,114,0.363281,-0.225806
15100000,189,92,97,0.369141,-0.026455
15200000,178,79,99,0.347656,-0.11236
15300000,184,87,97,0.359375,-0.0543478
15400000,177,104,73,0.345703,0.175141
15500000,194,67,127,0.378906,-0.309278
15600000,173,77,96,0.337891,-0.109827
15700000,166,97,69,0.324219,0.168675
15800000,185,119,66,0.361328,0.286486
15900000,187,99,88,0.365234,0.0588235
16000000,187,95,92,0.365234,0.0160428
16100000,167,86,81,0.326172,0.0299401
16200000,166,59,107,0.324219,-0.289157
16300000,175,88,87,0.341797,0.00571429
16400000,176,116,60,0.34375,0.318182
16500000,178,94,84,0.347656,0.0561798
16600000,167,94,73,0.326172,0.125749
16700000,165,80,85,0.322266,-0.030303
16800000,185,104,81,0.361328,0.124324
16900000,179,93,86,0.349609,0.0391061
17000000,181,88,93,0.353516,-0.0276243
17100000,184,93,91,0.359375,0.0108696
17200000,186,65,121,0.363281,-0.301075
17300000,194,103,91,0.378906,0.0618557
17400000,175,93,82,0.341797,0.0628571
17500000,167,87,80,0.326172,0.0419162
17600000,190,96,94,0.371094,0.0105263
17700000,168,103,65,0.328125,0.22619
17800000,178,79,99,0.347656,-0.11236
17900000,182,98,84,0.355469,0.0769231
18000000,182,89,93,0.355469,-0.021978
18100000,184,66,118,0.359375,-0.282609
18200000,168,86,82,0.328125,0.0238095
18300000,182,88,94,0.355469,-0.032967
18400000,189,133,56,0.369141,0.407407
18500000,172,78,94,0.335938,-0.0930233
18600000,162,80,82,0.316406,-0.0123457
18700000,173,69,104,0.337891,-0.202312
18800000,186,95,91,0.363281,0.0215054
18900000,178,102,76,0.347656,0.146067
19000000,183,84,99,0.357422,-0.0819672
19100000,192,77,115,0.375,-0.197917
19200000,165,65,100,0.322266,-0.212121
19300000,186,88,98,0.363281,-0.0537634
19400000,172,104,68,0.335938,0.209302
19500000,172,95,77,0.335938,0.104651
19600000,194,74,120,0.378906,-0.237113
19700000,177,95,82,0.345703,0.0734463
19800000,179,91,88,0.349609,0.0167598
19900000,182,81,101,0.355469,-0.10989
20000000,193,89,104,0.376953,-0.0777202
20100000,185,103,82,0.361328,0.113514
20200000,167,90,77,0.326172,0.0778443
20300000,180,86,94,0.351562,-0.0444444
20400000,178,84,94,0.347656,-0.0561798
20500000,174,108,66,0.339844,0.241379
20600000,165,94,71,0.322266,0.139394
20700000,171,77,94,0.333984,-0.0994152
20800000,185,85,100,0.361328,-0.0810811
20900000,177,95,82,0.345703,0.0734463
21000000,187,96,91,0.365234,0.026738
21100000,175,67,108,0.341797,-0.234286
21200000,182,101,81,0.355469,0.10989
21300000,180,112,68,0.351562,0.244444
21400000,178,106,72,0.347656,0.191011
21500000,191,109,82,0.373047,0.141361
21600000,165,76,89,0.322266,-0.0787879
21700000,173,85,88,0.337891,-0.017341
21800000,180,113,67,0.351562,0.255556
21900000,185,106,79,0.361328,0.145946
22000000,186,101,85,0.363281,0.0860215
22100000,177,81,96,0.345703,-0.0847458
22200000,194,82,112,0.378906,-0.154639
22300000,190,128,62,0.371094,0.347368
22400000,185,100,85,0.361328,0.0810811
22500000,184,113,71,0.359375,0.228261
22600000,190,120,70,0.371094,0.263158
22700000,183,66,117,0.357422,-0.278689
22800000,184,117,67,0.359375,0.271739
22900000,186,96,90,0.363281,0.0322581
23000000,183,106,77,0.357422,0.15847
23100000,179,91,88,0.349609,0.0167598
23200000,192,108,84,0.375,0.125
23300000,177,88,89,0.345703,-0.00564972
23400000,178,81,97,0.347656,-0.0898876
23500000,188,67,121,0.367188,-0.287234
23600000,163,86,77,0.318359,0.0552147
23700000,182,79,103,0.355469,-0.131868
23800000,187,119,68,0.365234,0.272727
23900000,170,91,79,0.332031,0.0705882
24000000,179,101,78,0.349609,0.128492
24100000,175,95,80,0.341797,0.0857143
24200000,186,119,67,0.363281,0.27957
24300000,180,107,73,0.351562,0.188889
24400000,182,87,95,0.355469,-0.043956
24500000,195,101,94,0.380859,0.0358974
24600000,174,102,72,0.339844,0.172414
24700000,174,72,102,0.339844,-0.172414
24800000,194,89,105,0.378906,-0.0824742
24900000,199,133,66,0.388672,0.336683
25000000,182,100,82,0.355469,0.0989011
25100000,184,89,95,0.359375,-0.0326087
25200000,178,93,85,0.347656,0.0449438
25300000,167,108,59,0.326172,0.293413
25400000,185,76,109,0.361328,-0.178378
25500000,178,90,88,0.347656,0.011236
25600000,177,83,94,0.345703,-0.0621469
25700000,185,99,86,0.361328,0.0702703
25800000,176,85,91,0.34375,-0.0340909
25900000,190,112,78,0.371094,0.178947
26000000,182,96,86,0.355469,0.0549451
26100000,180,78,102,0.351562,-0.133333
26200000,186,111,75,0.363281,0.193548
26300000,180,109,71,0.351562,0.211111
26400000,181,104,77,0.353516,0.149171
26500000,182,116,66,0.355469,0.274725
26600000,173,118,55,0.337891,0.364162
26700000,188,69,119,0.367188,-0.265957
26800000,182,111,71,0.355469,0.21978
26900000,177,78,99,0.345703,-0.118644
27000000,163,78,85,0.318359,-0.0429448
27100000,182,77,105,0.355469,-0.153846
27200000,187,74,113,0.365234,-0.208556
27300000,189,73,116,0.369141,-0.227513
27400000,200,90,110,0.390625,-0.1
27500000,185,97,88,0.361328,0.0486486
27600000,185,80,105,0.361328,-0.135135
27700000,172,101,71,0.335938,0.174419
27800000,166,95,71,0.324219,0.144578
27900000,186,112,74,0.363281,0.204301
28000000,187,111,76,0.365234,0.187166
28100000,174,92,82,0.339844,0.0574713
28200000,177,100,77,0.345703,0.129944
28300000,176,71,105,0.34375,-0.193182
28400000,190,59,131,0.371094,-0.378947
28500000,174,100,74,0.339844,0.149425
28600000,190,84,106,0.371094,-0.115789
28700000,177,106,71,0.345703,0.19774
28800000,182,91,91,0.355469,0
28900000,176,75,101,0.34375,-0.147727
29000000,192,101,91,0.375,0.0520833
29100000,190,119,71,0.371094,0.252632
29200000,185,71,114,0.361328,-0.232432
29300000,181,84,97,0.353516,-0.0718232
29400000,175,75,100,0.341797,-0.142857
29500000,184,80,104,0.359375,-0.130435
29600000,175,61,114,0.341797,-0.302857
29700000,186,72,114,0.363281,-0.225806
29800000,185,55,130,0.361328,-0.405405
29900000,166,83,83,0.324219,0
30000000,187,105,82,0.365234,0.122995
30100000,189,88,101,0.369141,-0.0687831
30200000,192,88,104,0.375,-0.0833333
30300000,192,94,98,0.375,-0.0208333
30400000,186,130,56,0.363281,0.397849
30500000,176,78,98,0.34375,-0.113636
30600000,181,106,75,0.353516,0.171271
30700000,179,77,102,0.349609,-0.139665
30800000,186,102,84,0.363281,0.0967742
30900000,171,97,74,0.333984,0.134503
31000000,182,86,96,0.355469,-0.0549451
31100000,164,81,83,0.320312,-0.0121951
31200000,186,105,81,0.363281,0.129032
31300000,171,96,75,0.333984,0.122807
31400000,155,106,49,0.302734,0.367742
31500000,175,79,96,0.341797,-0.0971429
31600000,178,98,80,0.347656,0.101124
31700000,174,89,85,0.339844,0.0229885
31800000,181,79,102,0.353516,-0.127072
31900000,181,90,91,0.353516,-0.00552486
32000000,181,81,100,0.353516,-0.104972
32100000,204,124,80,0.398438,0.215686
32200000,168,72,96,0.328125,-0.142857
32300000,187,117,70,0.365234,0.251337
32400000,166,98,68,0.324219,0.180723
32500000,178,74,104,0.347656,-0.168539
32600000,192,96,96,0.375,0
32700000,187,79,108,0.365234,-0.15508
32800000,184,77,107,0.359375,-0.163043
32900000,177,86,91,0.345703,-0.0282486
33000000,195,88,107,0.380859,-0.0974359
33100000,176,69,107,0.34375,-0.215909
33200000,181,107,74,0.353516,0.18232
33300000,173,103,70,0.337891,0.190751
33400000,181,100,81,0.353516,0.104972
33500000,189,84,105,0.369141,-0.111111
33600000,180,98,82,0.351562,0.0888889
33700000,172,94,78,0.335938,0.0930233
33800000,171,109,62,0.333984,0.274854
33900000,185,115,70,0.361328,0.243243
34000000,185,86,99,0.361328,-0.0702703
34100000,185,81,104,0.361328,-0.124324
34200000,178,65,113,0.347656,-0.269663
34300000,167,92,75,0.326172,0.101796
34400000,181,103,78,0.353516,0.138122
34500000,183,83,100,0.357422,-0.0928962
34600000,202,115,87,0.394531,0.138614
34700000,173,62,111,0.337891,-0.283237
34800000,172,82,90,0.335938,-0.0465116
34900000,183,105,78,0.357422,0.147541
35000000,186,93,93,0.363281,0
35100000,173,112,61,0.337891,0.294798
35200000,187,106,81,0.365234,0.13369
35300000,174,82,92,0.339844,-0.0574713
35400000,181,116,65,0.353516,0.281768
35500000,172,77,95,0.335938,-0.104651
35600000,182,76,106,0.355469,-0.164835
35700000,194,92,102,0.378906,-0.0515464
35800000,183,84,99,0.357422,-0.0819672
35900000,177,69,108,0.345703,-0.220339
36000000,180,74,106,0.351562,-0.177778
36100000,176,84,92,0.34375,-0.0454545
36200000,176,86,90,0.34375,-0.0227273
36300000,176,75,101,0.34375,-0.147727
36400000,173,86,87,0.337891,-0.00578035
36500000,175,86,89,0.341797,-0.0171429
36600000,180,92,88,0.351562,0.0222222
36700000,182,75,107,0.355469,-0.175824
36800000,183,84,99,0.357422,-0.0819672
36900000,176,86,90,0.34375,-0.0227273
37000000,176,65,111,0.34375,-0.261364
37100000,180,80,100,0.351562,-0.111111
37200000,178,90,88,0.347656,0.011236
37300000,192,95,97,0.375,-0.0104167
37400000,177,94,83,0.345703,0.0621469
37500000,185,100,85,0.361328,0.0810811
37600000,175,111,64,0.341797,0.268571
37700000,182,82,100,0.355469,-0.0989011
37800000,183,88,95,0.357422,-0.0382514
37900000,177,86,91,0.345703,-0.0282486
38000000,172,57,115,0.335938,-0.337209
38100000,176,88,88,0.34375,0
38200000,191,88,103,0.373047,-0.078534
38300000,195,112,83,0.380859,0.148718
38400000,206,88,118,0.402344,-0.145631
38500000,182,106,76,0.355469,0.164835
38600000,174,91,83,0.339844,0.045977
38700000,174,97,77,0.339844,0.114943
38800000,180,100,80,0.351562,0.111111
38900000,187,110,77,0.365234,0.176471
39000000,178,107,71,0.347656,0.202247
39100000,170,80,90,0.332031,-0.0588235
39200000,185,95,90,0.361328,0.027027
39300000,173,80,93,0.337891,-0.0751445
39400000,191,69,122,0.373047,-0.277487
39500000,172,97,75,0.335938,0.127907
39600000,177,95,82,0.345703,0.0734463
39700000,174,94,80,0.339844,0.0804598
39800000,170,100,70,0.332031,0.176471
39900000,180,89,91,0.351562,-0.0111111
40000000,173,84,89,0.337891,-0.0289017
40100000,166,105,61,0.324219,0.26506
40200000,175,92,83,0.341797,0.0514286
40300000,164,81,83,0.320312,-0.0121951
40400000,184,78,106,0.359375,-0.152174
40500000,180,72,108,0.351562,-0.2
40600000,188,101,87,0.367188,0.0744681
40700000,200,65,135,0.390625,-0.35
40800000,172,112,60,0.335938,0.302326
40900000,181,75,106,0.353516,-0.171271
41000000,173,91,82,0.337891,0.0520231
41100000,182,91,91,0.355469,0
41200000,165,76,89,0.322266,-0.0787879
41300000,186,61,125,0.363281,-0.344086
41400000,185,98,87,0.361328,0.0594595
41500000,187,104,83,0.365234,0.112299
41600000,191,108,83,0.373047,0.13089
41700000,184,59,125,0.359375,-0.358696
41800000,178,75,103,0.347656,-0.157303
41900000,181,120,61,0.353516,0.325967
42000000,184,109,75,0.359375,0.184783
42100000,177,93,84,0.345703,0.0508475
42200000,172,91,81,0.335938,0.0581395
42300000,193,105,88,0.376953,0.0880829
42400000,182,122,60,0.355469,0.340659
42500000,159,84,75,0.310547,0.0566038
42600000,168,102,66,0.328125,0.214286
42700000,180,106,74,0.351562,0.177778
42800000,170,73,97,0.332031,-0.141176
42900000,156,80,76,0.304688,0.025641
43000000,172,57,115,0.335938,-0.337209
43100000,185,73,112,0.361328,-0.210811
43200000,190,70,120,0.371094,-0.263158
43300000,172,63,109,0.335938,-0.267442
43400000,186,82,104,0.363281,-0.11828
43500000,181,113,68,0.353516,0.248619
43600000,180,89,91,0.351562,-0.0111111
43700000,170,72,98,0.332031,-0.152941
43800000,183,82,101,0.357422,-0.103825
43900000,178,124,54,0.347656,0.393258
44000000,172,79,93,0.335938,-0.0813953
44100000,169,91,78,0.330078,0.0769231
44200000,172,83,89,0.335938,-0.0348837
44300000,169,72,97,0.330078,-0.147929
44400000,179,97,82,0.349609,0.0837989
44500000,183,110,73,0.357422,0.202186
44600000,187,78,109,0.365234,-0.165775
44700000,175,93,82,0.341797,0.0628571
44800000,166,80,86,0.324219,-0.0361446
44900000,179,94,85,0.349609,0.0502793
45000000,157,90,67,0.306641,0.146497
45100000,176,98,78,0.34375,0.113636
45200000,189,68,121,0.369141,-0.280423
45300000,174,52,122,0.339844,-0.402299
45400000,185,111,74,0.361328,0.2
45500000,186,122,64,0.363281,0.311828
45600000,167,88,79,0.326172,0.0538922
45700000,179,67,112,0.349609,-0.251397
45800000,184,60,124,0.359375,-0.347826
45900000,191,70,121,0.373047,-0.267016
46000000,166,86,80,0.324219,0.0361446
46100000,176,84,92,0.34375,-0.0454545
46200000,174,73,101,0.339844,-0.16092
46300000,185,102,83,0.361328,0.102703
46400000,179,73,106,0.349609,-0.184358
46500000,190,118,72,0.371094,0.242105
46600000,170,93,77,0.332031,0.0941176
46700000,178,97,81,0.347656,0.0898876
46800000,174,118,56,0.339844,0.356322
46900000,186,105,81,0.363281,0.129032
47000000,164,89,75,0.320312,0.0853659
47100000,190,123,67,0.371094,0.294737
47200000,179,69,110,0.349609,-0.22905
47300000,169,104,65,0.330078,0.230769
47400000,176,101,75,0.34375,0.147727
47500000,187,89,98,0.365234,-0.0481283
47600000,189,103,86,0.369141,0.0899471
47700000,182,100,82,0.355469,0.0989011
47800000,170,94,76,0.332031,0.105882
47900000,171,87,84,0.333984,0.0175439
48000000,178,92,86,0.347656,0.0337079
48100000,165,79,86,0.322266,-0.0424242
48200000,181,92,89,0.353516,0.0165746
48300000,168,109,59,0.328125,0.297619
48400000,166,91,75,0.324219,0.0963855
48500000,190,101,89,0.371094,0.0631579
48600000,190,97,93,0.371094,0.0210526
48700000,173,90,83,0.337891,0.0404624
48800000,179,95,84,0.349609,0.0614525
48900000,170,73,97,0.332031,-0.141176
49000000,179,99,80,0.349609,0.106145
49100000,171,78,93,0.333984,-0.0877193
49200000,183,112,71,0.357422,0.224044
49300000,177,77,100,0.345703,-0.129944
49400000,182,101,81,0.355469,0.10989
49500000,167,73,94,0.326172,-0.125749
49600000,179,103,76,0.349609,0.150838
49700000,174,66,108,0.339844,-0.241379
49800000,176,75,101,0.34375,-0.147727
49900000,170,93,77,0.332031,0.0941176
50000000,171,98,73,0.333984,0.146199
50100000,168,83,85,0.328125,-0.0119048
50200000,181,75,106,0.353516,-0.171271
50300000,166,77,89,0.324219,-0.0722892
50400000,167,77,90,0.326172,-0.0778443
50500000,185,92,93,0.361328,-0.00540541
50600000,180,91,89,0.351562,0.0111111
50700000,184,103,81,0.359375,0.119565
50800000,179,92,87,0.349609,0.027933
50900000,185,120,65,0.361328,0.297297
51000000,178,80,98,0.347656,-0.101124
51100000,193,84,109,0.376953,-0.129534
51200000,171,73,98,0.333984,-0.146199
51300000,187,98,89,0.365234,0.0481283
51400000,185,86,99,0.361328,-0.0702703
51500000,183,92,91,0.357422,0.00546448
51600000,172,95,77,0.335938,0.104651
51700000,179,92,87,0.349609,0.027933
51800000,183,71,112,0.357422,-0.224044
51900000,196,82,114,0.382812,-0.163265
52000000,163,69,94,0.318359,-0.153374
52100000,172,94,78,0.335938,0.0930233
52200000,183,91,92,0.357422,-0.00546448
52300000,175,86,89,0.341797,-0.0171429
52400000,175,109,66,0.341797,0.245714
52500000,186,92,94,0.363281,-0.0107527
52600000,194,78,116,0.378906,-0.195876
52700000,190,64,126,0.371094,-0.326316
52800000,194,75,119,0.378906,-0.226804
52900000,185,71,114,0.361328,-0.232432
53000000,169,67,102,0.330078,-0.207101
53100000,189,77,112,0.369141,-0.185185
53200000,177,94,83,0.345703,0.0621469
53300000,178,100,78,0.347656,0.123596
53400000,182,73,109,0.355469,-0.197802
53500000,170,92,78,0.332031,0.0823529
53600000,172,86,86,0.335938,0
53700000,177,77,100,0.345703,-0.129944
53800000,172,97,75,0.335938,0.127907
53900000,174,86,88,0.339844,-0.0114943
54000000,192,86,106,0.375,-0.104167
54100000,185,112,73,0.361328,0.210811
54200000,176,108,68,0.34375,0.227273
54300000,182,71,111,0.355469,-0.21978
54400000,172,95,77,0.335938,0.104651
54500000,173,75,98,0.337891,-0.132948
54600000,182,73,109,0.355469,-0.197802
54700000,184,89,95,0.359375,-0.0326087
54800000,185,95,90,0.361328,0.027027
54900000,188,92,96,0.367188,-0.0212766
55000000,176,78,98,0.34375,-0.113636
55100000,186,95,91,0.363281,0.0215054
55200000,179,122,57,0.349609,0.363128
55300000,177,99,78,0.345703,0.118644
55400000,186,104,82,0.363281,0.11828
55500000,195,92,103,0.380859,-0.0564103
55600000,188,91,97,0.367188,-0.0319149
55700000,186,139,47,0.363281,0.494624
55800000,192,102,90,0.375,0.0625
55900000,186,75,111,0.363281,-0.193548
56000000,161,69,92,0.314453,-0.142857
56100000,178,105,73,0.347656,0.179775
56200000,180,86,94,0.351562,-0.0444444
56300000,171,98,73,0.333984,0.146199
56400000,187,125,62,0.365234,0.336898
56500000,181,65,116,0.353516,-0.281768
56600000,168,102,66,0.328125,0.214286
56700000,177,100,77,0.345703,0.129944
56800000,185,123,62,0.361328,0.32973
56900000,177,103,74,0.345703,0.163842
57000000,178,74,104,0.347656,-0.168539
57100000,187,71,116,0.365234,-0.240642
57200000,180,100,80,0.351562,0.111111
57300000,190,107,83,0.371094,0.126316
57400000,171,64,107,0.333984,-0.251462
57500000,187,111,76,0.365234,0.187166
57600000,175,88,87,0.341797,0.00571429
57700000,176,99,77,0.34375,0.125
57800000,176,52,124,0.34375,-0.409091
57900000,174,82,92,0.339844,-0.0574713
58000000,170,68,102,0.332031,-0.2
58100000,176,78,98,0.34375,-0.113636
58200000,180,94,86,0.351562,0.0444444
58300000,164,86,78,0.320312,0.0487805
58400000,180,93,87,0.351562,0.0333333
58500000,170,78,92,0.332031,-0.0823529
58600000,176,106,70,0.34375,0.204545
58700000,180,90,90,0.351562,0
58800000,171,109,62,0.333984,0.274854
58900000,183,94,89,0.357422,0.0273224
59000000,178,90,88,0.347656,0.011236
59100000,184,96,88,0.359375,0.0434783
59200000,188,117,71,0.367188,0.244681
59300000,184,102,82,0.359375,0.108696
59400000,183,94,89,0.357422,0.0273224
59500000,183,94,89,0.357422,0.0273224
59600000,175,82,93,0.341797,-0.0628571
59700000,197,103,94,0.384766,0.0456853
59800000,171,85,86,0.333984,-0.00584795
59900000,191,120,71,0.373047,0.256545
60000000,170,78,92,0.332031,-0.0823529
60100000,188,98,90,0.367188,0.0425532
60200000,163,83,80,0.318359,0.0184049
60300000,193,120,73,0.376953,0.243523
60400000,182,57,125,0.355469,-0.373626
60500000,187,115,72,0.365234,0.229947
60600000,180,122,58,0.351562,0.355556
60700000,178,61,117,0.347656,-0.314607
60800000,186,56,130,0.363281,-0.397849
60900000,188,78,110,0.367188,-0.170213
61000000,171,106,65,0.333984,0.239766
61100000,196,86,110,0.382812,-0.122449
61200000,185,92,93,0.361328,-0.00540541
61300000,183,115,68,0.357422,0.256831
61400000,176,95,81,0.34375,0.0795455
61500000,175,78,97,0.341797,-0.108571
61600000,192,126,66,0.375,0.3125
61700000,184,87,97,0.359375,-0.0543478
61800000,185,66,119,0.361328,-0.286486
61900000,177,104,73,0.345703,0.175141
62000000,180,100,80,0.351562,0.111111
62100000,174,76,98,0.339844,-0.126437
62200000,183,87,96,0.357422,-0.0491803
62300000,178,96,82,0.347656,0.0786517
62400000,178,63,115,0.347656,-0.292135
62500000,178,92,86,0.347656,0.0337079
62600000,174,103,71,0.339844,0.183908
62700000,179,117,62,0.349609,0.307263
62800000,194,121,73,0.378906,0.247423
62900000,195,95,100,0.380859,-0.025641
63000000,185,93,92,0.361328,0.00540541
63100000,179,78,101,0.349609,-0.128492
63200000,196,74,122,0.382812,-0.244898
63300000,185,86,99,0.361328,-0.0702703
63400000,176,78,98,0.34375,-0.113636
63500000,173,85,88,0.337891,-0.017341
63600000,176,81,95,0.34375,-0.0795455
63700000,173,81,92,0.337891,-0.0635838
63800000,178,82,96,0.347656,-0.0786517
63900000,177,84,93,0.345703,-0.0508475
64000000,178,87,91,0.347656,-0.0224719
64100000,181,95,86,0.353516,0.0497238
64200000,177,95,82,0.345703,0.0734463
64300000,183,99,84,0.357422,0.0819672
64400000,175,69,106,0.341797,-0.211429
64500000,163,86,77,0.318359,0.0552147
64600000,162,81,81,0.316406,0
64700000,183,86,97,0.357422,-0.0601093
64800000,173,78,95,0.337891,-0.0982659
64900000,180,107,73,0.351562,0.188889
65000000,191,88,103,0.373047,-0.078534
65100000,164,79,85,0.320312,-0.0365854
65200000,197,102,95,0.384766,0.035533
65300000,170,79,91,0.332031,-0.0705882
65400000,172,56,116,0.335938,-0.348837
65500000,162,70,92,0.316406,-0.135802
65600000,170,78,92,0.332031,-0.0823529
65700000,188,136,52,0.367188,0.446809
65800000,180,101,79,0.351562,0.122222
65900000,177,63,114,0.345703,-0.288136
66000000,184,97,87,0.359375,0.0543478
66100000,165,89,76,0.322266,0.0787879
66200000,175,80,95,0.341797,-0.0857143
66300000,177,84,93,0.345703,-0.0508475
66400000,190,121,69,0.371094,0.273684
66500000,177,77,100,0.345703,-0.129944
66600000,181,87,94,0.353516,-0.038674
66700000,168,81,87,0.328125,-0.0357143
